[Header]
Application Name	LabSolutions
0.02500	-1
0.03333	-1
0.04167	-2
0.05000	-3
0.05833	-5
0.06667	-6
0.07500	-7
0.08333	-8
0.09167	-10
0.10000	-11
0.10833	-12
0.11667	-13
0.12500	-14
0.13333	-15
0.14167	-16
0.15000	-18
0.15833	-19
0.16667	-20
0.17500	-22
0.18333	-23
0.19167	-24
0.20000	-25
0.20833	-26
0.21667	-27
0.22500	-28
0.23333	-29
0.24167	-30
0.25000	-31
0.25833	-33
0.26667	-34
0.27500	-35
0.28333	-36
0.29167	-37
0.30000	-39
0.30833	-40
0.31667	-42
0.32500	-43
0.33333	-44
0.34167	-45
0.35000	-46
0.35833	-47
0.36667	-48
0.37500	-49
0.38333	-50
0.39167	-51
0.40000	-52
0.40833	-53
0.41667	-54
0.42500	-55
0.43333	-56
0.44167	-57
0.45000	-58
0.45833	-60
0.46667	-61
0.47500	-63
0.48333	-64
0.49167	-65
0.50000	-66
0.50833	-67
0.51667	-69
0.52500	-70
0.53333	-71
0.54167	-72
0.55000	-73
0.55833	-74
0.56667	-75
0.57500	-76
0.58333	-77
0.59167	-78
0.60000	-79
0.60833	-80
0.61667	-82
0.62500	-83
0.63333	-84
0.64167	-85
0.65000	-87
0.65833	-88
0.66667	-90
0.67500	-91
0.68333	-92
0.69167	-93
0.70000	-94
0.70833	-95
0.71667	-96
0.72500	-97
0.73333	-98
0.74167	-99
0.75000	-101
0.75833	-102
0.76667	-103
0.77500	-104
0.78333	-106
0.79167	-107
0.80000	-108
0.80833	-110
0.81667	-111
0.82500	-112
0.83333	-113
0.84167	-114
0.85000	-115
0.85833	-116
0.86667	-117
0.87500	-118
0.88333	-120
0.89167	-121
0.90000	-122
0.90833	-123
0.91667	-125
0.92500	-126
0.93333	-128
0.94167	-129
0.95000	-130
0.95833	-131
0.96667	-132
0.97500	-133
0.98333	-134
0.99167	-135
1.00000	-136
1.00833	-138
1.01667	-139
1.02500	-140
1.03333	-142
1.04167	-143
1.05000	-144
1.05833	-145
1.06667	-146
1.07500	-147
1.08333	-148
1.09167	-149
1.10000	-150
1.10833	-151
1.11667	-152
1.12500	-153
1.13333	-155
1.14167	-156
1.15000	-157
1.15833	-159
1.16667	-160
1.17500	-161
1.18333	-163
1.19167	-164
1.20000	-165
1.20833	-166
1.21667	-167
1.22500	-168
1.23333	-169
1.24167	-171
1.25000	-172
1.25833	-174
1.26667	-175
1.27500	-177
1.28333	-178
1.29167	-179
1.30000	-180
1.30833	-181
1.31667	-182
1.32500	-183
1.33333	-184
1.34167	-186
1.35000	-187
1.35833	-188
1.36667	-189
1.37500	-191
1.38333	-192
1.39167	-194
1.40000	-195
1.40833	-197
1.41667	-198
1.42500	-199
1.43333	-201
1.44167	-202
1.45000	-202
1.45833	-203
1.46667	-205
1.47500	-206
1.48333	-208
1.49167	-209
1.50000	-210
1.50833	-211
1.51667	-212
1.52500	-214
1.53333	-215
1.54167	-216
1.55000	-217
1.55833	-219
1.56667	-220
1.57500	-221
1.58333	-222
1.59167	-224
1.60000	-225
1.60833	-226
1.61667	-227
1.62500	-229
1.63333	-230
1.64167	-231
1.65000	-232
1.65833	-233
1.66667	-234
1.67500	-236
1.68333	-237
1.69167	-238
1.70000	-240
1.70833	-241
1.71667	-242
1.72500	-244
1.73333	-245
1.74167	-246
1.75000	-248
1.75833	-249
1.76667	-249
1.77500	-250
1.78333	-252
1.79167	-253
1.80000	-254
1.80833	-255
1.81667	-256
1.82500	-257
1.83333	-259
1.84167	-260
1.85000	-262
1.85833	-263
1.86667	-264
1.87500	-266
1.88333	-267
1.89167	-268
1.90000	-269
1.90833	-270
1.91667	-272
1.92500	-273
1.93333	-275
1.94167	-276
1.95000	-277
1.95833	-278
1.96667	-279
1.97500	-280
1.98333	-281
1.99167	-283
2.00000	-284
2.00833	-285
2.01667	-287
2.02500	-288
2.03333	-289
2.04167	-290
2.05000	-292
2.05833	-293
2.06667	-294
2.07500	-296
2.08333	-297
2.09167	-298
2.10000	-299
2.10833	-301
2.11667	-302
2.12500	-303
2.13333	-305
2.14167	-306
2.15000	-307
2.15833	-308
2.16667	-310
2.17500	-311
2.18333	-313
2.19167	-314
2.20000	-315
2.20833	-316
2.21667	-318
2.22500	-319
2.23333	-320
2.24167	-321
2.25000	-323
2.25833	-324
2.26667	-325
2.27500	-327
2.28333	-328
2.29167	-329
2.30000	-330
2.30833	-332
2.31667	-333
2.32500	-334
2.33333	-335
2.34167	-336
2.35000	-337
2.35833	-338
2.36667	-339
2.37500	-341
2.38333	-342
2.39167	-343
2.40000	-345
2.40833	-346
2.41667	-348
2.42500	-349
2.43333	-350
2.44167	-352
2.45000	-353
2.45833	-354
2.46667	-355
2.47500	-356
2.48333	-357
2.49167	-358
2.50000	-359
2.50833	-360
2.51667	-362
2.52500	-363
2.53333	-365
2.54167	-367
2.55000	-368
2.55833	-369
2.56667	-370
2.57500	-371
2.58333	-372
2.59167	-374
2.60000	-375
2.60833	-376
2.61667	-377
2.62500	-378
2.63333	-380
2.64167	-381
2.65000	-382
2.65833	-383
2.66667	-385
2.67500	-386
2.68333	-388
2.69167	-389
2.70000	-391
2.70833	-392
2.71667	-393
2.72500	-394
2.73333	-395
2.74167	-397
2.75000	-398
2.75833	-399
2.76667	-400
2.77500	-401
2.78333	-403
2.79167	-404
2.80000	-406
2.80833	-407
2.81667	-408
2.82500	-410
2.83333	-411
2.84167	-412
2.85000	-413
2.85833	-414
2.86667	-415
2.87500	-417
2.88333	-418
2.89167	-419
2.90000	-420
2.90833	-421
2.91667	-423
2.92500	-424
2.93333	-426
2.94167	-427
2.95000	-428
2.95833	-430
2.96667	-431
2.97500	-433
2.98333	-434
2.99167	-435
3.00000	-437
3.00833	-438
3.01667	-439
3.02500	-440
3.03333	-441
3.04167	-443
3.05000	-444
3.05833	-445
3.06667	-447
3.07500	-448
3.08333	-449
3.09167	-451
3.10000	-452
3.10833	-453
3.11667	-455
3.12500	-456
3.13333	-457
3.14167	-458
3.15000	-459
3.15833	-461
3.16667	-462
3.17500	-464
3.18333	-465
3.19167	-466
3.20000	-467
3.20833	-468
3.21667	-470
3.22500	-471
3.23333	-472
3.24167	-473
3.25000	-475
3.25833	-476
3.26667	-477
3.27500	-478
3.28333	-479
3.29167	-480
3.30000	-482
3.30833	-483
3.31667	-485
3.32500	-486
3.33333	-487
3.34167	-488
3.35000	-489
3.35833	-490
3.36667	-492
3.37500	-493
3.38333	-494
3.39167	-496
3.40000	-497
3.40833	-499
3.41667	-500
3.42500	-501
3.43333	-502
3.44167	-503
3.45000	-504
3.45833	-506
3.46667	-507
3.47500	-509
3.48333	-510
3.49167	-512
3.50000	-513
3.50833	-514
3.51667	-516
3.52500	-517
3.53333	-518
3.54167	-519
3.55000	-521
3.55833	-522
3.56667	-523
3.57500	-524
3.58333	-525
3.59167	-526
3.60000	-528
3.60833	-529
3.61667	-530
3.62500	-531
3.63333	-533
3.64167	-534
3.65000	-536
3.65833	-537
3.66667	-539
3.67500	-540
3.68333	-541
3.69167	-542
3.70000	-543
3.70833	-545
3.71667	-546
3.72500	-547
3.73333	-549
3.74167	-550
3.75000	-552
3.75833	-553
3.76667	-554
3.77500	-555
3.78333	-556
3.79167	-557
3.80000	-559
3.80833	-560
3.81667	-562
3.82500	-563
3.83333	-565
3.84167	-566
3.85000	-568
3.85833	-569
3.86667	-570
3.87500	-571
3.88333	-572
3.89167	-573
3.90000	-575
3.90833	-576
3.91667	-577
3.92500	-579
3.93333	-580
3.94167	-582
3.95000	-583
3.95833	-584
3.96667	-585
3.97500	-587
3.98333	-588
3.99167	-590
4.00000	-591
4.00833	-592
4.01667	-594
4.02500	-595
4.03333	-596
4.04167	-597
4.05000	-599
4.05833	-600
4.06667	-601
4.07500	-603
4.08333	-604
4.09167	-605
4.10000	-606
4.10833	-607
4.11667	-609
4.12500	-610
4.13333	-611
4.14167	-612
4.15000	-614
4.15833	-615
4.16667	-617
4.17500	-618
4.18333	-620
4.19167	-621
4.20000	-622
4.20833	-623
4.21667	-625
4.22500	-626
4.23333	-628
4.24167	-629
4.25000	-631
4.25833	-632
4.26667	-633
4.27500	-635
4.28333	-636
4.29167	-637
4.30000	-639
4.30833	-640
4.31667	-641
4.32500	-642
4.33333	-644
4.34167	-645
4.35000	-647
4.35833	-648
4.36667	-649
4.37500	-650
4.38333	-651
4.39167	-653
4.40000	-654
4.40833	-655
4.41667	-656
4.42500	-658
4.43333	-659
4.44167	-661
4.45000	-662
4.45833	-663
4.46667	-664
4.47500	-665
4.48333	-667
4.49167	-668
4.50000	-669
4.50833	-671
4.51667	-672
4.52500	-674
4.53333	-675
4.54167	-677
4.55000	-678
4.55833	-679
4.56667	-680
4.57500	-681
4.58333	-682
4.59167	-684
4.60000	-685
4.60833	-686
4.61667	-688
4.62500	-689
4.63333	-690
4.64167	-691
4.65000	-693
4.65833	-694
4.66667	-696
4.67500	-697
4.68333	-698
4.69167	-700
4.70000	-702
4.70833	-703
4.71667	-705
4.72500	-706
4.73333	-707
4.74167	-708
4.75000	-709
4.75833	-710
4.76667	-712
4.77500	-713
4.78333	-714
4.79167	-716
4.80000	-717
4.80833	-718
4.81667	-719
4.82500	-721
4.83333	-722
4.84167	-723
4.85000	-724
4.85833	-725
4.86667	-726
4.87500	-728
4.88333	-729
4.89167	-730
4.90000	-731
4.90833	-733
4.91667	-735
4.92500	-736
4.93333	-738
4.94167	-739
4.95000	-741
4.95833	-742
4.96667	-744
4.97500	-745
4.98333	-746
4.99167	-747
5.00000	-748
5.00833	-749
5.01667	-751
5.02500	-752
5.03333	-754
5.04167	-755
5.05000	-756
5.05833	-757
5.06667	-759
5.07500	-760
5.08333	-761
5.09167	-762
5.10000	-764
5.10833	-765
5.11667	-767
5.12500	-768
5.13333	-769
5.14167	-770
5.15000	-771
5.15833	-773
5.16667	-775
5.17500	-776
5.18333	-777
5.19167	-778
5.20000	-780
5.20833	-781
5.21667	-783
5.22500	-784
5.23333	-785
5.24167	-786
5.25000	-787
5.25833	-788
5.26667	-790
5.27500	-791
5.28333	-793
5.29167	-794
5.30000	-795
5.30833	-796
5.31667	-797
5.32500	-799
5.33333	-800
5.34167	-802
5.35000	-804
5.35833	-805
5.36667	-806
5.37500	-807
5.38333	-809
5.39167	-810
5.40000	-811
5.40833	-813
5.41667	-814
5.42500	-815
5.43333	-817
5.44167	-818
5.45000	-819
5.45833	-821
5.46667	-822
5.47500	-824
5.48333	-825
5.49167	-827
5.50000	-828
5.50833	-829
5.51667	-830
5.52500	-832
5.53333	-833
5.54167	-834
5.55000	-835
5.55833	-836
5.56667	-838
5.57500	-839
5.58333	-840
5.59167	-841
5.60000	-842
5.60833	-844
5.61667	-845
5.62500	-847
5.63333	-849
5.64167	-851
5.65000	-852
5.65833	-853
5.66667	-854
5.67500	-855
5.68333	-856
5.69167	-857
5.70000	-859
5.70833	-860
5.71667	-862
5.72500	-863
5.73333	-864
5.74167	-866
5.75000	-867
5.75833	-868
5.76667	-870
5.77500	-871
5.78333	-872
5.79167	-873
5.80000	-874
5.80833	-876
5.81667	-877
5.82500	-878
5.83333	-880
5.84167	-881
5.85000	-883
5.85833	-884
5.86667	-885
5.87500	-886
5.88333	-887
5.89167	-888
5.90000	-890
5.90833	-891
5.91667	-892
5.92500	-894
5.93333	-895
5.94167	-896
5.95000	-898
5.95833	-899
5.96667	-900
5.97500	-902
5.98333	-903
5.99167	-904
6.00000	-905
6.00833	-906
6.01667	-907
6.02500	-908
6.03333	-910
6.04167	-911
6.05000	-913
6.05833	-915
6.06667	-916
6.07500	-917
6.08333	-919
6.09167	-919
6.10000	-920
6.10833	-922
6.11667	-923
6.12500	-924
6.13333	-925
6.14167	-926
6.15000	-928
6.15833	-929
6.16667	-931
6.17500	-932
6.18333	-934
6.19167	-935
6.20000	-937
6.20833	-938
6.21667	-940
6.22500	-941
6.23333	-942
6.24167	-943
6.25000	-944
6.25833	-945
6.26667	-946
6.27500	-948
6.28333	-949
6.29167	-950
6.30000	-952
6.30833	-953
6.31667	-954
6.32500	-955
6.33333	-957
6.34167	-958
6.35000	-960
6.35833	-961
6.36667	-962
6.37500	-963
6.38333	-965
6.39167	-966
6.40000	-968
6.40833	-968
6.41667	-969
6.42500	-971
6.43333	-972
6.44167	-973
6.45000	-975
6.45833	-976
6.46667	-978
6.47500	-979
6.48333	-980
6.49167	-981
6.50000	-982
6.50833	-984
6.51667	-985
6.52500	-986
6.53333	-987
6.54167	-989
6.55000	-990
6.55833	-992
6.56667	-993
6.57500	-995
6.58333	-996
6.59167	-997
6.60000	-999
6.60833	-1000
6.61667	-1001
6.62500	-1002
6.63333	-1003
6.64167	-1004
6.65000	-1005
6.65833	-1006
6.66667	-1007
6.67500	-1008
6.68333	-1009
6.69167	-1011
6.70000	-1012
6.70833	-1014
6.71667	-1016
6.72500	-1017
6.73333	-1019
6.74167	-1020
6.75000	-1022
6.75833	-1023
6.76667	-1025
6.77500	-1026
6.78333	-1027
6.79167	-1028
6.80000	-1029
6.80833	-1031
6.81667	-1032
6.82500	-1033
6.83333	-1034
6.84167	-1036
6.85000	-1037
6.85833	-1038
6.86667	-1039
6.87500	-1040
6.88333	-1041
6.89167	-1042
6.90000	-1043
6.90833	-1044
6.91667	-1046
6.92500	-1048
6.93333	-1049
6.94167	-1051
6.95000	-1052
6.95833	-1054
6.96667	-1055
6.97500	-1056
6.98333	-1058
6.99167	-1059
7.00000	-1061
7.00833	-1062
7.01667	-1063
7.02500	-1065
7.03333	-1066
7.04167	-1067
7.05000	-1069
7.05833	-1070
7.06667	-1071
7.07500	-1072
7.08333	-1073
7.09167	-1075
7.10000	-1076
7.10833	-1077
7.11667	-1078
7.12500	-1080
7.13333	-1081
7.14167	-1082
7.15000	-1083
7.15833	-1084
7.16667	-1086
7.17500	-1087
7.18333	-1088
7.19167	-1089
7.20000	-1090
7.20833	-1092
7.21667	-1093
7.22500	-1094
7.23333	-1095
7.24167	-1097
7.25000	-1099
7.25833	-1101
7.26667	-1102
7.27500	-1103
7.28333	-1104
7.29167	-1106
7.30000	-1107
7.30833	-1109
7.31667	-1110
7.32500	-1111
7.33333	-1113
7.34167	-1114
7.35000	-1115
7.35833	-1116
7.36667	-1118
7.37500	-1119
7.38333	-1120
7.39167	-1122
7.40000	-1123
7.40833	-1124
7.41667	-1126
7.42500	-1128
7.43333	-1129
7.44167	-1130
7.45000	-1131
7.45833	-1132
7.46667	-1134
7.47500	-1135
7.48333	-1136
7.49167	-1137
7.50000	-1139
7.50833	-1140
7.51667	-1141
7.52500	-1143
7.53333	-1144
7.54167	-1145
7.55000	-1147
7.55833	-1148
7.56667	-1149
7.57500	-1150
7.58333	-1151
7.59167	-1153
7.60000	-1154
7.60833	-1155
7.61667	-1156
7.62500	-1158
7.63333	-1159
7.64167	-1160
7.65000	-1162
7.65833	-1163
7.66667	-1165
7.67500	-1167
7.68333	-1168
7.69167	-1169
7.70000	-1171
7.70833	-1172
7.71667	-1173
7.72500	-1175
7.73333	-1176
7.74167	-1177
7.75000	-1178
7.75833	-1179
7.76667	-1180
7.77500	-1182
7.78333	-1183
7.79167	-1185
7.80000	-1186
7.80833	-1188
7.81667	-1189
7.82500	-1191
7.83333	-1192
7.84167	-1194
7.85000	-1195
7.85833	-1196
7.86667	-1198
7.87500	-1198
7.88333	-1199
7.89167	-1200
7.90000	-1202
7.90833	-1203
7.91667	-1205
7.92500	-1206
7.93333	-1208
7.94167	-1209
7.95000	-1211
7.95833	-1212
7.96667	-1213
7.97500	-1215
7.98333	-1216
7.99167	-1218
8.00000	-1219
8.00833	-1221
8.01667	-1222
8.02500	-1224
8.03333	-1225
8.04167	-1226
8.05000	-1228
8.05833	-1229
8.06667	-1230
8.07500	-1231
8.08333	-1232
8.09167	-1234
8.10000	-1235
8.10833	-1237
8.11667	-1238
8.12500	-1240
8.13333	-1241
8.14167	-1242
8.15000	-1243
8.15833	-1244
8.16667	-1246
8.17500	-1247
8.18333	-1248
8.19167	-1249
8.20000	-1251
8.20833	-1252
8.21667	-1254
8.22500	-1255
8.23333	-1257
8.24167	-1258
8.25000	-1259
8.25833	-1260
8.26667	-1262
8.27500	-1263
8.28333	-1265
8.29167	-1267
8.30000	-1268
8.30833	-1269
8.31667	-1270
8.32500	-1271
8.33333	-1273
8.34167	-1274
8.35000	-1275
8.35833	-1277
8.36667	-1278
8.37500	-1280
8.38333	-1281
8.39167	-1282
8.40000	-1284
8.40833	-1286
8.41667	-1287
8.42500	-1288
8.43333	-1290
8.44167	-1291
8.45000	-1293
8.45833	-1294
8.46667	-1295
8.47500	-1296
8.48333	-1298
8.49167	-1299
8.50000	-1300
8.50833	-1302
8.51667	-1303
8.52500	-1304
8.53333	-1305
8.54167	-1306
8.55000	-1308
8.55833	-1309
8.56667	-1311
8.57500	-1313
8.58333	-1314
8.59167	-1316
8.60000	-1317
8.60833	-1318
8.61667	-1320
8.62500	-1321
8.63333	-1323
8.64167	-1324
8.65000	-1326
8.65833	-1327
8.66667	-1328
8.67500	-1329
8.68333	-1331
8.69167	-1332
8.70000	-1333
8.70833	-1334
8.71667	-1336
8.72500	-1337
8.73333	-1339
8.74167	-1340
8.75000	-1341
8.75833	-1343
8.76667	-1344
8.77500	-1346
8.78333	-1347
8.79167	-1348
8.80000	-1349
8.80833	-1351
8.81667	-1352
8.82500	-1354
8.83333	-1355
8.84167	-1357
8.85000	-1358
8.85833	-1359
8.86667	-1361
8.87500	-1362
8.88333	-1364
8.89167	-1365
8.90000	-1367
8.90833	-1368
8.91667	-1369
8.92500	-1371
8.93333	-1372
8.94167	-1373
8.95000	-1375
8.95833	-1376
8.96667	-1378
8.97500	-1379
8.98333	-1381
8.99167	-1382
9.00000	-1384
9.00833	-1386
9.01667	-1387
9.02500	-1388
9.03333	-1390
9.04167	-1391
9.05000	-1392
9.05833	-1393
9.06667	-1395
9.07500	-1396
9.08333	-1398
9.09167	-1399
9.10000	-1400
9.10833	-1401
9.11667	-1403
9.12500	-1404
9.13333	-1406
9.14167	-1408
9.15000	-1409
9.15833	-1410
9.16667	-1412
9.17500	-1413
9.18333	-1414
9.19167	-1416
9.20000	-1417
9.20833	-1418
9.21667	-1420
9.22500	-1421
9.23333	-1422
9.24167	-1423
9.25000	-1425
9.25833	-1426
9.26667	-1428
9.27500	-1429
9.28333	-1431
9.29167	-1432
9.30000	-1434
9.30833	-1435
9.31667	-1436
9.32500	-1437
9.33333	-1439
9.34167	-1440
9.35000	-1442
9.35833	-1444
9.36667	-1445
9.37500	-1446
9.38333	-1448
9.39167	-1449
9.40000	-1450
9.40833	-1452
9.41667	-1454
9.42500	-1455
9.43333	-1457
9.44167	-1458
9.45000	-1459
9.45833	-1460
9.46667	-1461
9.47500	-1462
9.48333	-1464
9.49167	-1465
9.50000	-1467
9.50833	-1468
9.51667	-1470
9.52500	-1471
9.53333	-1473
9.54167	-1474
9.55000	-1476
9.55833	-1477
9.56667	-1479
9.57500	-1480
9.58333	-1482
9.59167	-1483
9.60000	-1485
9.60833	-1486
9.61667	-1487
9.62500	-1488
9.63333	-1490
9.64167	-1491
9.65000	-1492
9.65833	-1493
9.66667	-1495
9.67500	-1496
9.68333	-1498
9.69167	-1500
9.70000	-1501
9.70833	-1502
9.71667	-1503
9.72500	-1504
9.73333	-1506
9.74167	-1508
9.75000	-1509
9.75833	-1510
9.76667	-1512
9.77500	-1513
9.78333	-1515
9.79167	-1516
9.80000	-1518
9.80833	-1519
9.81667	-1521
9.82500	-1522
9.83333	-1523
9.84167	-1525
9.85000	-1526
9.85833	-1527
9.86667	-1529
9.87500	-1530
9.88333	-1531
9.89167	-1533
9.90000	-1534
9.90833	-1536
9.91667	-1537
9.92500	-1539
9.93333	-1540
9.94167	-1541
9.95000	-1543
9.95833	-1544
9.96667	-1546
9.97500	-1547
9.98333	-1549
9.99167	-1550
10.00000	-1551
10.00833	-1553
10.01667	-1554
10.02500	-1555
10.03333	-1557
10.04167	-1558
10.05000	-1560
10.05833	-1561
10.06667	-1563
10.07500	-1564
10.08333	-1566
10.09167	-1567
10.10000	-1568
10.10833	-1569
10.11667	-1570
10.12500	-1572
10.13333	-1573
10.14167	-1574
10.15000	-1576
10.15833	-1577
10.16667	-1579
10.17500	-1581
10.18333	-1582
10.19167	-1584
10.20000	-1585
10.20833	-1586
10.21667	-1588
10.22500	-1589
10.23333	-1590
10.24167	-1592
10.25000	-1593
10.25833	-1594
10.26667	-1596
10.27500	-1597
10.28333	-1599
10.29167	-1600
10.30000	-1601
10.30833	-1603
10.31667	-1604
10.32500	-1606
10.33333	-1607
10.34167	-1609
10.35000	-1610
10.35833	-1611
10.36667	-1612
10.37500	-1613
10.38333	-1614
10.39167	-1616
10.40000	-1617
10.40833	-1618
10.41667	-1620
10.42500	-1621
10.43333	-1622
10.44167	-1624
10.45000	-1626
10.45833	-1627
10.46667	-1629
10.47500	-1631
10.48333	-1633
10.49167	-1634
10.50000	-1635
10.50833	-1637
10.51667	-1638
10.52500	-1639
10.53333	-1640
10.54167	-1642
10.55000	-1643
10.55833	-1644
10.56667	-1645
10.57500	-1647
10.58333	-1648
10.59167	-1650
10.60000	-1652
10.60833	-1653
10.61667	-1654
10.62500	-1656
10.63333	-1657
10.64167	-1658
10.65000	-1659
10.65833	-1660
10.66667	-1662
10.67500	-1663
10.68333	-1665
10.69167	-1666
10.70000	-1667
10.70833	-1669
10.71667	-1670
10.72500	-1671
10.73333	-1673
10.74167	-1674
10.75000	-1676
10.75833	-1677
10.76667	-1678
10.77500	-1680
10.78333	-1681
10.79167	-1682
10.80000	-1683
10.80833	-1685
10.81667	-1686
10.82500	-1687
10.83333	-1689
10.84167	-1690
10.85000	-1692
10.85833	-1693
10.86667	-1695
10.87500	-1696
10.88333	-1698
10.89167	-1699
10.90000	-1700
10.90833	-1701
10.91667	-1703
10.92500	-1705
10.93333	-1707
10.94167	-1709
10.95000	-1711
10.95833	-1714
10.96667	-1717
10.97500	-1721
10.98333	-1726
10.99167	-1732
11.00000	-1738
11.00833	-1747
11.01667	-1757
11.02500	-1771
11.03333	-1787
11.04167	-1808
11.05000	-1834
11.05833	-1866
11.06667	-1906
11.07500	-1954
11.08333	-2012
11.09167	-2082
11.10000	-2165
11.10833	-2262
11.11667	-2376
11.12500	-2508
11.13333	-2660
11.14167	-2831
11.15000	-3025
11.15833	-3241
11.16667	-3480
11.17500	-3741
11.18333	-4025
11.19167	-4330
11.20000	-4654
11.20833	-4996
11.21667	-5353
11.22500	-5722
11.23333	-6099
11.24167	-6480
11.25000	-6861
11.25833	-7238
11.26667	-7607
11.27500	-7962
11.28333	-8299
11.29167	-8616
11.30000	-8906
11.30833	-9168
11.31667	-9398
11.32500	-9594
11.33333	-9755
11.34167	-9878
11.35000	-9963
11.35833	-10011
11.36667	-10021
11.37500	-9996
11.38333	-9936
11.39167	-9843
11.40000	-9721
11.40833	-9570
11.41667	-9395
11.42500	-9197
11.43333	-8980
11.44167	-8747
11.45000	-8501
11.45833	-8245
11.46667	-7981
11.47500	-7712
11.48333	-7441
11.49167	-7169
11.50000	-6898
11.50833	-6631
11.51667	-6370
11.52500	-6114
11.53333	-5866
11.54167	-5626
11.55000	-5395
11.55833	-5174
11.56667	-4962
11.57500	-4761
11.58333	-4570
11.59167	-4389
11.60000	-4218
11.60833	-4057
11.61667	-3905
11.62500	-3763
11.63333	-3630
11.64167	-3506
11.65000	-3390
11.65833	-3281
11.66667	-3180
11.67500	-3087
11.68333	-3000
11.69167	-2919
11.70000	-2844
11.70833	-2775
11.71667	-2710
11.72500	-2650
11.73333	-2595
11.74167	-2544
11.75000	-2497
11.75833	-2453
11.76667	-2413
11.77500	-2376
11.78333	-2342
11.79167	-2310
11.80000	-2281
11.80833	-2254
11.81667	-2229
11.82500	-2206
11.83333	-2185
11.84167	-2166
11.85000	-2148
11.85833	-2131
11.86667	-2116
11.87500	-2102
11.88333	-2090
11.89167	-2077
11.90000	-2066
11.90833	-2056
11.91667	-2046
11.92500	-2037
11.93333	-2029
11.94167	-2022
11.95000	-2016
11.95833	-2010
11.96667	-2004
11.97500	-1999
11.98333	-1995
11.99167	-1990
12.00000	-1987
12.00833	-1983
12.01667	-1980
12.02500	-1977
12.03333	-1974
12.04167	-1972
12.05000	-1970
12.05833	-1968
12.06667	-1966
12.07500	-1964
12.08333	-1963
12.09167	-1962
12.10000	-1960
12.10833	-1959
12.11667	-1959
12.12500	-1958
12.13333	-1958
12.14167	-1958
12.15000	-1957
12.15833	-1957
12.16667	-1957
12.17500	-1956
12.18333	-1956
12.19167	-1956
12.20000	-1957
12.20833	-1957
12.21667	-1957
12.22500	-1957
12.23333	-1958
12.24167	-1958
12.25000	-1958
12.25833	-1959
12.26667	-1959
12.27500	-1960
12.28333	-1961
12.29167	-1962
12.30000	-1963
12.30833	-1964
12.31667	-1964
12.32500	-1965
12.33333	-1966
12.34167	-1967
12.35000	-1968
12.35833	-1969
12.36667	-1971
12.37500	-1972
12.38333	-1972
12.39167	-1973
12.40000	-1973
12.40833	-1974
12.41667	-1975
12.42500	-1976
12.43333	-1977
12.44167	-1978
12.45000	-1979
12.45833	-1980
12.46667	-1981
12.47500	-1981
12.48333	-1982
12.49167	-1983
