[Header]
Application Name	LabSolutions
2.13333	-186
2.14167	-187
2.15000	-188
2.15833	-188
2.16667	-189
2.17500	-189
2.18333	-190
2.19167	-191
2.20000	-192
2.20833	-193
2.21667	-194
2.22500	-194
2.23333	-195
2.24167	-196
2.25000	-197
2.25833	-197
2.26667	-198
2.27500	-198
2.28333	-199
2.29167	-200
2.30000	-201
2.30833	-202
2.31667	-202
2.32500	-203
2.33333	-203
2.34167	-204
2.35000	-204
2.35833	-205
2.36667	-206
2.37500	-207
2.38333	-208
2.39167	-209
2.40000	-209
2.40833	-210
2.41667	-211
2.42500	-211
2.43333	-212
2.44167	-213
2.45000	-214
2.45833	-215
2.46667	-216
2.47500	-216
2.48333	-217
2.49167	-218
2.50000	-219
2.50833	-220
2.51667	-221
2.52500	-221
2.53333	-222
2.54167	-223
2.55000	-224
2.55833	-225
2.56667	-225
2.57500	-226
2.58333	-226
2.59167	-227
2.60000	-227
2.60833	-227
2.61667	-228
2.62500	-228
2.63333	-229
2.64167	-230
2.65000	-231
2.65833	-232
2.66667	-233
2.67500	-234
2.68333	-235
2.69167	-236
2.70000	-237
2.70833	-237
2.71667	-238
2.72500	-239
2.73333	-239
2.74167	-240
2.75000	-241
2.75833	-242
2.76667	-242
2.77500	-243
2.78333	-244
2.79167	-244
2.80000	-245
2.80833	-246
2.81667	-247
2.82500	-247
2.83333	-248
2.84167	-249
2.85000	-249
2.85833	-250
2.86667	-251
2.87500	-252
2.88333	-253
2.89167	-253
2.90000	-254
2.90833	-255
2.91667	-256
2.92500	-257
2.93333	-258
2.94167	-259
2.95000	-259
2.95833	-260
2.96667	-260
2.97500	-261
2.98333	-261
2.99167	-262
3.00000	-263
3.00833	-263
3.01667	-264
3.02500	-265
3.03333	-266
3.04167	-266
3.05000	-267
3.05833	-268
3.06667	-269
3.07500	-270
3.08333	-271
3.09167	-272
3.10000	-273
3.10833	-273
3.11667	-274
3.12500	-275
3.13333	-276
3.14167	-277
3.15000	-277
3.15833	-278
3.16667	-279
3.17500	-280
3.18333	-281
3.19167	-281
3.20000	-282
3.20833	-283
3.21667	-283
3.22500	-284
3.23333	-285
3.24167	-285
3.25000	-286
3.25833	-286
3.26667	-287
3.27500	-288
3.28333	-289
3.29167	-290
3.30000	-291
3.30833	-292
3.31667	-292
3.32500	-293
3.33333	-294
3.34167	-295
3.35000	-296
3.35833	-297
3.36667	-298
3.37500	-299
3.38333	-299
3.39167	-300
3.40000	-300
3.40833	-301
3.41667	-302
3.42500	-302
3.43333	-303
3.44167	-304
3.45000	-304
3.45833	-305
3.46667	-306
3.47500	-306
3.48333	-307
3.49167	-308
3.50000	-309
3.50833	-311
3.51667	-311
3.52500	-312
3.53333	-313
3.54167	-314
3.55000	-314
3.55833	-315
3.56667	-315
3.57500	-316
3.58333	-317
3.59167	-317
3.60000	-318
3.60833	-318
3.61667	-319
3.62500	-320
3.63333	-320
3.64167	-321
3.65000	-321
3.65833	-322
3.66667	-323
3.67500	-324
3.68333	-325
3.69167	-325
3.70000	-326
3.70833	-326
3.71667	-327
3.72500	-328
3.73333	-329
3.74167	-330
3.75000	-331
3.75833	-332
3.76667	-332
3.77500	-333
3.78333	-334
3.79167	-335
3.80000	-335
3.80833	-336
3.81667	-337
3.82500	-338
3.83333	-339
3.84167	-340
3.85000	-340
3.85833	-341
3.86667	-341
3.87500	-342
3.88333	-343
3.89167	-343
3.90000	-344
3.90833	-344
3.91667	-345
3.92500	-346
3.93333	-347
3.94167	-348
3.95000	-348
3.95833	-349
3.96667	-350
3.97500	-351
3.98333	-351
3.99167	-352
4.00000	-353
4.00833	-354
4.01667	-355
4.02500	-356
4.03333	-356
4.04167	-357
4.05000	-357
4.05833	-358
4.06667	-359
4.07500	-359
4.08333	-360
4.09167	-361
4.10000	-362
4.10833	-363
4.11667	-364
4.12500	-364
4.13333	-365
4.14167	-366
4.15000	-366
4.15833	-367
4.16667	-367
4.17500	-368
4.18333	-369
4.19167	-370
4.20000	-370
4.20833	-371
4.21667	-372
4.22500	-373
4.23333	-374
4.24167	-374
4.25000	-375
4.25833	-376
4.26667	-377
4.27500	-377
4.28333	-378
4.29167	-378
4.30000	-379
4.30833	-379
4.31667	-380
4.32500	-381
4.33333	-381
4.34167	-382
4.35000	-383
4.35833	-384
4.36667	-385
4.37500	-386
4.38333	-386
4.39167	-387
4.40000	-387
4.40833	-388
4.41667	-389
4.42500	-390
4.43333	-390
4.44167	-391
4.45000	-391
4.45833	-392
4.46667	-393
4.47500	-393
4.48333	-394
4.49167	-394
4.50000	-395
4.50833	-396
4.51667	-396
4.52500	-397
4.53333	-398
4.54167	-399
4.55000	-400
4.55833	-401
4.56667	-401
4.57500	-402
4.58333	-403
4.59167	-405
4.60000	-405
4.60833	-406
4.61667	-407
4.62500	-407
4.63333	-407
4.64167	-408
4.65000	-408
4.65833	-409
4.66667	-410
4.67500	-410
4.68333	-411
4.69167	-412
4.70000	-413
4.70833	-413
4.71667	-414
4.72500	-415
4.73333	-415
4.74167	-416
4.75000	-417
4.75833	-418
4.76667	-418
4.77500	-419
4.78333	-420
4.79167	-421
4.80000	-421
4.80833	-422
4.81667	-423
4.82500	-424
4.83333	-424
4.84167	-425
4.85000	-426
4.85833	-427
4.86667	-428
4.87500	-428
4.88333	-429
4.89167	-430
4.90000	-430
4.90833	-431
4.91667	-432
4.92500	-433
4.93333	-433
4.94167	-434
4.95000	-435
4.95833	-435
4.96667	-436
4.97500	-437
4.98333	-437
4.99167	-438
5.00000	-439
5.00833	-440
5.01667	-441
5.02500	-441
5.03333	-442
5.04167	-443
5.05000	-444
5.05833	-445
5.06667	-446
5.07500	-447
5.08333	-448
5.09167	-449
5.10000	-450
5.10833	-450
5.11667	-451
5.12500	-452
5.13333	-453
5.14167	-453
5.15000	-454
5.15833	-455
5.16667	-456
5.17500	-456
5.18333	-457
5.19167	-458
5.20000	-458
5.20833	-459
5.21667	-459
5.22500	-460
5.23333	-461
5.24167	-462
5.25000	-463
5.25833	-463
5.26667	-464
5.27500	-464
5.28333	-464
5.29167	-465
5.30000	-466
5.30833	-466
5.31667	-467
5.32500	-468
5.33333	-469
5.34167	-470
5.35000	-471
5.35833	-472
5.36667	-472
5.37500	-473
5.38333	-474
5.39167	-474
5.40000	-475
5.40833	-476
5.41667	-476
5.42500	-477
5.43333	-477
5.44167	-478
5.45000	-479
5.45833	-480
5.46667	-480
5.47500	-480
5.48333	-481
5.49167	-482
5.50000	-483
5.50833	-484
5.51667	-485
5.52500	-486
5.53333	-487
5.54167	-488
5.55000	-489
5.55833	-489
5.56667	-490
5.57500	-491
5.58333	-492
5.59167	-492
5.60000	-493
5.60833	-494
5.61667	-495
5.62500	-495
5.63333	-496
5.64167	-497
5.65000	-497
5.65833	-498
5.66667	-498
5.67500	-498
5.68333	-499
5.69167	-499
5.70000	-500
5.70833	-501
5.71667	-502
5.72500	-503
5.73333	-504
5.74167	-504
5.75000	-505
5.75833	-506
5.76667	-507
5.77500	-507
5.78333	-508
5.79167	-509
5.80000	-509
5.80833	-510
5.81667	-510
5.82500	-511
5.83333	-511
5.84167	-512
5.85000	-513
5.85833	-514
5.86667	-514
5.87500	-515
5.88333	-515
5.89167	-516
5.90000	-516
5.90833	-517
5.91667	-517
5.92500	-518
5.93333	-519
5.94167	-520
5.95000	-521
5.95833	-521
5.96667	-522
5.97500	-523
5.98333	-523
5.99167	-524
6.00000	-525
6.00833	-526
6.01667	-527
6.02500	-528
6.03333	-528
6.04167	-529
6.05000	-529
6.05833	-530
6.06667	-531
6.07500	-532
6.08333	-532
6.09167	-533
6.10000	-534
6.10833	-534
6.11667	-535
6.12500	-536
6.13333	-536
6.14167	-537
6.15000	-538
6.15833	-539
6.16667	-540
6.17500	-541
6.18333	-541
6.19167	-542
6.20000	-543
6.20833	-544
6.21667	-544
6.22500	-545
6.23333	-545
6.24167	-546
6.25000	-546
6.25833	-547
6.26667	-547
6.27500	-548
6.28333	-548
6.29167	-549
6.30000	-550
6.30833	-551
6.31667	-551
6.32500	-552
6.33333	-553
6.34167	-554
6.35000	-554
6.35833	-555
6.36667	-556
6.37500	-557
6.38333	-557
6.39167	-558
6.40000	-558
6.40833	-559
6.41667	-560
6.42500	-560
6.43333	-561
6.44167	-561
6.45000	-562
6.45833	-563
6.46667	-564
6.47500	-565
6.48333	-566
6.49167	-567
6.50000	-568
6.50833	-568
6.51667	-569
6.52500	-570
6.53333	-571
6.54167	-572
6.55000	-573
6.55833	-574
6.56667	-574
6.57500	-575
6.58333	-576
6.59167	-577
6.60000	-578
6.60833	-579
6.61667	-579
6.62500	-580
6.63333	-581
6.64167	-581
6.65000	-582
6.65833	-583
6.66667	-584
6.67500	-585
6.68333	-585
6.69167	-586
6.70000	-586
6.70833	-586
6.71667	-587
6.72500	-587
6.73333	-588
6.74167	-588
6.75000	-589
6.75833	-590
6.76667	-590
6.77500	-591
6.78333	-592
6.79167	-593
6.80000	-594
6.80833	-595
6.81667	-596
6.82500	-597
6.83333	-597
6.84167	-598
6.85000	-599
6.85833	-599
6.86667	-600
6.87500	-600
6.88333	-601
6.89167	-602
6.90000	-602
6.90833	-603
6.91667	-603
6.92500	-603
6.93333	-604
6.94167	-605
6.95000	-606
6.95833	-606
6.96667	-607
6.97500	-608
6.98333	-609
6.99167	-610
7.00000	-610
7.00833	-611
7.01667	-611
7.02500	-613
7.03333	-613
7.04167	-614
7.05000	-615
7.05833	-616
7.06667	-616
7.07500	-617
7.08333	-618
7.09167	-619
7.10000	-619
7.10833	-620
7.11667	-620
7.12500	-620
7.13333	-621
7.14167	-621
7.15000	-621
7.15833	-621
7.16667	-622
7.17500	-623
7.18333	-624
7.19167	-625
7.20000	-625
7.20833	-626
7.21667	-627
7.22500	-628
7.23333	-629
7.24167	-630
7.25000	-630
7.25833	-631
7.26667	-631
7.27500	-632
7.28333	-633
7.29167	-634
7.30000	-635
7.30833	-636
7.31667	-636
7.32500	-637
7.33333	-638
7.34167	-638
7.35000	-639
7.35833	-640
7.36667	-640
7.37500	-641
7.38333	-641
7.39167	-642
7.40000	-642
7.40833	-643
7.41667	-644
7.42500	-644
7.43333	-645
7.44167	-646
7.45000	-647
7.45833	-647
7.46667	-648
7.47500	-648
7.48333	-649
7.49167	-649
7.50000	-650
7.50833	-651
7.51667	-652
7.52500	-652
7.53333	-653
7.54167	-654
7.55000	-655
7.55833	-655
7.56667	-656
7.57500	-657
7.58333	-657
7.59167	-658
7.60000	-659
7.60833	-659
7.61667	-660
7.62500	-661
7.63333	-662
7.64167	-662
7.65000	-663
7.65833	-663
7.66667	-664
7.67500	-665
7.68333	-665
7.69167	-665
7.70000	-666
7.70833	-667
7.71667	-668
7.72500	-669
7.73333	-670
7.74167	-671
7.75000	-671
7.75833	-672
7.76667	-673
7.77500	-674
7.78333	-675
7.79167	-675
7.80000	-676
7.80833	-676
7.81667	-677
7.82500	-678
7.83333	-678
7.84167	-679
7.85000	-679
7.85833	-680
7.86667	-681
7.87500	-681
7.88333	-682
7.89167	-683
7.90000	-684
7.90833	-685
7.91667	-686
7.92500	-687
7.93333	-688
7.94167	-688
7.95000	-689
7.95833	-690
7.96667	-690
7.97500	-691
7.98333	-691
7.99167	-692
8.00000	-693
8.00833	-694
8.01667	-695
8.02500	-696
8.03333	-697
8.04167	-697
8.05000	-698
8.05833	-698
8.06667	-699
8.07500	-700
8.08333	-701
8.09167	-701
8.10000	-702
8.10833	-703
8.11667	-703
8.12500	-704
8.13333	-705
8.14167	-706
8.15000	-706
8.15833	-707
8.16667	-708
8.17500	-708
8.18333	-709
8.19167	-710
8.20000	-711
8.20833	-712
8.21667	-713
8.22500	-713
8.23333	-714
8.24167	-714
8.25000	-715
8.25833	-715
8.26667	-716
8.27500	-716
8.28333	-717
8.29167	-717
8.30000	-718
8.30833	-718
8.31667	-719
8.32500	-720
8.33333	-721
8.34167	-722
8.35000	-723
8.35833	-723
8.36667	-724
8.37500	-724
8.38333	-725
8.39167	-725
8.40000	-726
8.40833	-727
8.41667	-727
8.42500	-728
8.43333	-729
8.44167	-730
8.45000	-730
8.45833	-731
8.46667	-732
8.47500	-733
8.48333	-734
8.49167	-734
8.50000	-735
8.50833	-735
8.51667	-736
8.52500	-737
8.53333	-737
8.54167	-738
8.55000	-739
8.55833	-740
8.56667	-741
8.57500	-741
8.58333	-743
8.59167	-744
8.60000	-745
8.60833	-745
8.61667	-745
8.62500	-746
8.63333	-746
8.64167	-747
8.65000	-748
8.65833	-749
8.66667	-750
8.67500	-751
8.68333	-751
8.69167	-752
8.70000	-753
8.70833	-754
8.71667	-755
8.72500	-755
8.73333	-756
8.74167	-756
8.75000	-757
8.75833	-757
8.76667	-758
8.77500	-759
8.78333	-759
8.79167	-760
8.80000	-761
8.80833	-761
8.81667	-762
8.82500	-762
8.83333	-762
8.84167	-763
8.85000	-764
8.85833	-765
8.86667	-766
8.87500	-767
8.88333	-768
8.89167	-768
8.90000	-769
8.90833	-770
8.91667	-770
8.92500	-771
8.93333	-772
8.94167	-772
8.95000	-773
8.95833	-774
8.96667	-774
8.97500	-775
8.98333	-775
8.99167	-776
9.00000	-776
9.00833	-777
9.01667	-778
9.02500	-778
9.03333	-779
9.04167	-780
9.05000	-781
9.05833	-782
9.06667	-783
9.07500	-783
9.08333	-784
9.09167	-785
9.10000	-785
9.10833	-786
9.11667	-787
9.12500	-787
9.13333	-788
9.14167	-789
9.15000	-790
9.15833	-790
9.16667	-791
9.17500	-792
9.18333	-793
9.19167	-793
9.20000	-794
9.20833	-795
9.21667	-796
9.22500	-796
9.23333	-797
9.24167	-798
9.25000	-798
9.25833	-799
9.26667	-800
9.27500	-800
9.28333	-801
9.29167	-801
9.30000	-802
9.30833	-803
9.31667	-804
9.32500	-804
9.33333	-805
9.34167	-806
9.35000	-806
9.35833	-807
9.36667	-807
9.37500	-808
9.38333	-808
9.39167	-809
9.40000	-809
9.40833	-810
9.41667	-810
9.42500	-811
9.43333	-812
9.44167	-812
9.45000	-813
9.45833	-814
9.46667	-815
9.47500	-816
9.48333	-816
9.49167	-817
9.50000	-818
9.50833	-819
9.51667	-820
9.52500	-820
9.53333	-821
9.54167	-821
9.55000	-822
9.55833	-823
9.56667	-824
9.57500	-825
9.58333	-825
9.59167	-826
9.60000	-826
9.60833	-827
9.61667	-827
9.62500	-828
9.63333	-829
9.64167	-830
9.65000	-831
9.65833	-832
9.66667	-832
9.67500	-833
9.68333	-834
9.69167	-835
9.70000	-836
9.70833	-837
9.71667	-837
9.72500	-837
9.73333	-838
9.74167	-839
9.75000	-839
9.75833	-840
9.76667	-841
9.77500	-842
9.78333	-842
9.79167	-843
9.80000	-843
9.80833	-844
9.81667	-845
9.82500	-846
9.83333	-847
9.84167	-848
9.85000	-849
9.85833	-849
9.86667	-850
9.87500	-851
9.88333	-851
9.89167	-852
9.90000	-853
9.90833	-854
9.91667	-854
9.92500	-855
9.93333	-855
9.94167	-856
9.95000	-857
9.95833	-858
9.96667	-858
9.97500	-859
9.98333	-860
9.99167	-860
10.00000	-861
10.00833	-861
10.01667	-862
10.02500	-862
10.03333	-863
10.04167	-864
10.05000	-864
10.05833	-865
10.06667	-866
10.07500	-866
10.08333	-867
10.09167	-868
10.10000	-869
10.10833	-870
10.11667	-871
10.12500	-871
10.13333	-872
10.14167	-872
10.15000	-872
10.15833	-873
10.16667	-874
10.17500	-875
10.18333	-875
10.19167	-876
10.20000	-876
10.20833	-877
10.21667	-878
10.22500	-878
10.23333	-879
10.24167	-880
10.25000	-880
10.25833	-881
10.26667	-882
10.27500	-883
10.28333	-884
10.29167	-884
10.30000	-885
10.30833	-886
10.31667	-886
10.32500	-887
10.33333	-887
10.34167	-888
10.35000	-889
10.35833	-889
10.36667	-890
10.37500	-891
10.38333	-892
10.39167	-893
10.40000	-893
10.40833	-894
10.41667	-894
10.42500	-895
10.43333	-895
10.44167	-896
10.45000	-897
10.45833	-898
10.46667	-898
10.47500	-899
10.48333	-900
10.49167	-901
10.50000	-901
10.50833	-902
10.51667	-902
10.52500	-903
10.53333	-904
10.54167	-905
10.55000	-905
10.55833	-906
10.56667	-906
10.57500	-907
10.58333	-908
10.59167	-908
10.60000	-909
10.60833	-909
10.61667	-910
10.62500	-911
10.63333	-912
10.64167	-912
10.65000	-913
10.65833	-913
10.66667	-914
10.67500	-915
10.68333	-915
10.69167	-916
10.70000	-917
10.70833	-918
10.71667	-919
10.72500	-920
10.73333	-921
10.74167	-921
10.75000	-922
10.75833	-922
10.76667	-923
10.77500	-924
10.78333	-925
10.79167	-925
10.80000	-926
10.80833	-927
10.81667	-928
10.82500	-929
10.83333	-930
10.84167	-931
10.85000	-931
10.85833	-932
10.86667	-933
10.87500	-934
10.88333	-934
10.89167	-935
10.90000	-936
10.90833	-936
10.91667	-937
10.92500	-938
10.93333	-939
10.94167	-940
10.95000	-941
10.95833	-941
10.96667	-942
10.97500	-943
10.98333	-945
10.99167	-947
11.00000	-950
11.00833	-954
11.01667	-959
11.02500	-965
11.03333	-974
11.04167	-985
11.05000	-1000
11.05833	-1018
11.06667	-1043
11.07500	-1073
11.08333	-1111
11.09167	-1159
11.10000	-1219
11.10833	-1293
11.11667	-1383
11.12500	-1491
11.13333	-1619
11.14167	-1771
11.15000	-1949
11.15833	-2156
11.16667	-2392
11.17500	-2662
11.18333	-2966
11.19167	-3306
11.20000	-3684
11.20833	-4099
11.21667	-4552
11.22500	-5041
11.23333	-5566
11.24167	-6126
11.25000	-6716
11.25833	-7335
11.26667	-7980
11.27500	-8645
11.28333	-9327
11.29167	-10020
11.30000	-10720
11.30833	-11421
11.31667	-12116
11.32500	-12801
11.33333	-13468
11.34167	-14111
11.35000	-14725
11.35833	-15303
11.36667	-15840
11.37500	-16331
11.38333	-16771
11.39167	-17155
11.40000	-17480
11.40833	-17743
11.41667	-17943
11.42500	-18076
11.43333	-18143
11.44167	-18143
11.45000	-18078
11.45833	-17949
11.46667	-17757
11.47500	-17507
11.48333	-17202
11.49167	-16847
11.50000	-16447
11.50833	-16005
11.51667	-15529
11.52500	-15023
11.53333	-14494
11.54167	-13946
11.55000	-13384
11.55833	-12815
11.56667	-12242
11.57500	-11672
11.58333	-11107
11.59167	-10550
11.60000	-10006
11.60833	-9476
11.61667	-8962
11.62500	-8468
11.63333	-7993
11.64167	-7541
11.65000	-7110
11.65833	-6701
11.66667	-6315
11.67500	-5952
11.68333	-5611
11.69167	-5291
11.70000	-4992
11.70833	-4713
11.71667	-4453
11.72500	-4212
11.73333	-3987
11.74167	-3778
11.75000	-3585
11.75833	-3406
11.76667	-3240
11.77500	-3087
11.78333	-2945
11.79167	-2814
11.80000	-2693
11.80833	-2580
11.81667	-2476
11.82500	-2380
11.83333	-2291
11.84167	-2209
11.85000	-2133
11.85833	-2063
11.86667	-1997
11.87500	-1937
11.88333	-1880
11.89167	-1828
11.90000	-1780
11.90833	-1734
11.91667	-1692
11.92500	-1653
11.93333	-1616
11.94167	-1582
11.95000	-1551
11.95833	-1521
11.96667	-1494
11.97500	-1468
11.98333	-1444
11.99167	-1421
12.00000	-1399
12.00833	-1379
12.01667	-1360
12.02500	-1342
12.03333	-1326
12.04167	-1311
12.05000	-1296
12.05833	-1283
12.06667	-1270
12.07500	-1258
12.08333	-1247
12.09167	-1236
12.10000	-1226
12.10833	-1216
12.11667	-1208
12.12500	-1200
12.13333	-1193
12.14167	-1186
12.15000	-1179
12.15833	-1173
12.16667	-1168
12.17500	-1163
12.18333	-1158
12.19167	-1154
12.20000	-1150
12.20833	-1147
12.21667	-1144
12.22500	-1141
12.23333	-1138
12.24167	-1135
12.25000	-1133
12.25833	-1131
12.26667	-1129
12.27500	-1128
12.28333	-1126
12.29167	-1125
12.30000	-1124
12.30833	-1123
12.31667	-1123
12.32500	-1122
12.33333	-1122
12.34167	-1121
12.35000	-1121
12.35833	-1122
12.36667	-1121
12.37500	-1122
12.38333	-1122
12.39167	-1122
12.40000	-1122
12.40833	-1123
12.41667	-1123
12.42500	-1123
12.43333	-1123
12.44167	-1123
12.45000	-1124
12.45833	-1124
12.46667	-1125
12.47500	-1125
12.48333	-1126
12.49167	-1127
12.50000	-1127
12.50833	-1128
12.51667	-1128
12.52500	-1128
12.53333	-1129
12.54167	-1129
12.55000	-1130
12.55833	-1130
12.56667	-1131
12.57500	-1131
12.58333	-1131
12.59167	-1132
12.60000	-1132
12.60833	-1132
12.61667	-1133
12.62500	-1133
12.63333	-1134
12.64167	-1134
12.65000	-1134
12.65833	-1135
12.66667	-1135
12.67500	-1136
12.68333	-1137
12.69167	-1137
12.70000	-1137
12.70833	-1138
12.71667	-1138
12.72500	-1138
12.73333	-1138
12.74167	-1139
12.75000	-1139
12.75833	-1139
12.76667	-1140
12.77500	-1140
12.78333	-1140
12.79167	-1141
12.80000	-1141
12.80833	-1141
12.81667	-1141
12.82500	-1142
12.83333	-1142
12.84167	-1143
12.85000	-1144
12.85833	-1144
12.86667	-1145
12.87500	-1145
12.88333	-1146
12.89167	-1147
12.90000	-1147
12.90833	-1147
12.91667	-1148
12.92500	-1148
12.93333	-1149
12.94167	-1150
12.95000	-1150
12.95833	-1151
12.96667	-1151
12.97500	-1152
12.98333	-1152
