[Header]
Application Name	LabSolutions
0.97500	-124
0.98333	-125
0.99167	-126
1.00000	-127
1.00833	-128
1.01667	-129
1.02500	-130
1.03333	-131
1.04167	-132
1.05000	-132
1.05833	-133
1.06667	-135
1.07500	-136
1.08333	-137
1.09167	-138
1.10000	-139
1.10833	-140
1.11667	-141
1.12500	-143
1.13333	-144
1.14167	-145
1.15000	-146
1.15833	-147
1.16667	-148
1.17500	-149
1.18333	-150
1.19167	-152
1.20000	-153
1.20833	-154
1.21667	-155
1.22500	-156
1.23333	-157
1.24167	-158
1.25000	-159
1.25833	-160
1.26667	-161
1.27500	-162
1.28333	-163
1.29167	-165
1.30000	-166
1.30833	-167
1.31667	-168
1.32500	-169
1.33333	-170
1.34167	-171
1.35000	-172
1.35833	-173
1.36667	-174
1.37500	-176
1.38333	-177
1.39167	-178
1.40000	-179
1.40833	-180
1.41667	-181
1.42500	-183
1.43333	-183
1.44167	-184
1.45000	-185
1.45833	-186
1.46667	-187
1.47500	-188
1.48333	-190
1.49167	-190
1.50000	-191
1.50833	-192
1.51667	-193
1.52500	-194
1.53333	-195
1.54167	-197
1.55000	-198
1.55833	-199
1.56667	-200
1.57500	-201
1.58333	-202
1.59167	-203
1.60000	-204
1.60833	-205
1.61667	-206
1.62500	-207
1.63333	-208
1.64167	-209
1.65000	-210
1.65833	-211
1.66667	-212
1.67500	-213
1.68333	-214
1.69167	-215
1.70000	-216
1.70833	-217
1.71667	-218
1.72500	-219
1.73333	-220
1.74167	-221
1.75000	-222
1.75833	-224
1.76667	-225
1.77500	-227
1.78333	-228
1.79167	-229
1.80000	-231
1.80833	-232
1.81667	-232
1.82500	-233
1.83333	-234
1.84167	-235
1.85000	-236
1.85833	-237
1.86667	-238
1.87500	-239
1.88333	-240
1.89167	-241
1.90000	-242
1.90833	-243
1.91667	-244
1.92500	-245
1.93333	-246
1.94167	-247
1.95000	-248
1.95833	-249
1.96667	-250
1.97500	-252
1.98333	-253
1.99167	-254
2.00000	-254
2.00833	-256
2.01667	-257
2.02500	-258
2.03333	-259
2.04167	-260
2.05000	-261
2.05833	-262
2.06667	-263
2.07500	-264
2.08333	-265
2.09167	-266
2.10000	-267
2.10833	-268
2.11667	-269
2.12500	-270
2.13333	-271
2.14167	-273
2.15000	-274
2.15833	-275
2.16667	-276
2.17500	-277
2.18333	-278
2.19167	-279
2.20000	-280
2.20833	-281
2.21667	-282
2.22500	-284
2.23333	-285
2.24167	-286
2.25000	-287
2.25833	-288
2.26667	-289
2.27500	-290
2.28333	-291
2.29167	-292
2.30000	-293
2.30833	-294
2.31667	-295
2.32500	-296
2.33333	-297
2.34167	-298
2.35000	-299
2.35833	-300
2.36667	-301
2.37500	-302
2.38333	-303
2.39167	-304
2.40000	-306
2.40833	-307
2.41667	-308
2.42500	-309
2.43333	-309
2.44167	-310
2.45000	-311
2.45833	-311
2.46667	-312
2.47500	-314
2.48333	-315
2.49167	-316
2.50000	-318
2.50833	-319
2.51667	-320
2.52500	-321
2.53333	-323
2.54167	-323
2.55000	-324
2.55833	-325
2.56667	-326
2.57500	-327
2.58333	-328
2.59167	-329
2.60000	-330
2.60833	-331
2.61667	-332
2.62500	-333
2.63333	-334
2.64167	-335
2.65000	-336
2.65833	-336
2.66667	-338
2.67500	-339
2.68333	-341
2.69167	-342
2.70000	-343
2.70833	-344
2.71667	-345
2.72500	-346
2.73333	-347
2.74167	-348
2.75000	-349
2.75833	-350
2.76667	-351
2.77500	-352
2.78333	-353
2.79167	-354
2.80000	-356
2.80833	-356
2.81667	-357
2.82500	-358
2.83333	-359
2.84167	-361
2.85000	-362
2.85833	-363
2.86667	-364
2.87500	-366
2.88333	-367
2.89167	-368
2.90000	-369
2.90833	-370
2.91667	-371
2.92500	-372
2.93333	-373
2.94167	-375
2.95000	-376
2.95833	-378
2.96667	-379
2.97500	-380
2.98333	-381
2.99167	-382
3.00000	-382
3.00833	-383
3.01667	-384
3.02500	-385
3.03333	-386
3.04167	-387
3.05000	-388
3.05833	-390
3.06667	-391
3.07500	-392
3.08333	-393
3.09167	-394
3.10000	-395
3.10833	-396
3.11667	-397
3.12500	-398
3.13333	-399
3.14167	-400
3.15000	-401
3.15833	-402
3.16667	-403
3.17500	-404
3.18333	-405
3.19167	-406
3.20000	-407
3.20833	-409
3.21667	-410
3.22500	-411
3.23333	-412
3.24167	-413
3.25000	-414
3.25833	-415
3.26667	-416
3.27500	-417
3.28333	-418
3.29167	-418
3.30000	-419
3.30833	-420
3.31667	-422
3.32500	-423
3.33333	-425
3.34167	-426
3.35000	-427
3.35833	-428
3.36667	-429
3.37500	-430
3.38333	-431
3.39167	-432
3.40000	-433
3.40833	-434
3.41667	-435
3.42500	-436
3.43333	-437
3.44167	-438
3.45000	-439
3.45833	-440
3.46667	-441
3.47500	-442
3.48333	-443
3.49167	-444
3.50000	-445
3.50833	-446
3.51667	-447
3.52500	-448
3.53333	-449
3.54167	-450
3.55000	-451
3.55833	-453
3.56667	-454
3.57500	-455
3.58333	-456
3.59167	-457
3.60000	-458
3.60833	-459
3.61667	-460
3.62500	-462
3.63333	-463
3.64167	-464
3.65000	-465
3.65833	-466
3.66667	-467
3.67500	-468
3.68333	-469
3.69167	-470
3.70000	-471
3.70833	-472
3.71667	-473
3.72500	-474
3.73333	-475
3.74167	-477
3.75000	-477
3.75833	-478
3.76667	-479
3.77500	-480
3.78333	-481
3.79167	-482
3.80000	-483
3.80833	-484
3.81667	-485
3.82500	-487
3.83333	-488
3.84167	-489
3.85000	-491
3.85833	-492
3.86667	-493
3.87500	-493
3.88333	-494
3.89167	-495
3.90000	-496
3.90833	-497
3.91667	-498
3.92500	-499
3.93333	-500
3.94167	-501
3.95000	-502
3.95833	-503
3.96667	-504
3.97500	-506
3.98333	-507
3.99167	-508
4.00000	-509
4.00833	-510
4.01667	-511
4.02500	-512
4.03333	-514
4.04167	-515
4.05000	-516
4.05833	-517
4.06667	-518
4.07500	-519
4.08333	-520
4.09167	-521
4.10000	-522
4.10833	-523
4.11667	-524
4.12500	-526
4.13333	-527
4.14167	-528
4.15000	-529
4.15833	-530
4.16667	-531
4.17500	-532
4.18333	-533
4.19167	-535
4.20000	-536
4.20833	-537
4.21667	-537
4.22500	-538
4.23333	-539
4.24167	-540
4.25000	-541
4.25833	-543
4.26667	-544
4.27500	-545
4.28333	-546
4.29167	-548
4.30000	-549
4.30833	-550
4.31667	-551
4.32500	-552
4.33333	-553
4.34167	-554
4.35000	-555
4.35833	-556
4.36667	-558
4.37500	-559
4.38333	-560
4.39167	-562
4.40000	-563
4.40833	-564
4.41667	-565
4.42500	-566
4.43333	-567
4.44167	-567
4.45000	-568
4.45833	-569
4.46667	-570
4.47500	-571
4.48333	-572
4.49167	-573
4.50000	-574
4.50833	-575
4.51667	-576
4.52500	-578
4.53333	-579
4.54167	-580
4.55000	-582
4.55833	-583
4.56667	-584
4.57500	-585
4.58333	-586
4.59167	-587
4.60000	-588
4.60833	-589
4.61667	-590
4.62500	-591
4.63333	-592
4.64167	-593
4.65000	-594
4.65833	-595
4.66667	-596
4.67500	-597
4.68333	-598
4.69167	-599
4.70000	-600
4.70833	-601
4.71667	-602
4.72500	-603
4.73333	-604
4.74167	-606
4.75000	-607
4.75833	-608
4.76667	-609
4.77500	-610
4.78333	-611
4.79167	-612
4.80000	-613
4.80833	-614
4.81667	-615
4.82500	-616
4.83333	-617
4.84167	-618
4.85000	-619
4.85833	-620
4.86667	-621
4.87500	-622
4.88333	-623
4.89167	-624
4.90000	-625
4.90833	-626
4.91667	-627
4.92500	-629
4.93333	-630
4.94167	-631
4.95000	-632
4.95833	-634
4.96667	-635
4.97500	-636
4.98333	-637
4.99167	-638
5.00000	-639
5.00833	-640
5.01667	-641
5.02500	-642
5.03333	-643
5.04167	-644
5.05000	-645
5.05833	-647
5.06667	-648
5.07500	-649
5.08333	-650
5.09167	-651
5.10000	-652
5.10833	-653
5.11667	-654
5.12500	-655
5.13333	-656
5.14167	-657
5.15000	-659
5.15833	-660
5.16667	-661
5.17500	-662
5.18333	-663
5.19167	-664
5.20000	-665
5.20833	-666
5.21667	-667
5.22500	-668
5.23333	-669
5.24167	-670
5.25000	-672
5.25833	-673
5.26667	-674
5.27500	-675
5.28333	-676
5.29167	-677
5.30000	-677
5.30833	-679
5.31667	-680
5.32500	-681
5.33333	-682
5.34167	-683
5.35000	-684
5.35833	-685
5.36667	-686
5.37500	-687
5.38333	-688
5.39167	-689
5.40000	-690
5.40833	-691
5.41667	-692
5.42500	-693
5.43333	-694
5.44167	-696
5.45000	-697
5.45833	-698
5.46667	-699
5.47500	-700
5.48333	-701
5.49167	-702
5.50000	-703
5.50833	-704
5.51667	-706
5.52500	-707
5.53333	-708
5.54167	-709
5.55000	-710
5.55833	-711
5.56667	-712
5.57500	-713
5.58333	-714
5.59167	-715
5.60000	-716
5.60833	-717
5.61667	-718
5.62500	-720
5.63333	-721
5.64167	-722
5.65000	-723
5.65833	-723
5.66667	-725
5.67500	-726
5.68333	-727
5.69167	-728
5.70000	-729
5.70833	-729
5.71667	-730
5.72500	-731
5.73333	-732
5.74167	-734
5.75000	-735
5.75833	-736
5.76667	-737
5.77500	-738
5.78333	-739
5.79167	-740
5.80000	-741
5.80833	-742
5.81667	-743
5.82500	-745
5.83333	-746
5.84167	-747
5.85000	-748
5.85833	-749
5.86667	-750
5.87500	-751
5.88333	-752
5.89167	-754
5.90000	-755
5.90833	-756
5.91667	-758
5.92500	-759
5.93333	-760
5.94167	-761
5.95000	-761
5.95833	-763
5.96667	-764
5.97500	-765
5.98333	-766
5.99167	-767
6.00000	-768
6.00833	-769
6.01667	-770
6.02500	-771
6.03333	-772
6.04167	-773
6.05000	-774
6.05833	-775
6.06667	-776
6.07500	-778
6.08333	-779
6.09167	-779
6.10000	-781
6.10833	-782
6.11667	-783
6.12500	-783
6.13333	-784
6.14167	-785
6.15000	-786
6.15833	-787
6.16667	-788
6.17500	-789
6.18333	-790
6.19167	-792
6.20000	-793
6.20833	-794
6.21667	-795
6.22500	-797
6.23333	-798
6.24167	-799
6.25000	-800
6.25833	-801
6.26667	-802
6.27500	-803
6.28333	-805
6.29167	-805
6.30000	-807
6.30833	-808
6.31667	-808
6.32500	-809
6.33333	-810
6.34167	-811
6.35000	-812
6.35833	-813
6.36667	-815
6.37500	-816
6.38333	-817
6.39167	-818
6.40000	-819
6.40833	-820
6.41667	-821
6.42500	-823
6.43333	-824
6.44167	-825
6.45000	-826
6.45833	-827
6.46667	-828
6.47500	-829
6.48333	-830
6.49167	-831
6.50000	-832
6.50833	-833
6.51667	-834
6.52500	-835
6.53333	-836
6.54167	-837
6.55000	-838
6.55833	-839
6.56667	-840
6.57500	-841
6.58333	-842
6.59167	-844
6.60000	-845
6.60833	-846
6.61667	-846
6.62500	-847
6.63333	-849
6.64167	-850
6.65000	-851
6.65833	-852
6.66667	-853
6.67500	-854
6.68333	-855
6.69167	-856
6.70000	-857
6.70833	-859
6.71667	-860
6.72500	-861
6.73333	-862
6.74167	-863
6.75000	-864
6.75833	-865
6.76667	-866
6.77500	-867
6.78333	-868
6.79167	-869
6.80000	-870
6.80833	-871
6.81667	-873
6.82500	-874
6.83333	-875
6.84167	-876
6.85000	-877
6.85833	-878
6.86667	-879
6.87500	-880
6.88333	-881
6.89167	-883
6.90000	-884
6.90833	-884
6.91667	-885
6.92500	-886
6.93333	-887
6.94167	-888
6.95000	-890
6.95833	-891
6.96667	-892
6.97500	-893
6.98333	-894
6.99167	-895
7.00000	-896
7.00833	-897
7.01667	-898
7.02500	-899
7.03333	-900
7.04167	-901
7.05000	-902
7.05833	-903
7.06667	-904
7.07500	-905
7.08333	-906
7.09167	-907
7.10000	-908
7.10833	-909
7.11667	-910
7.12500	-911
7.13333	-912
7.14167	-913
7.15000	-914
7.15833	-916
7.16667	-917
7.17500	-918
7.18333	-919
7.19167	-920
7.20000	-921
7.20833	-921
7.21667	-922
7.22500	-924
7.23333	-925
7.24167	-926
7.25000	-927
7.25833	-928
7.26667	-929
7.27500	-930
7.28333	-931
7.29167	-932
7.30000	-933
7.30833	-934
7.31667	-936
7.32500	-937
7.33333	-938
7.34167	-939
7.35000	-940
7.35833	-942
7.36667	-943
7.37500	-944
7.38333	-945
7.39167	-947
7.40000	-948
7.40833	-948
7.41667	-950
7.42500	-950
7.43333	-951
7.44167	-952
7.45000	-953
7.45833	-954
7.46667	-955
7.47500	-957
7.48333	-958
7.49167	-959
7.50000	-960
7.50833	-962
7.51667	-963
7.52500	-964
7.53333	-965
7.54167	-966
7.55000	-967
7.55833	-967
7.56667	-968
7.57500	-969
7.58333	-970
7.59167	-971
7.60000	-972
7.60833	-974
7.61667	-975
7.62500	-976
7.63333	-978
7.64167	-979
7.65000	-980
7.65833	-981
7.66667	-982
7.67500	-983
7.68333	-984
7.69167	-985
7.70000	-986
7.70833	-987
7.71667	-988
7.72500	-989
7.73333	-990
7.74167	-991
7.75000	-992
7.75833	-994
7.76667	-995
7.77500	-996
7.78333	-997
7.79167	-998
7.80000	-998
7.80833	-999
7.81667	-1000
7.82500	-1001
7.83333	-1003
7.84167	-1004
7.85000	-1005
7.85833	-1007
7.86667	-1008
7.87500	-1009
7.88333	-1010
7.89167	-1011
7.90000	-1013
7.90833	-1014
7.91667	-1015
7.92500	-1016
7.93333	-1017
7.94167	-1018
7.95000	-1019
7.95833	-1020
7.96667	-1021
7.97500	-1022
7.98333	-1023
7.99167	-1023
8.00000	-1024
8.00833	-1025
8.01667	-1026
8.02500	-1027
8.03333	-1028
8.04167	-1029
8.05000	-1031
8.05833	-1032
8.06667	-1033
8.07500	-1034
8.08333	-1035
8.09167	-1036
8.10000	-1038
8.10833	-1039
8.11667	-1040
8.12500	-1042
8.13333	-1043
8.14167	-1044
8.15000	-1045
8.15833	-1046
8.16667	-1047
8.17500	-1048
8.18333	-1049
8.19167	-1050
8.20000	-1051
8.20833	-1052
8.21667	-1053
8.22500	-1055
8.23333	-1056
8.24167	-1056
8.25000	-1057
8.25833	-1058
8.26667	-1059
8.27500	-1061
8.28333	-1062
8.29167	-1063
8.30000	-1064
8.30833	-1065
8.31667	-1066
8.32500	-1067
8.33333	-1068
8.34167	-1069
8.35000	-1070
8.35833	-1071
8.36667	-1072
8.37500	-1073
8.38333	-1074
8.39167	-1075
8.40000	-1077
8.40833	-1078
8.41667	-1079
8.42500	-1081
8.43333	-1082
8.44167	-1083
8.45000	-1084
8.45833	-1085
8.46667	-1085
8.47500	-1087
8.48333	-1088
8.49167	-1090
8.50000	-1091
8.50833	-1092
8.51667	-1093
8.52500	-1094
8.53333	-1095
8.54167	-1096
8.55000	-1096
8.55833	-1097
8.56667	-1098
8.57500	-1099
8.58333	-1100
8.59167	-1101
8.60000	-1101
8.60833	-1103
8.61667	-1104
8.62500	-1105
8.63333	-1106
8.64167	-1108
8.65000	-1109
8.65833	-1110
8.66667	-1111
8.67500	-1112
8.68333	-1113
8.69167	-1114
8.70000	-1116
8.70833	-1116
8.71667	-1117
8.72500	-1118
8.73333	-1119
8.74167	-1121
8.75000	-1122
8.75833	-1123
8.76667	-1124
8.77500	-1126
8.78333	-1127
8.79167	-1128
8.80000	-1129
8.80833	-1130
8.81667	-1131
8.82500	-1133
8.83333	-1134
8.84167	-1135
8.85000	-1136
8.85833	-1137
8.86667	-1138
8.87500	-1139
8.88333	-1140
8.89167	-1141
8.90000	-1142
8.90833	-1143
8.91667	-1144
8.92500	-1145
8.93333	-1146
8.94167	-1148
8.95000	-1149
8.95833	-1150
8.96667	-1151
8.97500	-1152
8.98333	-1153
8.99167	-1154
9.00000	-1155
9.00833	-1156
9.01667	-1157
9.02500	-1158
9.03333	-1159
9.04167	-1160
9.05000	-1162
9.05833	-1163
9.06667	-1164
9.07500	-1166
9.08333	-1167
9.09167	-1168
9.10000	-1169
9.10833	-1170
9.11667	-1171
9.12500	-1173
9.13333	-1174
9.14167	-1175
9.15000	-1176
9.15833	-1178
9.16667	-1179
9.17500	-1180
9.18333	-1181
9.19167	-1182
9.20000	-1183
9.20833	-1184
9.21667	-1185
9.22500	-1186
9.23333	-1187
9.24167	-1188
9.25000	-1189
9.25833	-1190
9.26667	-1191
9.27500	-1192
9.28333	-1193
9.29167	-1194
9.30000	-1195
9.30833	-1197
9.31667	-1198
9.32500	-1199
9.33333	-1200
9.34167	-1201
9.35000	-1202
9.35833	-1204
9.36667	-1205
9.37500	-1206
9.38333	-1207
9.39167	-1208
9.40000	-1209
9.40833	-1210
9.41667	-1211
9.42500	-1212
9.43333	-1213
9.44167	-1214
9.45000	-1215
9.45833	-1216
9.46667	-1218
9.47500	-1219
9.48333	-1220
9.49167	-1221
9.50000	-1222
9.50833	-1223
9.51667	-1224
9.52500	-1225
9.53333	-1226
9.54167	-1228
9.55000	-1229
9.55833	-1230
9.56667	-1231
9.57500	-1232
9.58333	-1233
9.59167	-1234
9.60000	-1235
9.60833	-1236
9.61667	-1237
9.62500	-1238
9.63333	-1239
9.64167	-1241
9.65000	-1242
9.65833	-1243
9.66667	-1244
9.67500	-1245
9.68333	-1247
9.69167	-1248
9.70000	-1249
9.70833	-1250
9.71667	-1252
9.72500	-1253
9.73333	-1254
9.74167	-1255
9.75000	-1256
9.75833	-1257
9.76667	-1259
9.77500	-1260
9.78333	-1261
9.79167	-1262
9.80000	-1263
9.80833	-1264
9.81667	-1265
9.82500	-1266
9.83333	-1267
9.84167	-1269
9.85000	-1270
9.85833	-1271
9.86667	-1272
9.87500	-1273
9.88333	-1274
9.89167	-1276
9.90000	-1277
9.90833	-1278
9.91667	-1279
9.92500	-1281
9.93333	-1282
9.94167	-1283
9.95000	-1285
9.95833	-1286
9.96667	-1287
9.97500	-1289
9.98333	-1290
9.99167	-1291
10.00000	-1292
10.00833	-1293
10.01667	-1294
10.02500	-1295
10.03333	-1296
10.04167	-1297
10.05000	-1299
10.05833	-1300
10.06667	-1301
10.07500	-1303
10.08333	-1304
10.09167	-1305
10.10000	-1306
10.10833	-1308
10.11667	-1309
10.12500	-1310
10.13333	-1311
10.14167	-1312
10.15000	-1313
10.15833	-1314
10.16667	-1315
10.17500	-1316
10.18333	-1317
10.19167	-1319
10.20000	-1320
10.20833	-1321
10.21667	-1322
10.22500	-1323
10.23333	-1324
10.24167	-1325
10.25000	-1326
10.25833	-1327
10.26667	-1329
10.27500	-1330
10.28333	-1331
10.29167	-1332
10.30000	-1333
10.30833	-1335
10.31667	-1336
10.32500	-1337
10.33333	-1338
10.34167	-1340
10.35000	-1341
10.35833	-1342
10.36667	-1343
10.37500	-1344
10.38333	-1346
10.39167	-1347
10.40000	-1349
10.40833	-1350
10.41667	-1351
10.42500	-1352
10.43333	-1352
10.44167	-1353
10.45000	-1354
10.45833	-1355
10.46667	-1357
10.47500	-1358
10.48333	-1359
10.49167	-1360
10.50000	-1362
10.50833	-1363
10.51667	-1364
10.52500	-1365
10.53333	-1366
10.54167	-1368
10.55000	-1369
10.55833	-1370
10.56667	-1371
10.57500	-1373
10.58333	-1374
10.59167	-1375
10.60000	-1376
10.60833	-1377
10.61667	-1378
10.62500	-1379
10.63333	-1380
10.64167	-1382
10.65000	-1383
10.65833	-1384
10.66667	-1385
10.67500	-1386
10.68333	-1387
10.69167	-1388
10.70000	-1389
10.70833	-1390
10.71667	-1392
10.72500	-1393
10.73333	-1394
10.74167	-1396
10.75000	-1397
10.75833	-1398
10.76667	-1400
10.77500	-1401
10.78333	-1402
10.79167	-1403
10.80000	-1405
10.80833	-1406
10.81667	-1407
10.82500	-1408
10.83333	-1409
10.84167	-1411
10.85000	-1412
10.85833	-1414
10.86667	-1416
10.87500	-1417
10.88333	-1418
10.89167	-1419
10.90000	-1421
10.90833	-1422
10.91667	-1423
10.92500	-1425
10.93333	-1427
10.94167	-1429
10.95000	-1431
10.95833	-1434
10.96667	-1437
10.97500	-1441
10.98333	-1445
10.99167	-1450
11.00000	-1457
11.00833	-1465
11.01667	-1475
11.02500	-1489
11.03333	-1506
11.04167	-1527
11.05000	-1555
11.05833	-1589
11.06667	-1632
11.07500	-1685
11.08333	-1749
11.09167	-1828
11.10000	-1924
11.10833	-2038
11.11667	-2174
11.12500	-2334
11.13333	-2519
11.14167	-2734
11.15000	-2979
11.15833	-3256
11.16667	-3567
11.17500	-3912
11.18333	-4293
11.19167	-4708
11.20000	-5155
11.20833	-5633
11.21667	-6139
11.22500	-6669
11.23333	-7219
11.24167	-7783
11.25000	-8356
11.25833	-8931
11.26667	-9502
11.27500	-10062
11.28333	-10605
11.29167	-11122
11.30000	-11610
11.30833	-12061
11.31667	-12470
11.32500	-12833
11.33333	-13145
11.34167	-13405
11.35000	-13610
11.35833	-13758
11.36667	-13850
11.37500	-13885
11.38333	-13866
11.39167	-13795
11.40000	-13674
11.40833	-13506
11.41667	-13295
11.42500	-13045
11.43333	-12760
11.44167	-12446
11.45000	-12105
11.45833	-11744
11.46667	-11366
11.47500	-10975
11.48333	-10575
11.49167	-10170
11.50000	-9763
11.50833	-9357
11.51667	-8955
11.52500	-8559
11.53333	-8172
11.54167	-7795
11.55000	-7429
11.55833	-7076
11.56667	-6737
11.57500	-6413
11.58333	-6103
11.59167	-5808
11.60000	-5529
11.60833	-5264
11.61667	-5014
11.62500	-4779
11.63333	-4559
11.64167	-4351
11.65000	-4157
11.65833	-3976
11.66667	-3807
11.67500	-3649
11.68333	-3502
11.69167	-3366
11.70000	-3238
11.70833	-3120
11.71667	-3011
11.72500	-2910
11.73333	-2816
11.74167	-2729
11.75000	-2648
11.75833	-2574
11.76667	-2505
11.77500	-2441
11.78333	-2382
11.79167	-2327
11.80000	-2277
11.80833	-2230
11.81667	-2187
11.82500	-2147
11.83333	-2111
11.84167	-2077
11.85000	-2046
11.85833	-2017
11.86667	-1990
11.87500	-1965
11.88333	-1942
11.89167	-1921
11.90000	-1901
11.90833	-1883
11.91667	-1866
11.92500	-1851
11.93333	-1837
11.94167	-1824
11.95000	-1812
11.95833	-1801
11.96667	-1790
11.97500	-1781
11.98333	-1772
11.99167	-1764
12.00000	-1757
12.00833	-1750
12.01667	-1743
12.02500	-1737
12.03333	-1732
12.04167	-1727
12.05000	-1723
12.05833	-1718
12.06667	-1715
12.07500	-1711
12.08333	-1708
12.09167	-1705
12.10000	-1703
12.10833	-1700
12.11667	-1698
12.12500	-1696
12.13333	-1695
12.14167	-1693
12.15000	-1691
12.15833	-1690
12.16667	-1689
12.17500	-1688
12.18333	-1687
12.19167	-1686
12.20000	-1685
12.20833	-1685
12.21667	-1685
12.22500	-1684
12.23333	-1684
12.24167	-1684
12.25000	-1684
12.25833	-1685
12.26667	-1685
12.27500	-1685
12.28333	-1685
12.29167	-1686
12.30000	-1686
12.30833	-1686
12.31667	-1687
12.32500	-1687
12.33333	-1687
12.34167	-1687
12.35000	-1688
12.35833	-1688
12.36667	-1689
12.37500	-1689
12.38333	-1690
12.39167	-1690
12.40000	-1691
12.40833	-1692
12.41667	-1692
12.42500	-1692
12.43333	-1693
12.44167	-1693
12.45000	-1694
12.45833	-1695
12.46667	-1695
12.47500	-1696
12.48333	-1698
12.49167	-1698
12.50000	-1699
12.50833	-1699
12.51667	-1700
12.52500	-1700
12.53333	-1701
12.54167	-1702
12.55000	-1703
12.55833	-1704
12.56667	-1705
12.57500	-1706
12.58333	-1706
12.59167	-1707
12.60000	-1707
12.60833	-1708
12.61667	-1709
12.62500	-1710
