[Header]
Application Name	LabSolutions
4.30833	-313
4.31667	-314
4.32500	-314
4.33333	-315
4.34167	-316
4.35000	-316
4.35833	-317
4.36667	-317
4.37500	-318
4.38333	-319
4.39167	-320
4.40000	-321
4.40833	-322
4.41667	-322
4.42500	-322
4.43333	-323
4.44167	-323
4.45000	-324
4.45833	-325
4.46667	-325
4.47500	-325
4.48333	-326
4.49167	-327
4.50000	-327
4.50833	-327
4.51667	-328
4.52500	-329
4.53333	-329
4.54167	-330
4.55000	-331
4.55833	-331
4.56667	-332
4.57500	-332
4.58333	-333
4.59167	-333
4.60000	-334
4.60833	-335
4.61667	-336
4.62500	-337
4.63333	-337
4.64167	-338
4.65000	-339
4.65833	-340
4.66667	-340
4.67500	-341
4.68333	-341
4.69167	-341
4.70000	-341
4.70833	-341
4.71667	-342
4.72500	-342
4.73333	-343
4.74167	-343
4.75000	-344
4.75833	-344
4.76667	-345
4.77500	-345
4.78333	-345
4.79167	-346
4.80000	-347
4.80833	-347
4.81667	-348
4.82500	-349
4.83333	-349
4.84167	-350
4.85000	-350
4.85833	-351
4.86667	-351
4.87500	-352
4.88333	-352
4.89167	-353
4.90000	-354
4.90833	-354
4.91667	-355
4.92500	-355
4.93333	-356
4.94167	-357
4.95000	-358
4.95833	-359
4.96667	-359
4.97500	-360
4.98333	-361
4.99167	-361
5.00000	-361
5.00833	-361
5.01667	-362
5.02500	-362
5.03333	-363
5.04167	-364
5.05000	-365
5.05833	-366
5.06667	-366
5.07500	-367
5.08333	-367
5.09167	-368
5.10000	-368
5.10833	-369
5.11667	-369
5.12500	-370
5.13333	-371
5.14167	-372
5.15000	-372
5.15833	-373
5.16667	-373
5.17500	-374
5.18333	-374
5.19167	-375
5.20000	-376
5.20833	-376
5.21667	-377
5.22500	-378
5.23333	-378
5.24167	-379
5.25000	-379
5.25833	-380
5.26667	-380
5.27500	-381
5.28333	-382
5.29167	-382
5.30000	-382
5.30833	-383
5.31667	-384
5.32500	-384
5.33333	-385
5.34167	-385
5.35000	-385
5.35833	-386
5.36667	-386
5.37500	-387
5.38333	-387
5.39167	-388
5.40000	-388
5.40833	-389
5.41667	-389
5.42500	-390
5.43333	-390
5.44167	-391
5.45000	-391
5.45833	-392
5.46667	-392
5.47500	-393
5.48333	-393
5.49167	-394
5.50000	-394
5.50833	-394
5.51667	-395
5.52500	-395
5.53333	-396
5.54167	-396
5.55000	-397
5.55833	-397
5.56667	-398
5.57500	-399
5.58333	-399
5.59167	-400
5.60000	-400
5.60833	-401
5.61667	-401
5.62500	-401
5.63333	-402
5.64167	-403
5.65000	-403
5.65833	-403
5.66667	-403
5.67500	-404
5.68333	-404
5.69167	-405
5.70000	-405
5.70833	-406
5.71667	-407
5.72500	-407
5.73333	-408
5.74167	-409
5.75000	-409
5.75833	-409
5.76667	-409
5.77500	-410
5.78333	-410
5.79167	-411
5.80000	-411
5.80833	-412
5.81667	-412
5.82500	-413
5.83333	-414
5.84167	-414
5.85000	-415
5.85833	-415
5.86667	-416
5.87500	-416
5.88333	-417
5.89167	-417
5.90000	-418
5.90833	-419
5.91667	-419
5.92500	-420
5.93333	-420
5.94167	-421
5.95000	-421
5.95833	-422
5.96667	-423
5.97500	-423
5.98333	-424
5.99167	-424
6.00000	-425
6.00833	-425
6.01667	-426
6.02500	-427
6.03333	-427
6.04167	-428
6.05000	-429
6.05833	-429
6.06667	-430
6.07500	-430
6.08333	-431
6.09167	-432
6.10000	-433
6.10833	-433
6.11667	-434
6.12500	-435
6.13333	-435
6.14167	-436
6.15000	-436
6.15833	-436
6.16667	-437
6.17500	-437
6.18333	-438
6.19167	-439
6.20000	-439
6.20833	-440
6.21667	-440
6.22500	-441
6.23333	-441
6.24167	-442
6.25000	-442
6.25833	-443
6.26667	-444
6.27500	-445
6.28333	-445
6.29167	-446
6.30000	-446
6.30833	-447
6.31667	-447
6.32500	-448
6.33333	-448
6.34167	-449
6.35000	-449
6.35833	-449
6.36667	-450
6.37500	-450
6.38333	-451
6.39167	-451
6.40000	-451
6.40833	-452
6.41667	-452
6.42500	-453
6.43333	-454
6.44167	-454
6.45000	-455
6.45833	-455
6.46667	-456
6.47500	-456
6.48333	-457
6.49167	-458
6.50000	-458
6.50833	-459
6.51667	-460
6.52500	-460
6.53333	-461
6.54167	-462
6.55000	-463
6.55833	-464
6.56667	-464
6.57500	-464
6.58333	-464
6.59167	-465
6.60000	-465
6.60833	-466
6.61667	-466
6.62500	-467
6.63333	-467
6.64167	-468
6.65000	-469
6.65833	-469
6.66667	-470
6.67500	-470
6.68333	-471
6.69167	-472
6.70000	-473
6.70833	-473
6.71667	-474
6.72500	-474
6.73333	-475
6.74167	-475
6.75000	-476
6.75833	-476
6.76667	-477
6.77500	-478
6.78333	-478
6.79167	-479
6.80000	-479
6.80833	-480
6.81667	-481
6.82500	-482
6.83333	-482
6.84167	-483
6.85000	-483
6.85833	-483
6.86667	-484
6.87500	-484
6.88333	-485
6.89167	-485
6.90000	-486
6.90833	-486
6.91667	-487
6.92500	-487
6.93333	-488
6.94167	-489
6.95000	-489
6.95833	-490
6.96667	-490
6.97500	-491
6.98333	-492
6.99167	-493
7.00000	-493
7.00833	-494
7.01667	-495
7.02500	-496
7.03333	-497
7.04167	-498
7.05000	-498
7.05833	-499
7.06667	-500
7.07500	-500
7.08333	-500
7.09167	-501
7.10000	-502
7.10833	-502
7.11667	-503
7.12500	-503
7.13333	-504
7.14167	-504
7.15000	-504
7.15833	-505
7.16667	-506
7.17500	-506
7.18333	-507
7.19167	-508
7.20000	-508
7.20833	-508
7.21667	-509
7.22500	-509
7.23333	-510
7.24167	-510
7.25000	-511
7.25833	-511
7.26667	-511
7.27500	-512
7.28333	-513
7.29167	-514
7.30000	-515
7.30833	-515
7.31667	-516
7.32500	-516
7.33333	-517
7.34167	-518
7.35000	-518
7.35833	-519
7.36667	-520
7.37500	-521
7.38333	-521
7.39167	-522
7.40000	-523
7.40833	-523
7.41667	-524
7.42500	-524
7.43333	-524
7.44167	-524
7.45000	-524
7.45833	-524
7.46667	-525
7.47500	-526
7.48333	-526
7.49167	-527
7.50000	-528
7.50833	-529
7.51667	-529
7.52500	-529
7.53333	-530
7.54167	-530
7.55000	-531
7.55833	-531
7.56667	-532
7.57500	-532
7.58333	-533
7.59167	-533
7.60000	-534
7.60833	-534
7.61667	-535
7.62500	-535
7.63333	-536
7.64167	-536
7.65000	-536
7.65833	-537
7.66667	-537
7.67500	-538
7.68333	-539
7.69167	-539
7.70000	-540
7.70833	-540
7.71667	-541
7.72500	-541
7.73333	-541
7.74167	-542
7.75000	-542
7.75833	-543
7.76667	-543
7.77500	-544
7.78333	-545
7.79167	-546
7.80000	-547
7.80833	-547
7.81667	-548
7.82500	-549
7.83333	-549
7.84167	-550
7.85000	-551
7.85833	-552
7.86667	-552
7.87500	-553
7.88333	-553
7.89167	-553
7.90000	-554
7.90833	-554
7.91667	-555
7.92500	-555
7.93333	-556
7.94167	-556
7.95000	-557
7.95833	-557
7.96667	-557
7.97500	-558
7.98333	-559
7.99167	-559
8.00000	-560
8.00833	-561
8.01667	-561
8.02500	-562
8.03333	-563
8.04167	-564
8.05000	-564
8.05833	-565
8.06667	-566
8.07500	-567
8.08333	-567
8.09167	-567
8.10000	-568
8.10833	-568
8.11667	-569
8.12500	-570
8.13333	-570
8.14167	-571
8.15000	-572
8.15833	-573
8.16667	-573
8.17500	-574
8.18333	-575
8.19167	-575
8.20000	-575
8.20833	-576
8.21667	-576
8.22500	-576
8.23333	-577
8.24167	-577
8.25000	-577
8.25833	-578
8.26667	-579
8.27500	-579
8.28333	-580
8.29167	-581
8.30000	-581
8.30833	-582
8.31667	-583
8.32500	-583
8.33333	-584
8.34167	-584
8.35000	-585
8.35833	-585
8.36667	-586
8.37500	-586
8.38333	-586
8.39167	-587
8.40000	-587
8.40833	-588
8.41667	-588
8.42500	-589
8.43333	-590
8.44167	-590
8.45000	-591
8.45833	-591
8.46667	-591
8.47500	-592
8.48333	-592
8.49167	-592
8.50000	-593
8.50833	-593
8.51667	-594
8.52500	-595
8.53333	-595
8.54167	-596
8.55000	-597
8.55833	-597
8.56667	-598
8.57500	-598
8.58333	-599
8.59167	-600
8.60000	-600
8.60833	-600
8.61667	-601
8.62500	-602
8.63333	-602
8.64167	-603
8.65000	-604
8.65833	-605
8.66667	-606
8.67500	-606
8.68333	-606
8.69167	-607
8.70000	-607
8.70833	-608
8.71667	-609
8.72500	-610
8.73333	-611
8.74167	-611
8.75000	-612
8.75833	-612
8.76667	-612
8.77500	-613
8.78333	-614
8.79167	-614
8.80000	-615
8.80833	-616
8.81667	-616
8.82500	-617
8.83333	-618
8.84167	-619
8.85000	-619
8.85833	-619
8.86667	-619
8.87500	-620
8.88333	-620
8.89167	-620
8.90000	-621
8.90833	-621
8.91667	-622
8.92500	-622
8.93333	-622
8.94167	-623
8.95000	-623
8.95833	-623
8.96667	-624
8.97500	-624
8.98333	-625
8.99167	-625
9.00000	-626
9.00833	-627
9.01667	-628
9.02500	-629
9.03333	-630
9.04167	-630
9.05000	-630
9.05833	-630
9.06667	-631
9.07500	-631
9.08333	-632
9.09167	-633
9.10000	-633
9.10833	-634
9.11667	-635
9.12500	-636
9.13333	-636
9.14167	-637
9.15000	-637
9.15833	-638
9.16667	-638
9.17500	-639
9.18333	-639
9.19167	-640
9.20000	-640
9.20833	-640
9.21667	-641
9.22500	-642
9.23333	-643
9.24167	-644
9.25000	-644
9.25833	-644
9.26667	-645
9.27500	-645
9.28333	-645
9.29167	-646
9.30000	-647
9.30833	-647
9.31667	-648
9.32500	-648
9.33333	-649
9.34167	-649
9.35000	-649
9.35833	-650
9.36667	-651
9.37500	-651
9.38333	-652
9.39167	-653
9.40000	-654
9.40833	-654
9.41667	-654
9.42500	-655
9.43333	-655
9.44167	-656
9.45000	-657
9.45833	-657
9.46667	-657
9.47500	-658
9.48333	-658
9.49167	-658
9.50000	-659
9.50833	-659
9.51667	-659
9.52500	-660
9.53333	-661
9.54167	-661
9.55000	-662
9.55833	-663
9.56667	-663
9.57500	-664
9.58333	-665
9.59167	-666
9.60000	-667
9.60833	-667
9.61667	-668
9.62500	-668
9.63333	-669
9.64167	-670
9.65000	-670
9.65833	-671
9.66667	-671
9.67500	-672
9.68333	-672
9.69167	-673
9.70000	-674
9.70833	-675
9.71667	-676
9.72500	-676
9.73333	-677
9.74167	-677
9.75000	-678
9.75833	-679
9.76667	-679
9.77500	-679
9.78333	-680
9.79167	-680
9.80000	-681
9.80833	-681
9.81667	-682
9.82500	-683
9.83333	-683
9.84167	-684
9.85000	-685
9.85833	-685
9.86667	-686
9.87500	-686
9.88333	-687
9.89167	-688
9.90000	-688
9.90833	-689
9.91667	-689
9.92500	-689
9.93333	-690
9.94167	-690
9.95000	-691
9.95833	-692
9.96667	-692
9.97500	-693
9.98333	-694
9.99167	-694
10.00000	-694
10.00833	-695
10.01667	-695
10.02500	-696
10.03333	-697
10.04167	-697
10.05000	-698
10.05833	-698
10.06667	-699
10.07500	-699
10.08333	-700
10.09167	-701
10.10000	-701
10.10833	-702
10.11667	-703
10.12500	-704
10.13333	-704
10.14167	-705
10.15000	-705
10.15833	-705
10.16667	-706
10.17500	-706
10.18333	-707
10.19167	-707
10.20000	-708
10.20833	-708
10.21667	-709
10.22500	-709
10.23333	-710
10.24167	-710
10.25000	-711
10.25833	-711
10.26667	-712
10.27500	-713
10.28333	-713
10.29167	-714
10.30000	-714
10.30833	-715
10.31667	-716
10.32500	-716
10.33333	-717
10.34167	-718
10.35000	-718
10.35833	-719
10.36667	-719
10.37500	-720
10.38333	-720
10.39167	-721
10.40000	-722
10.40833	-722
10.41667	-723
10.42500	-723
10.43333	-723
10.44167	-723
10.45000	-724
10.45833	-724
10.46667	-725
10.47500	-726
10.48333	-727
10.49167	-728
10.50000	-729
10.50833	-729
10.51667	-730
10.52500	-731
10.53333	-732
10.54167	-733
10.55000	-733
10.55833	-734
10.56667	-734
10.57500	-734
10.58333	-735
10.59167	-736
10.60000	-736
10.60833	-737
10.61667	-738
10.62500	-739
10.63333	-739
10.64167	-740
10.65000	-740
10.65833	-740
10.66667	-741
10.67500	-741
10.68333	-741
10.69167	-742
10.70000	-743
10.70833	-744
10.71667	-745
10.72500	-745
10.73333	-746
10.74167	-747
10.75000	-747
10.75833	-748
10.76667	-748
10.77500	-749
10.78333	-750
10.79167	-751
10.80000	-752
10.80833	-753
10.81667	-754
10.82500	-754
10.83333	-755
10.84167	-755
10.85000	-755
10.85833	-756
10.86667	-756
10.87500	-757
10.88333	-758
10.89167	-759
10.90000	-760
10.90833	-760
10.91667	-761
10.92500	-761
10.93333	-762
10.94167	-763
10.95000	-764
10.95833	-765
10.96667	-766
10.97500	-767
10.98333	-769
10.99167	-770
11.00000	-773
11.00833	-776
11.01667	-781
11.02500	-786
11.03333	-794
11.04167	-803
11.05000	-816
11.05833	-832
11.06667	-853
11.07500	-879
11.08333	-913
11.09167	-955
11.10000	-1007
11.10833	-1071
11.11667	-1150
11.12500	-1246
11.13333	-1359
11.14167	-1494
11.15000	-1653
11.15833	-1838
11.16667	-2051
11.17500	-2295
11.18333	-2572
11.19167	-2884
11.20000	-3232
11.20833	-3617
11.21667	-4041
11.22500	-4502
11.23333	-5001
11.24167	-5536
11.25000	-6106
11.25833	-6708
11.26667	-7342
11.27500	-8001
11.28333	-8683
11.29167	-9382
11.30000	-10096
11.30833	-10819
11.31667	-11547
11.32500	-12271
11.33333	-12988
11.34167	-13689
11.35000	-14369
11.35833	-15021
11.36667	-15639
11.37500	-16217
11.38333	-16748
11.39167	-17228
11.40000	-17651
11.40833	-18012
11.41667	-18308
11.42500	-18537
11.43333	-18696
11.44167	-18785
11.45000	-18803
11.45833	-18751
11.46667	-18631
11.47500	-18446
11.48333	-18198
11.49167	-17892
11.50000	-17532
11.50833	-17124
11.51667	-16673
11.52500	-16184
11.53333	-15663
11.54167	-15116
11.55000	-14549
11.55833	-13967
11.56667	-13375
11.57500	-12780
11.58333	-12185
11.59167	-11595
11.60000	-11013
11.60833	-10443
11.61667	-9887
11.62500	-9349
11.63333	-8829
11.64167	-8331
11.65000	-7854
11.65833	-7399
11.66667	-6968
11.67500	-6559
11.68333	-6174
11.69167	-5811
11.70000	-5470
11.70833	-5150
11.71667	-4852
11.72500	-4572
11.73333	-4312
11.74167	-4069
11.75000	-3843
11.75833	-3633
11.76667	-3438
11.77500	-3258
11.78333	-3090
11.79167	-2935
11.80000	-2791
11.80833	-2658
11.81667	-2535
11.82500	-2420
11.83333	-2314
11.84167	-2217
11.85000	-2126
11.85833	-2042
11.86667	-1963
11.87500	-1891
11.88333	-1824
11.89167	-1761
11.90000	-1704
11.90833	-1650
11.91667	-1601
11.92500	-1554
11.93333	-1511
11.94167	-1471
11.95000	-1433
11.95833	-1398
11.96667	-1365
11.97500	-1335
11.98333	-1306
11.99167	-1280
12.00000	-1255
12.00833	-1232
12.01667	-1210
12.02500	-1189
12.03333	-1170
12.04167	-1152
12.05000	-1135
12.05833	-1119
12.06667	-1105
12.07500	-1091
12.08333	-1079
12.09167	-1067
12.10000	-1056
12.10833	-1045
12.11667	-1036
12.12500	-1027
12.13333	-1018
12.14167	-1010
12.15000	-1003
12.15833	-996
12.16667	-990
12.17500	-984
12.18333	-979
12.19167	-975
12.20000	-970
12.20833	-966
12.21667	-963
12.22500	-960
12.23333	-957
12.24167	-954
12.25000	-952
12.25833	-949
12.26667	-947
12.27500	-945
12.28333	-944
12.29167	-942
12.30000	-941
12.30833	-940
12.31667	-939
12.32500	-938
12.33333	-937
12.34167	-936
12.35000	-936
12.35833	-935
12.36667	-935
12.37500	-934
12.38333	-934
12.39167	-934
12.40000	-934
12.40833	-934
12.41667	-934
12.42500	-934
12.43333	-934
12.44167	-934
12.45000	-934
12.45833	-934
12.46667	-934
12.47500	-935
12.48333	-935
12.49167	-935
12.50000	-935
12.50833	-936
12.51667	-936
12.52500	-936
12.53333	-936
12.54167	-937
12.55000	-937
12.55833	-938
12.56667	-938
12.57500	-939
12.58333	-939
12.59167	-939
12.60000	-940
12.60833	-940
12.61667	-940
12.62500	-940
12.63333	-940
12.64167	-940
12.65000	-941
12.65833	-941
12.66667	-941
12.67500	-941
12.68333	-942
12.69167	-942
12.70000	-942
12.70833	-942
12.71667	-942
12.72500	-943
12.73333	-943
12.74167	-944
12.75000	-944
12.75833	-944
12.76667	-944
12.77500	-944
12.78333	-944
12.79167	-945
12.80000	-945
12.80833	-945
12.81667	-946
12.82500	-946
12.83333	-946
12.84167	-946
12.85000	-947
12.85833	-947
12.86667	-947
12.87500	-948
12.88333	-948
12.89167	-948
12.90000	-948
12.90833	-948
12.91667	-948
12.92500	-948
12.93333	-949
12.94167	-949
12.95000	-949
12.95833	-949
12.96667	-949
12.97500	-950
12.98333	-950
12.99167	-951
13.00000	-951
13.00833	-951
13.01667	-951
13.02500	-952
13.03333	-952
13.04167	-953
13.05000	-953
13.05833	-953
13.06667	-954
13.07500	-954
13.08333	-955
13.09167	-955
13.10000	-955
