[Header]
Application Name	LabSolutions
0.80833	-127
0.81667	-128
0.82500	-129
0.83333	-130
0.84167	-131
0.85000	-133
0.85833	-134
0.86667	-135
0.87500	-137
0.88333	-138
0.89167	-140
0.90000	-141
0.90833	-143
0.91667	-144
0.92500	-146
0.93333	-147
0.94167	-149
0.95000	-150
0.95833	-151
0.96667	-152
0.97500	-153
0.98333	-155
0.99167	-156
1.00000	-158
1.00833	-159
1.01667	-161
1.02500	-162
1.03333	-163
1.04167	-165
1.05000	-166
1.05833	-168
1.06667	-169
1.07500	-170
1.08333	-171
1.09167	-172
1.10000	-174
1.10833	-175
1.11667	-176
1.12500	-178
1.13333	-179
1.14167	-180
1.15000	-182
1.15833	-183
1.16667	-185
1.17500	-186
1.18333	-187
1.19167	-188
1.20000	-189
1.20833	-190
1.21667	-191
1.22500	-193
1.23333	-194
1.24167	-196
1.25000	-198
1.25833	-199
1.26667	-200
1.27500	-201
1.28333	-202
1.29167	-204
1.30000	-206
1.30833	-207
1.31667	-209
1.32500	-210
1.33333	-211
1.34167	-213
1.35000	-214
1.35833	-216
1.36667	-217
1.37500	-219
1.38333	-220
1.39167	-222
1.40000	-223
1.40833	-224
1.41667	-225
1.42500	-226
1.43333	-227
1.44167	-228
1.45000	-230
1.45833	-231
1.46667	-233
1.47500	-234
1.48333	-235
1.49167	-236
1.50000	-238
1.50833	-239
1.51667	-241
1.52500	-242
1.53333	-243
1.54167	-244
1.55000	-246
1.55833	-247
1.56667	-248
1.57500	-250
1.58333	-251
1.59167	-252
1.60000	-254
1.60833	-255
1.61667	-256
1.62500	-258
1.63333	-259
1.64167	-260
1.65000	-262
1.65833	-263
1.66667	-264
1.67500	-266
1.68333	-267
1.69167	-268
1.70000	-269
1.70833	-270
1.71667	-272
1.72500	-273
1.73333	-275
1.74167	-276
1.75000	-277
1.75833	-279
1.76667	-280
1.77500	-281
1.78333	-282
1.79167	-284
1.80000	-285
1.80833	-286
1.81667	-287
1.82500	-289
1.83333	-290
1.84167	-292
1.85000	-293
1.85833	-294
1.86667	-295
1.87500	-297
1.88333	-298
1.89167	-299
1.90000	-301
1.90833	-302
1.91667	-303
1.92500	-304
1.93333	-306
1.94167	-307
1.95000	-309
1.95833	-310
1.96667	-311
1.97500	-312
1.98333	-314
1.99167	-315
2.00000	-316
2.00833	-317
2.01667	-319
2.02500	-320
2.03333	-322
2.04167	-324
2.05000	-325
2.05833	-327
2.06667	-328
2.07500	-330
2.08333	-331
2.09167	-333
2.10000	-334
2.10833	-335
2.11667	-337
2.12500	-338
2.13333	-339
2.14167	-341
2.15000	-343
2.15833	-345
2.16667	-346
2.17500	-347
2.18333	-348
2.19167	-349
2.20000	-351
2.20833	-352
2.21667	-353
2.22500	-355
2.23333	-356
2.24167	-357
2.25000	-359
2.25833	-360
2.26667	-361
2.27500	-363
2.28333	-364
2.29167	-365
2.30000	-367
2.30833	-368
2.31667	-369
2.32500	-370
2.33333	-372
2.34167	-373
2.35000	-374
2.35833	-376
2.36667	-377
2.37500	-378
2.38333	-379
2.39167	-381
2.40000	-382
2.40833	-384
2.41667	-385
2.42500	-386
2.43333	-388
2.44167	-389
2.45000	-390
2.45833	-391
2.46667	-392
2.47500	-393
2.48333	-395
2.49167	-396
2.50000	-398
2.50833	-399
2.51667	-400
2.52500	-401
2.53333	-402
2.54167	-404
2.55000	-406
2.55833	-407
2.56667	-409
2.57500	-410
2.58333	-411
2.59167	-412
2.60000	-414
2.60833	-415
2.61667	-416
2.62500	-417
2.63333	-419
2.64167	-420
2.65000	-422
2.65833	-423
2.66667	-424
2.67500	-426
2.68333	-428
2.69167	-429
2.70000	-431
2.70833	-432
2.71667	-434
2.72500	-435
2.73333	-436
2.74167	-438
2.75000	-439
2.75833	-440
2.76667	-441
2.77500	-442
2.78333	-444
2.79167	-445
2.80000	-447
2.80833	-449
2.81667	-450
2.82500	-452
2.83333	-453
2.84167	-454
2.85000	-456
2.85833	-458
2.86667	-459
2.87500	-461
2.88333	-462
2.89167	-463
2.90000	-464
2.90833	-466
2.91667	-467
2.92500	-469
2.93333	-470
2.94167	-471
2.95000	-473
2.95833	-474
2.96667	-476
2.97500	-477
2.98333	-479
2.99167	-480
3.00000	-481
3.00833	-483
3.01667	-484
3.02500	-486
3.03333	-487
3.04167	-489
3.05000	-490
3.05833	-491
3.06667	-493
3.07500	-494
3.08333	-496
3.09167	-497
3.10000	-499
3.10833	-501
3.11667	-503
3.12500	-504
3.13333	-506
3.14167	-507
3.15000	-508
3.15833	-510
3.16667	-511
3.17500	-513
3.18333	-514
3.19167	-515
3.20000	-517
3.20833	-518
3.21667	-520
3.22500	-521
3.23333	-523
3.24167	-524
3.25000	-526
3.25833	-528
3.26667	-529
3.27500	-531
3.28333	-532
3.29167	-533
3.30000	-535
3.30833	-536
3.31667	-538
3.32500	-539
3.33333	-540
3.34167	-542
3.35000	-543
3.35833	-544
3.36667	-546
3.37500	-547
3.38333	-549
3.39167	-550
3.40000	-551
3.40833	-553
3.41667	-554
3.42500	-556
3.43333	-558
3.44167	-559
3.45000	-561
3.45833	-562
3.46667	-563
3.47500	-565
3.48333	-566
3.49167	-568
3.50000	-569
3.50833	-570
3.51667	-571
3.52500	-573
3.53333	-574
3.54167	-576
3.55000	-578
3.55833	-579
3.56667	-581
3.57500	-582
3.58333	-583
3.59167	-585
3.60000	-586
3.60833	-587
3.61667	-589
3.62500	-590
3.63333	-592
3.64167	-593
3.65000	-595
3.65833	-596
3.66667	-598
3.67500	-599
3.68333	-600
3.69167	-602
3.70000	-603
3.70833	-605
3.71667	-606
3.72500	-608
3.73333	-610
3.74167	-611
3.75000	-612
3.75833	-614
3.76667	-615
3.77500	-617
3.78333	-618
3.79167	-620
3.80000	-621
3.80833	-622
3.81667	-624
3.82500	-625
3.83333	-627
3.84167	-628
3.85000	-630
3.85833	-632
3.86667	-633
3.87500	-634
3.88333	-635
3.89167	-637
3.90000	-638
3.90833	-640
3.91667	-642
3.92500	-643
3.93333	-644
3.94167	-646
3.95000	-647
3.95833	-649
3.96667	-651
3.97500	-653
3.98333	-654
3.99167	-656
4.00000	-657
4.00833	-659
4.01667	-660
4.02500	-661
4.03333	-662
4.04167	-664
4.05000	-666
4.05833	-668
4.06667	-670
4.07500	-671
4.08333	-673
4.09167	-674
4.10000	-675
4.10833	-677
4.11667	-678
4.12500	-680
4.13333	-682
4.14167	-683
4.15000	-684
4.15833	-686
4.16667	-687
4.17500	-689
4.18333	-690
4.19167	-692
4.20000	-693
4.20833	-694
4.21667	-696
4.22500	-697
4.23333	-698
4.24167	-700
4.25000	-701
4.25833	-702
4.26667	-704
4.27500	-705
4.28333	-707
4.29167	-708
4.30000	-710
4.30833	-712
4.31667	-713
4.32500	-715
4.33333	-717
4.34167	-719
4.35000	-720
4.35833	-721
4.36667	-722
4.37500	-724
4.38333	-726
4.39167	-727
4.40000	-728
4.40833	-730
4.41667	-732
4.42500	-733
4.43333	-735
4.44167	-737
4.45000	-738
4.45833	-740
4.46667	-741
4.47500	-743
4.48333	-744
4.49167	-746
4.50000	-748
4.50833	-749
4.51667	-751
4.52500	-753
4.53333	-754
4.54167	-756
4.55000	-757
4.55833	-759
4.56667	-761
4.57500	-762
4.58333	-764
4.59167	-766
4.60000	-767
4.60833	-769
4.61667	-770
4.62500	-772
4.63333	-773
4.64167	-775
4.65000	-777
4.65833	-778
4.66667	-780
4.67500	-782
4.68333	-783
4.69167	-785
4.70000	-786
4.70833	-788
4.71667	-789
4.72500	-791
4.73333	-792
4.74167	-793
4.75000	-795
4.75833	-796
4.76667	-798
4.77500	-799
4.78333	-801
4.79167	-802
4.80000	-803
4.80833	-804
4.81667	-806
4.82500	-808
4.83333	-809
4.84167	-811
4.85000	-812
4.85833	-814
4.86667	-815
4.87500	-817
4.88333	-819
4.89167	-821
4.90000	-823
4.90833	-824
4.91667	-826
4.92500	-828
4.93333	-830
4.94167	-831
4.95000	-833
4.95833	-834
4.96667	-835
4.97500	-836
4.98333	-838
4.99167	-839
5.00000	-840
5.00833	-842
5.01667	-843
5.02500	-845
5.03333	-847
5.04167	-848
5.05000	-850
5.05833	-851
5.06667	-853
5.07500	-854
5.08333	-856
5.09167	-857
5.10000	-859
5.10833	-860
5.11667	-861
5.12500	-862
5.13333	-863
5.14167	-865
5.15000	-866
5.15833	-868
5.16667	-870
5.17500	-872
5.18333	-874
5.19167	-875
5.20000	-877
5.20833	-878
5.21667	-880
5.22500	-881
5.23333	-882
5.24167	-884
5.25000	-885
5.25833	-887
5.26667	-888
5.27500	-890
5.28333	-891
5.29167	-893
5.30000	-894
5.30833	-896
5.31667	-898
5.32500	-899
5.33333	-900
5.34167	-902
5.35000	-903
5.35833	-904
5.36667	-906
5.37500	-908
5.38333	-909
5.39167	-911
5.40000	-912
5.40833	-914
5.41667	-916
5.42500	-917
5.43333	-919
5.44167	-920
5.45000	-922
5.45833	-923
5.46667	-924
5.47500	-925
5.48333	-927
5.49167	-928
5.50000	-929
5.50833	-931
5.51667	-932
5.52500	-934
5.53333	-936
5.54167	-938
5.55000	-939
5.55833	-941
5.56667	-942
5.57500	-944
5.58333	-945
5.59167	-947
5.60000	-948
5.60833	-950
5.61667	-951
5.62500	-952
5.63333	-954
5.64167	-956
5.65000	-958
5.65833	-959
5.66667	-961
5.67500	-962
5.68333	-963
5.69167	-964
5.70000	-966
5.70833	-967
5.71667	-968
5.72500	-970
5.73333	-972
5.74167	-973
5.75000	-974
5.75833	-976
5.76667	-978
5.77500	-979
5.78333	-980
5.79167	-981
5.80000	-983
5.80833	-985
5.81667	-986
5.82500	-988
5.83333	-990
5.84167	-992
5.85000	-993
5.85833	-995
5.86667	-996
5.87500	-998
5.88333	-999
5.89167	-1001
5.90000	-1002
5.90833	-1004
5.91667	-1005
5.92500	-1007
5.93333	-1009
5.94167	-1010
5.95000	-1011
5.95833	-1013
5.96667	-1014
5.97500	-1015
5.98333	-1017
5.99167	-1018
6.00000	-1020
6.00833	-1022
6.01667	-1024
6.02500	-1025
6.03333	-1027
6.04167	-1028
6.05000	-1029
6.05833	-1031
6.06667	-1033
6.07500	-1034
6.08333	-1036
6.09167	-1038
6.10000	-1039
6.10833	-1040
6.11667	-1042
6.12500	-1043
6.13333	-1044
6.14167	-1046
6.15000	-1047
6.15833	-1048
6.16667	-1050
6.17500	-1051
6.18333	-1053
6.19167	-1054
6.20000	-1056
6.20833	-1057
6.21667	-1059
6.22500	-1061
6.23333	-1062
6.24167	-1064
6.25000	-1065
6.25833	-1066
6.26667	-1068
6.27500	-1069
6.28333	-1071
6.29167	-1072
6.30000	-1074
6.30833	-1075
6.31667	-1077
6.32500	-1079
6.33333	-1081
6.34167	-1082
6.35000	-1084
6.35833	-1085
6.36667	-1087
6.37500	-1089
6.38333	-1090
6.39167	-1091
6.40000	-1093
6.40833	-1094
6.41667	-1095
6.42500	-1097
6.43333	-1098
6.44167	-1099
6.45000	-1100
6.45833	-1102
6.46667	-1103
6.47500	-1105
6.48333	-1106
6.49167	-1108
6.50000	-1109
6.50833	-1111
6.51667	-1112
6.52500	-1114
6.53333	-1115
6.54167	-1117
6.55000	-1118
6.55833	-1120
6.56667	-1121
6.57500	-1123
6.58333	-1124
6.59167	-1125
6.60000	-1126
6.60833	-1127
6.61667	-1129
6.62500	-1130
6.63333	-1132
6.64167	-1133
6.65000	-1135
6.65833	-1136
6.66667	-1138
6.67500	-1139
6.68333	-1140
6.69167	-1142
6.70000	-1143
6.70833	-1145
6.71667	-1147
6.72500	-1148
6.73333	-1149
6.74167	-1151
6.75000	-1152
6.75833	-1154
6.76667	-1156
6.77500	-1157
6.78333	-1158
6.79167	-1160
6.80000	-1161
6.80833	-1163
6.81667	-1164
6.82500	-1166
6.83333	-1167
6.84167	-1168
6.85000	-1170
6.85833	-1171
6.86667	-1172
6.87500	-1174
6.88333	-1175
6.89167	-1177
6.90000	-1179
6.90833	-1180
6.91667	-1181
6.92500	-1183
6.93333	-1184
6.94167	-1186
6.95000	-1187
6.95833	-1188
6.96667	-1190
6.97500	-1191
6.98333	-1193
6.99167	-1194
7.00000	-1196
7.00833	-1197
7.01667	-1199
7.02500	-1200
7.03333	-1201
7.04167	-1203
7.05000	-1205
7.05833	-1206
7.06667	-1208
7.07500	-1209
7.08333	-1210
7.09167	-1212
7.10000	-1213
7.10833	-1215
7.11667	-1216
7.12500	-1218
7.13333	-1220
7.14167	-1221
7.15000	-1223
7.15833	-1224
7.16667	-1225
7.17500	-1227
7.18333	-1228
7.19167	-1229
7.20000	-1230
7.20833	-1232
7.21667	-1234
7.22500	-1235
7.23333	-1237
7.24167	-1238
7.25000	-1239
7.25833	-1241
7.26667	-1242
7.27500	-1244
7.28333	-1246
7.29167	-1247
7.30000	-1249
7.30833	-1250
7.31667	-1251
7.32500	-1252
7.33333	-1254
7.34167	-1255
7.35000	-1257
7.35833	-1258
7.36667	-1259
7.37500	-1261
7.38333	-1262
7.39167	-1263
7.40000	-1265
7.40833	-1266
7.41667	-1267
7.42500	-1269
7.43333	-1270
7.44167	-1272
7.45000	-1273
7.45833	-1275
7.46667	-1276
7.47500	-1278
7.48333	-1279
7.49167	-1280
7.50000	-1282
7.50833	-1283
7.51667	-1284
7.52500	-1286
7.53333	-1287
7.54167	-1288
7.55000	-1289
7.55833	-1291
7.56667	-1292
7.57500	-1294
7.58333	-1296
7.59167	-1297
7.60000	-1298
7.60833	-1300
7.61667	-1301
7.62500	-1303
7.63333	-1304
7.64167	-1306
7.65000	-1307
7.65833	-1308
7.66667	-1310
7.67500	-1311
7.68333	-1312
7.69167	-1314
7.70000	-1315
7.70833	-1316
7.71667	-1318
7.72500	-1319
7.73333	-1320
7.74167	-1322
7.75000	-1323
7.75833	-1325
7.76667	-1326
7.77500	-1327
7.78333	-1328
7.79167	-1330
7.80000	-1331
7.80833	-1332
7.81667	-1333
7.82500	-1335
7.83333	-1336
7.84167	-1338
7.85000	-1339
7.85833	-1341
7.86667	-1342
7.87500	-1344
7.88333	-1345
7.89167	-1347
7.90000	-1348
7.90833	-1349
7.91667	-1351
7.92500	-1352
7.93333	-1354
7.94167	-1355
7.95000	-1356
7.95833	-1358
7.96667	-1359
7.97500	-1361
7.98333	-1362
7.99167	-1364
8.00000	-1365
8.00833	-1366
8.01667	-1367
8.02500	-1369
8.03333	-1370
8.04167	-1371
8.05000	-1373
8.05833	-1374
8.06667	-1376
8.07500	-1377
8.08333	-1378
8.09167	-1379
8.10000	-1381
8.10833	-1382
8.11667	-1383
8.12500	-1385
8.13333	-1386
8.14167	-1388
8.15000	-1389
8.15833	-1391
8.16667	-1392
8.17500	-1393
8.18333	-1395
8.19167	-1396
8.20000	-1398
8.20833	-1399
8.21667	-1401
8.22500	-1402
8.23333	-1404
8.24167	-1405
8.25000	-1407
8.25833	-1408
8.26667	-1409
8.27500	-1411
8.28333	-1412
8.29167	-1413
8.30000	-1415
8.30833	-1416
8.31667	-1417
8.32500	-1418
8.33333	-1420
8.34167	-1421
8.35000	-1423
8.35833	-1424
8.36667	-1426
8.37500	-1427
8.38333	-1428
8.39167	-1429
8.40000	-1430
8.40833	-1432
8.41667	-1433
8.42500	-1434
8.43333	-1435
8.44167	-1437
8.45000	-1438
8.45833	-1439
8.46667	-1441
8.47500	-1442
8.48333	-1444
8.49167	-1446
8.50000	-1447
8.50833	-1449
8.51667	-1450
8.52500	-1451
8.53333	-1452
8.54167	-1453
8.55000	-1455
8.55833	-1456
8.56667	-1458
8.57500	-1459
8.58333	-1461
8.59167	-1462
8.60000	-1463
8.60833	-1464
8.61667	-1465
8.62500	-1467
8.63333	-1469
8.64167	-1470
8.65000	-1472
8.65833	-1474
8.66667	-1475
8.67500	-1477
8.68333	-1478
8.69167	-1479
8.70000	-1480
8.70833	-1482
8.71667	-1483
8.72500	-1483
8.73333	-1485
8.74167	-1486
8.75000	-1487
8.75833	-1489
8.76667	-1490
8.77500	-1491
8.78333	-1493
8.79167	-1494
8.80000	-1496
8.80833	-1497
8.81667	-1498
8.82500	-1499
8.83333	-1501
8.84167	-1502
8.85000	-1503
8.85833	-1505
8.86667	-1506
8.87500	-1508
8.88333	-1509
8.89167	-1510
8.90000	-1511
8.90833	-1512
8.91667	-1513
8.92500	-1514
8.93333	-1515
8.94167	-1516
8.95000	-1518
8.95833	-1519
8.96667	-1520
8.97500	-1522
8.98333	-1523
8.99167	-1525
9.00000	-1526
9.00833	-1528
9.01667	-1529
9.02500	-1531
9.03333	-1532
9.04167	-1533
9.05000	-1535
9.05833	-1536
9.06667	-1537
9.07500	-1538
9.08333	-1540
9.09167	-1541
9.10000	-1542
9.10833	-1543
9.11667	-1544
9.12500	-1545
9.13333	-1547
9.14167	-1548
9.15000	-1550
9.15833	-1551
9.16667	-1552
9.17500	-1553
9.18333	-1555
9.19167	-1556
9.20000	-1557
9.20833	-1558
9.21667	-1559
9.22500	-1561
9.23333	-1562
9.24167	-1563
9.25000	-1565
9.25833	-1566
9.26667	-1567
9.27500	-1569
9.28333	-1570
9.29167	-1571
9.30000	-1572
9.30833	-1574
9.31667	-1575
9.32500	-1576
9.33333	-1577
9.34167	-1578
9.35000	-1579
9.35833	-1581
9.36667	-1582
9.37500	-1584
9.38333	-1585
9.39167	-1587
9.40000	-1588
9.40833	-1589
9.41667	-1590
9.42500	-1592
9.43333	-1593
9.44167	-1594
9.45000	-1595
9.45833	-1597
9.46667	-1598
9.47500	-1599
9.48333	-1601
9.49167	-1603
9.50000	-1604
9.50833	-1605
9.51667	-1606
9.52500	-1607
9.53333	-1608
9.54167	-1609
9.55000	-1610
9.55833	-1611
9.56667	-1613
9.57500	-1614
9.58333	-1616
9.59167	-1617
9.60000	-1618
9.60833	-1619
9.61667	-1620
9.62500	-1622
9.63333	-1623
9.64167	-1625
9.65000	-1626
9.65833	-1627
9.66667	-1629
9.67500	-1630
9.68333	-1631
9.69167	-1632
9.70000	-1633
9.70833	-1634
9.71667	-1635
9.72500	-1637
9.73333	-1638
9.74167	-1639
9.75000	-1641
9.75833	-1642
9.76667	-1643
9.77500	-1644
9.78333	-1646
9.79167	-1647
9.80000	-1648
9.80833	-1650
9.81667	-1652
9.82500	-1653
9.83333	-1654
9.84167	-1655
9.85000	-1657
9.85833	-1658
9.86667	-1659
9.87500	-1660
9.88333	-1661
9.89167	-1663
9.90000	-1664
9.90833	-1665
9.91667	-1666
9.92500	-1667
9.93333	-1668
9.94167	-1670
9.95000	-1671
9.95833	-1673
9.96667	-1674
9.97500	-1675
9.98333	-1676
9.99167	-1677
10.00000	-1679
10.00833	-1680
10.01667	-1680
10.02500	-1682
10.03333	-1683
10.04167	-1685
10.05000	-1686
10.05833	-1687
10.06667	-1689
10.07500	-1690
10.08333	-1691
10.09167	-1692
10.10000	-1693
10.10833	-1694
10.11667	-1696
10.12500	-1697
10.13333	-1699
10.14167	-1700
10.15000	-1701
10.15833	-1702
10.16667	-1703
10.17500	-1705
10.18333	-1706
10.19167	-1707
10.20000	-1708
10.20833	-1709
10.21667	-1710
10.22500	-1712
10.23333	-1713
10.24167	-1714
10.25000	-1715
10.25833	-1717
10.26667	-1718
10.27500	-1719
10.28333	-1720
10.29167	-1721
10.30000	-1723
10.30833	-1724
10.31667	-1725
10.32500	-1726
10.33333	-1728
10.34167	-1729
10.35000	-1730
10.35833	-1731
10.36667	-1732
10.37500	-1734
10.38333	-1735
10.39167	-1737
10.40000	-1738
10.40833	-1739
10.41667	-1740
10.42500	-1742
10.43333	-1743
10.44167	-1744
10.45000	-1745
10.45833	-1746
10.46667	-1747
10.47500	-1749
10.48333	-1750
10.49167	-1751
10.50000	-1752
10.50833	-1754
10.51667	-1755
10.52500	-1757
10.53333	-1758
10.54167	-1759
10.55000	-1760
10.55833	-1761
10.56667	-1763
10.57500	-1764
10.58333	-1765
10.59167	-1766
10.60000	-1767
10.60833	-1768
10.61667	-1769
10.62500	-1771
10.63333	-1772
10.64167	-1774
10.65000	-1775
10.65833	-1776
10.66667	-1777
10.67500	-1778
10.68333	-1780
10.69167	-1781
10.70000	-1782
10.70833	-1784
10.71667	-1785
10.72500	-1786
10.73333	-1788
10.74167	-1789
10.75000	-1790
10.75833	-1792
10.76667	-1793
10.77500	-1794
10.78333	-1795
10.79167	-1796
10.80000	-1797
10.80833	-1799
10.81667	-1800
10.82500	-1801
10.83333	-1802
10.84167	-1804
10.85000	-1805
10.85833	-1806
10.86667	-1808
10.87500	-1810
10.88333	-1811
10.89167	-1813
10.90000	-1814
10.90833	-1816
10.91667	-1817
10.92500	-1819
10.93333	-1821
10.94167	-1823
10.95000	-1826
10.95833	-1828
10.96667	-1832
10.97500	-1835
10.98333	-1841
10.99167	-1847
11.00000	-1855
11.00833	-1866
11.01667	-1879
11.02500	-1895
11.03333	-1915
11.04167	-1940
11.05000	-1971
11.05833	-2010
11.06667	-2057
11.07500	-2115
11.08333	-2185
11.09167	-2268
11.10000	-2367
11.10833	-2483
11.11667	-2619
11.12500	-2775
11.13333	-2953
11.14167	-3155
11.15000	-3382
11.15833	-3634
11.16667	-3912
11.17500	-4214
11.18333	-4541
11.19167	-4890
11.20000	-5260
11.20833	-5648
11.21667	-6049
11.22500	-6461
11.23333	-6880
11.24167	-7300
11.25000	-7717
11.25833	-8127
11.26667	-8523
11.27500	-8901
11.28333	-9257
11.29167	-9586
11.30000	-9884
11.30833	-10147
11.31667	-10373
11.32500	-10560
11.33333	-10705
11.34167	-10809
11.35000	-10871
11.35833	-10891
11.36667	-10871
11.37500	-10812
11.38333	-10716
11.39167	-10586
11.40000	-10424
11.40833	-10234
11.41667	-10020
11.42500	-9783
11.43333	-9528
11.44167	-9258
11.45000	-8977
11.45833	-8688
11.46667	-8392
11.47500	-8094
11.48333	-7796
11.49167	-7499
11.50000	-7205
11.50833	-6917
11.51667	-6635
11.52500	-6362
11.53333	-6098
11.54167	-5843
11.55000	-5600
11.55833	-5367
11.56667	-5145
11.57500	-4935
11.58333	-4736
11.59167	-4548
11.60000	-4371
11.60833	-4205
11.61667	-4049
11.62500	-3903
11.63333	-3766
11.64167	-3639
11.65000	-3521
11.65833	-3411
11.66667	-3309
11.67500	-3215
11.68333	-3127
11.69167	-3045
11.70000	-2969
11.70833	-2898
11.71667	-2833
11.72500	-2773
11.73333	-2717
11.74167	-2666
11.75000	-2618
11.75833	-2574
11.76667	-2533
11.77500	-2495
11.78333	-2461
11.79167	-2429
11.80000	-2400
11.80833	-2372
11.81667	-2347
11.82500	-2324
11.83333	-2302
11.84167	-2282
11.85000	-2264
11.85833	-2247
11.86667	-2232
11.87500	-2218
11.88333	-2204
11.89167	-2192
11.90000	-2180
11.90833	-2170
11.91667	-2160
11.92500	-2151
11.93333	-2143
11.94167	-2136
11.95000	-2129
11.95833	-2123
11.96667	-2117
11.97500	-2111
11.98333	-2106
11.99167	-2102
12.00000	-2098
12.00833	-2094
12.01667	-2091
12.02500	-2087
12.03333	-2085
12.04167	-2082
12.05000	-2080
12.05833	-2078
12.06667	-2076
12.07500	-2074
12.08333	-2073
12.09167	-2071
12.10000	-2070
12.10833	-2069
12.11667	-2068
12.12500	-2067
12.13333	-2066
12.14167	-2066
12.15000	-2065
12.15833	-2065
12.16667	-2065
12.17500	-2064
12.18333	-2064
12.19167	-2064
12.20000	-2065
12.20833	-2065
12.21667	-2065
12.22500	-2065
12.23333	-2066
12.24167	-2066
12.25000	-2067
12.25833	-2067
12.26667	-2068
12.27500	-2068
12.28333	-2068
12.29167	-2069
12.30000	-2069
12.30833	-2070
12.31667	-2071
12.32500	-2072
12.33333	-2072
12.34167	-2073
12.35000	-2073
12.35833	-2074
12.36667	-2075
12.37500	-2076
12.38333	-2076
12.39167	-2077
12.40000	-2078
12.40833	-2079
