[Header]
Application Name	LabSolutions
0.32500	-26
0.33333	-27
0.34167	-28
0.35000	-28
0.35833	-29
0.36667	-30
0.37500	-31
0.38333	-32
0.39167	-33
0.40000	-33
0.40833	-34
0.41667	-35
0.42500	-35
0.43333	-36
0.44167	-37
0.45000	-38
0.45833	-39
0.46667	-39
0.47500	-40
0.48333	-41
0.49167	-41
0.50000	-42
0.50833	-43
0.51667	-44
0.52500	-45
0.53333	-46
0.54167	-46
0.55000	-47
0.55833	-48
0.56667	-49
0.57500	-50
0.58333	-51
0.59167	-51
0.60000	-52
0.60833	-52
0.61667	-53
0.62500	-53
0.63333	-54
0.64167	-54
0.65000	-55
0.65833	-56
0.66667	-56
0.67500	-57
0.68333	-57
0.69167	-57
0.70000	-58
0.70833	-59
0.71667	-59
0.72500	-60
0.73333	-60
0.74167	-60
0.75000	-61
0.75833	-61
0.76667	-62
0.77500	-63
0.78333	-63
0.79167	-64
0.80000	-65
0.80833	-66
0.81667	-67
0.82500	-68
0.83333	-69
0.84167	-69
0.85000	-70
0.85833	-71
0.86667	-72
0.87500	-73
0.88333	-74
0.89167	-75
0.90000	-76
0.90833	-78
0.91667	-79
0.92500	-80
0.93333	-80
0.94167	-81
0.95000	-82
0.95833	-83
0.96667	-84
0.97500	-85
0.98333	-85
0.99167	-86
1.00000	-86
1.00833	-87
1.01667	-87
1.02500	-88
1.03333	-89
1.04167	-89
1.05000	-90
1.05833	-90
1.06667	-90
1.07500	-91
1.08333	-91
1.09167	-92
1.10000	-93
1.10833	-93
1.11667	-94
1.12500	-95
1.13333	-95
1.14167	-96
1.15000	-98
1.15833	-99
1.16667	-100
1.17500	-101
1.18333	-102
1.19167	-102
1.20000	-103
1.20833	-104
1.21667	-105
1.22500	-106
1.23333	-107
1.24167	-108
1.25000	-108
1.25833	-109
1.26667	-110
1.27500	-111
1.28333	-112
1.29167	-112
1.30000	-113
1.30833	-114
1.31667	-114
1.32500	-115
1.33333	-115
1.34167	-116
1.35000	-117
1.35833	-118
1.36667	-119
1.37500	-119
1.38333	-120
1.39167	-120
1.40000	-121
1.40833	-121
1.41667	-122
1.42500	-122
1.43333	-123
1.44167	-124
1.45000	-124
1.45833	-125
1.46667	-126
1.47500	-126
1.48333	-127
1.49167	-128
1.50000	-129
1.50833	-130
1.51667	-130
1.52500	-131
1.53333	-131
1.54167	-132
1.55000	-133
1.55833	-134
1.56667	-135
1.57500	-136
1.58333	-137
1.59167	-138
1.60000	-139
1.60833	-140
1.61667	-140
1.62500	-141
1.63333	-142
1.64167	-143
1.65000	-143
1.65833	-144
1.66667	-145
1.67500	-146
1.68333	-147
1.69167	-148
1.70000	-149
1.70833	-150
1.71667	-150
1.72500	-151
1.73333	-151
1.74167	-152
1.75000	-152
1.75833	-153
1.76667	-154
1.77500	-154
1.78333	-155
1.79167	-156
1.80000	-157
1.80833	-158
1.81667	-158
1.82500	-159
1.83333	-160
1.84167	-161
1.85000	-162
1.85833	-163
1.86667	-164
1.87500	-164
1.88333	-165
1.89167	-165
1.90000	-166
1.90833	-166
1.91667	-167
1.92500	-168
1.93333	-168
1.94167	-169
1.95000	-170
1.95833	-170
1.96667	-171
1.97500	-172
1.98333	-173
1.99167	-174
2.00000	-174
2.00833	-175
2.01667	-175
2.02500	-176
2.03333	-177
2.04167	-178
2.05000	-179
2.05833	-180
2.06667	-180
2.07500	-181
2.08333	-182
2.09167	-183
2.10000	-184
2.10833	-185
2.11667	-186
2.12500	-186
2.13333	-187
2.14167	-188
2.15000	-189
2.15833	-190
2.16667	-191
2.17500	-191
2.18333	-192
2.19167	-193
2.20000	-193
2.20833	-194
2.21667	-194
2.22500	-195
2.23333	-196
2.24167	-197
2.25000	-197
2.25833	-198
2.26667	-198
2.27500	-199
2.28333	-200
2.29167	-201
2.30000	-201
2.30833	-202
2.31667	-203
2.32500	-204
2.33333	-204
2.34167	-205
2.35000	-206
2.35833	-207
2.36667	-208
2.37500	-209
2.38333	-210
2.39167	-211
2.40000	-212
2.40833	-213
2.41667	-214
2.42500	-215
2.43333	-216
2.44167	-216
2.45000	-217
2.45833	-217
2.46667	-218
2.47500	-219
2.48333	-219
2.49167	-220
2.50000	-221
2.50833	-222
2.51667	-222
2.52500	-223
2.53333	-224
2.54167	-225
2.55000	-226
2.55833	-227
2.56667	-228
2.57500	-229
2.58333	-230
2.59167	-231
2.60000	-231
2.60833	-232
2.61667	-232
2.62500	-233
2.63333	-234
2.64167	-235
2.65000	-236
2.65833	-236
2.66667	-237
2.67500	-238
2.68333	-239
2.69167	-239
2.70000	-240
2.70833	-241
2.71667	-242
2.72500	-242
2.73333	-243
2.74167	-244
2.75000	-245
2.75833	-246
2.76667	-246
2.77500	-247
2.78333	-248
2.79167	-249
2.80000	-249
2.80833	-250
2.81667	-250
2.82500	-251
2.83333	-251
2.84167	-252
2.85000	-253
2.85833	-253
2.86667	-254
2.87500	-255
2.88333	-255
2.89167	-256
2.90000	-257
2.90833	-258
2.91667	-259
2.92500	-260
2.93333	-261
2.94167	-262
2.95000	-262
2.95833	-263
2.96667	-264
2.97500	-264
2.98333	-265
2.99167	-266
3.00000	-267
3.00833	-268
3.01667	-269
3.02500	-270
3.03333	-271
3.04167	-272
3.05000	-273
3.05833	-273
3.06667	-274
3.07500	-275
3.08333	-275
3.09167	-276
3.10000	-277
3.10833	-277
3.11667	-278
3.12500	-279
3.13333	-280
3.14167	-280
3.15000	-281
3.15833	-282
3.16667	-283
3.17500	-284
3.18333	-285
3.19167	-286
3.20000	-286
3.20833	-287
3.21667	-288
3.22500	-288
3.23333	-289
3.24167	-290
3.25000	-291
3.25833	-291
3.26667	-292
3.27500	-293
3.28333	-293
3.29167	-294
3.30000	-295
3.30833	-295
3.31667	-296
3.32500	-297
3.33333	-298
3.34167	-299
3.35000	-300
3.35833	-301
3.36667	-302
3.37500	-302
3.38333	-303
3.39167	-304
3.40000	-305
3.40833	-305
3.41667	-306
3.42500	-307
3.43333	-307
3.44167	-308
3.45000	-309
3.45833	-310
3.46667	-310
3.47500	-311
3.48333	-312
3.49167	-313
3.50000	-314
3.50833	-315
3.51667	-316
3.52500	-316
3.53333	-317
3.54167	-317
3.55000	-318
3.55833	-318
3.56667	-319
3.57500	-320
3.58333	-320
3.59167	-321
3.60000	-322
3.60833	-323
3.61667	-324
3.62500	-325
3.63333	-326
3.64167	-326
3.65000	-326
3.65833	-327
3.66667	-328
3.67500	-329
3.68333	-330
3.69167	-331
3.70000	-331
3.70833	-332
3.71667	-332
3.72500	-333
3.73333	-334
3.74167	-335
3.75000	-336
3.75833	-337
3.76667	-337
3.77500	-338
3.78333	-339
3.79167	-340
3.80000	-340
3.80833	-341
3.81667	-342
3.82500	-343
3.83333	-343
3.84167	-344
3.85000	-345
3.85833	-345
3.86667	-346
3.87500	-347
3.88333	-347
3.89167	-348
3.90000	-349
3.90833	-350
3.91667	-351
3.92500	-352
3.93333	-353
3.94167	-353
3.95000	-354
3.95833	-355
3.96667	-355
3.97500	-356
3.98333	-357
3.99167	-358
4.00000	-359
4.00833	-360
4.01667	-361
4.02500	-362
4.03333	-362
4.04167	-363
4.05000	-364
4.05833	-365
4.06667	-365
4.07500	-366
4.08333	-367
4.09167	-368
4.10000	-369
4.10833	-369
4.11667	-370
4.12500	-371
4.13333	-371
4.14167	-372
4.15000	-372
4.15833	-373
4.16667	-373
4.17500	-374
4.18333	-375
4.19167	-376
4.20000	-376
4.20833	-377
4.21667	-379
4.22500	-380
4.23333	-381
4.24167	-382
4.25000	-382
4.25833	-383
4.26667	-384
4.27500	-385
4.28333	-386
4.29167	-387
4.30000	-388
4.30833	-389
4.31667	-390
4.32500	-390
4.33333	-391
4.34167	-391
4.35000	-392
4.35833	-392
4.36667	-393
4.37500	-393
4.38333	-394
4.39167	-395
4.40000	-396
4.40833	-397
4.41667	-397
4.42500	-398
4.43333	-399
4.44167	-400
4.45000	-400
4.45833	-401
4.46667	-402
4.47500	-403
4.48333	-404
4.49167	-405
4.50000	-405
4.50833	-406
4.51667	-407
4.52500	-408
4.53333	-408
4.54167	-409
4.55000	-409
4.55833	-410
4.56667	-410
4.57500	-412
4.58333	-413
4.59167	-414
4.60000	-415
4.60833	-416
4.61667	-417
4.62500	-417
4.63333	-418
4.64167	-419
4.65000	-419
4.65833	-420
4.66667	-421
4.67500	-421
4.68333	-422
4.69167	-423
4.70000	-424
4.70833	-425
4.71667	-425
4.72500	-426
4.73333	-427
4.74167	-428
4.75000	-429
4.75833	-429
4.76667	-430
4.77500	-431
4.78333	-432
4.79167	-433
4.80000	-434
4.80833	-434
4.81667	-435
4.82500	-436
4.83333	-436
4.84167	-437
4.85000	-438
4.85833	-439
4.86667	-440
4.87500	-440
4.88333	-441
4.89167	-442
4.90000	-442
4.90833	-443
4.91667	-444
4.92500	-445
4.93333	-446
4.94167	-447
4.95000	-448
4.95833	-448
4.96667	-449
4.97500	-450
4.98333	-451
4.99167	-452
5.00000	-453
5.00833	-453
5.01667	-454
5.02500	-454
5.03333	-455
5.04167	-456
5.05000	-457
5.05833	-458
5.06667	-459
5.07500	-460
5.08333	-460
5.09167	-461
5.10000	-462
5.10833	-463
5.11667	-463
5.12500	-464
5.13333	-465
5.14167	-466
5.15000	-466
5.15833	-467
5.16667	-467
5.17500	-468
5.18333	-470
5.19167	-470
5.20000	-471
5.20833	-472
5.21667	-473
5.22500	-473
5.23333	-474
5.24167	-475
5.25000	-476
5.25833	-477
5.26667	-477
5.27500	-478
5.28333	-479
5.29167	-479
5.30000	-480
5.30833	-480
5.31667	-481
5.32500	-482
5.33333	-483
5.34167	-484
5.35000	-484
5.35833	-485
5.36667	-486
5.37500	-487
5.38333	-488
5.39167	-489
5.40000	-490
5.40833	-490
5.41667	-491
5.42500	-491
5.43333	-492
5.44167	-493
5.45000	-494
5.45833	-495
5.46667	-496
5.47500	-497
5.48333	-498
5.49167	-499
5.50000	-500
5.50833	-501
5.51667	-501
5.52500	-502
5.53333	-503
5.54167	-503
5.55000	-504
5.55833	-505
5.56667	-506
5.57500	-507
5.58333	-508
5.59167	-509
5.60000	-509
5.60833	-510
5.61667	-511
5.62500	-512
5.63333	-513
5.64167	-514
5.65000	-514
5.65833	-515
5.66667	-515
5.67500	-516
5.68333	-517
5.69167	-517
5.70000	-518
5.70833	-519
5.71667	-519
5.72500	-520
5.73333	-521
5.74167	-522
5.75000	-522
5.75833	-523
5.76667	-524
5.77500	-525
5.78333	-526
5.79167	-526
5.80000	-527
5.80833	-528
5.81667	-528
5.82500	-529
5.83333	-530
5.84167	-530
5.85000	-531
5.85833	-532
5.86667	-533
5.87500	-534
5.88333	-534
5.89167	-535
5.90000	-536
5.90833	-537
5.91667	-538
5.92500	-539
5.93333	-540
5.94167	-541
5.95000	-542
5.95833	-542
5.96667	-543
5.97500	-544
5.98333	-545
5.99167	-545
6.00000	-546
6.00833	-546
6.01667	-547
6.02500	-548
6.03333	-548
6.04167	-549
6.05000	-550
6.05833	-550
6.06667	-551
6.07500	-552
6.08333	-553
6.09167	-554
6.10000	-555
6.10833	-555
6.11667	-556
6.12500	-556
6.13333	-557
6.14167	-557
6.15000	-558
6.15833	-559
6.16667	-560
6.17500	-561
6.18333	-562
6.19167	-563
6.20000	-563
6.20833	-564
6.21667	-565
6.22500	-565
6.23333	-566
6.24167	-567
6.25000	-568
6.25833	-569
6.26667	-570
6.27500	-571
6.28333	-572
6.29167	-573
6.30000	-574
6.30833	-575
6.31667	-576
6.32500	-576
6.33333	-577
6.34167	-578
6.35000	-579
6.35833	-580
6.36667	-580
6.37500	-581
6.38333	-581
6.39167	-582
6.40000	-583
6.40833	-583
6.41667	-584
6.42500	-585
6.43333	-586
6.44167	-586
6.45000	-587
6.45833	-588
6.46667	-589
6.47500	-590
6.48333	-591
6.49167	-591
6.50000	-592
6.50833	-593
6.51667	-594
6.52500	-594
6.53333	-595
6.54167	-596
6.55000	-597
6.55833	-598
6.56667	-599
6.57500	-600
6.58333	-600
6.59167	-601
6.60000	-602
6.60833	-603
6.61667	-604
6.62500	-604
6.63333	-605
6.64167	-606
6.65000	-607
6.65833	-608
6.66667	-608
6.67500	-609
6.68333	-610
6.69167	-611
6.70000	-611
6.70833	-612
6.71667	-612
6.72500	-613
6.73333	-613
6.74167	-614
6.75000	-615
6.75833	-616
6.76667	-616
6.77500	-617
6.78333	-618
6.79167	-619
6.80000	-620
6.80833	-621
6.81667	-622
6.82500	-623
6.83333	-624
6.84167	-625
6.85000	-625
6.85833	-626
6.86667	-627
6.87500	-628
6.88333	-629
6.89167	-629
6.90000	-630
6.90833	-631
6.91667	-632
6.92500	-632
6.93333	-633
6.94167	-633
6.95000	-634
6.95833	-635
6.96667	-636
6.97500	-637
6.98333	-638
6.99167	-639
7.00000	-640
7.00833	-641
7.01667	-642
7.02500	-643
7.03333	-644
7.04167	-645
7.05000	-645
7.05833	-646
7.06667	-647
7.07500	-648
7.08333	-648
7.09167	-649
7.10000	-649
7.10833	-650
7.11667	-651
7.12500	-652
7.13333	-653
7.14167	-653
7.15000	-654
7.15833	-655
7.16667	-656
7.17500	-657
7.18333	-657
7.19167	-658
7.20000	-659
7.20833	-659
7.21667	-660
7.22500	-661
7.23333	-662
7.24167	-662
7.25000	-663
7.25833	-664
7.26667	-665
7.27500	-665
7.28333	-666
7.29167	-667
7.30000	-668
7.30833	-669
7.31667	-669
7.32500	-670
7.33333	-670
7.34167	-671
7.35000	-672
7.35833	-673
7.36667	-674
7.37500	-675
7.38333	-675
7.39167	-676
7.40000	-677
7.40833	-678
7.41667	-679
7.42500	-679
7.43333	-680
7.44167	-681
7.45000	-682
7.45833	-683
7.46667	-684
7.47500	-685
7.48333	-686
7.49167	-687
7.50000	-687
7.50833	-688
7.51667	-689
7.52500	-690
7.53333	-691
7.54167	-691
7.55000	-692
7.55833	-693
7.56667	-694
7.57500	-695
7.58333	-696
7.59167	-697
7.60000	-697
7.60833	-698
7.61667	-699
7.62500	-700
7.63333	-700
7.64167	-701
7.65000	-702
7.65833	-703
7.66667	-703
7.67500	-704
7.68333	-705
7.69167	-706
7.70000	-707
7.70833	-707
7.71667	-708
7.72500	-709
7.73333	-709
7.74167	-710
7.75000	-711
7.75833	-712
7.76667	-713
7.77500	-714
7.78333	-714
7.79167	-716
7.80000	-717
7.80833	-718
7.81667	-719
7.82500	-720
7.83333	-720
7.84167	-721
7.85000	-721
7.85833	-722
7.86667	-723
7.87500	-723
7.88333	-724
7.89167	-724
7.90000	-725
7.90833	-726
7.91667	-727
7.92500	-728
7.93333	-729
7.94167	-730
7.95000	-731
7.95833	-732
7.96667	-733
7.97500	-734
7.98333	-735
7.99167	-735
8.00000	-736
8.00833	-736
8.01667	-737
8.02500	-738
8.03333	-739
8.04167	-740
8.05000	-741
8.05833	-741
8.06667	-742
8.07500	-743
8.08333	-744
8.09167	-744
8.10000	-745
8.10833	-746
8.11667	-747
8.12500	-747
8.13333	-748
8.14167	-749
8.15000	-750
8.15833	-751
8.16667	-752
8.17500	-753
8.18333	-754
8.19167	-754
8.20000	-755
8.20833	-756
8.21667	-756
8.22500	-757
8.23333	-757
8.24167	-758
8.25000	-759
8.25833	-760
8.26667	-761
8.27500	-761
8.28333	-762
8.29167	-763
8.30000	-764
8.30833	-765
8.31667	-765
8.32500	-766
8.33333	-767
8.34167	-767
8.35000	-768
8.35833	-769
8.36667	-770
8.37500	-771
8.38333	-772
8.39167	-773
8.40000	-774
8.40833	-775
8.41667	-776
8.42500	-776
8.43333	-777
8.44167	-778
8.45000	-779
8.45833	-779
8.46667	-780
8.47500	-781
8.48333	-782
8.49167	-783
8.50000	-784
8.50833	-784
8.51667	-785
8.52500	-786
8.53333	-786
8.54167	-787
8.55000	-788
8.55833	-789
8.56667	-790
8.57500	-791
8.58333	-792
8.59167	-792
8.60000	-793
8.60833	-793
8.61667	-794
8.62500	-795
8.63333	-796
8.64167	-797
8.65000	-798
8.65833	-799
8.66667	-799
8.67500	-800
8.68333	-800
8.69167	-801
8.70000	-802
8.70833	-802
8.71667	-803
8.72500	-804
8.73333	-805
8.74167	-805
8.75000	-806
8.75833	-807
8.76667	-807
8.77500	-808
8.78333	-808
8.79167	-809
8.80000	-810
8.80833	-811
8.81667	-812
8.82500	-813
8.83333	-814
8.84167	-815
8.85000	-816
8.85833	-817
8.86667	-818
8.87500	-819
8.88333	-820
8.89167	-821
8.90000	-822
8.90833	-822
8.91667	-823
8.92500	-824
8.93333	-824
8.94167	-825
8.95000	-826
8.95833	-827
8.96667	-828
8.97500	-829
8.98333	-830
8.99167	-830
9.00000	-831
9.00833	-832
9.01667	-833
9.02500	-834
9.03333	-834
9.04167	-835
9.05000	-835
9.05833	-836
9.06667	-837
9.07500	-837
9.08333	-838
9.09167	-839
9.10000	-840
9.10833	-840
9.11667	-841
9.12500	-842
9.13333	-843
9.14167	-844
9.15000	-845
9.15833	-845
9.16667	-846
9.17500	-846
9.18333	-847
9.19167	-848
9.20000	-848
9.20833	-849
9.21667	-850
9.22500	-851
9.23333	-852
9.24167	-853
9.25000	-854
9.25833	-855
9.26667	-856
9.27500	-856
9.28333	-857
9.29167	-858
9.30000	-860
9.30833	-860
9.31667	-861
9.32500	-862
9.33333	-863
9.34167	-864
9.35000	-865
9.35833	-867
9.36667	-868
9.37500	-869
9.38333	-870
9.39167	-870
9.40000	-872
9.40833	-873
9.41667	-874
9.42500	-874
9.43333	-875
9.44167	-876
9.45000	-877
9.45833	-878
9.46667	-879
9.47500	-880
9.48333	-881
9.49167	-881
9.50000	-882
9.50833	-883
9.51667	-884
9.52500	-885
9.53333	-886
9.54167	-887
9.55000	-887
9.55833	-888
9.56667	-889
9.57500	-889
9.58333	-890
9.59167	-890
9.60000	-891
9.60833	-892
9.61667	-892
9.62500	-892
9.63333	-893
9.64167	-894
9.65000	-894
9.65833	-895
9.66667	-895
9.67500	-896
9.68333	-897
9.69167	-898
9.70000	-898
9.70833	-899
9.71667	-899
9.72500	-900
9.73333	-901
9.74167	-901
9.75000	-902
9.75833	-902
9.76667	-903
9.77500	-904
9.78333	-905
9.79167	-906
9.80000	-907
9.80833	-907
9.81667	-908
9.82500	-908
9.83333	-909
9.84167	-910
9.85000	-910
9.85833	-911
9.86667	-911
9.87500	-912
9.88333	-913
9.89167	-913
9.90000	-914
9.90833	-914
9.91667	-915
9.92500	-915
9.93333	-916
9.94167	-917
9.95000	-918
9.95833	-918
9.96667	-919
9.97500	-921
9.98333	-922
9.99167	-923
10.00000	-924
10.00833	-924
10.01667	-925
10.02500	-926
10.03333	-927
10.04167	-928
10.05000	-928
10.05833	-929
10.06667	-930
10.07500	-931
10.08333	-931
10.09167	-933
10.10000	-934
10.10833	-935
10.11667	-936
10.12500	-937
10.13333	-938
10.14167	-939
10.15000	-940
10.15833	-941
10.16667	-942
10.17500	-943
10.18333	-944
10.19167	-945
10.20000	-946
10.20833	-948
10.21667	-949
10.22500	-950
10.23333	-950
10.24167	-951
10.25000	-951
10.25833	-952
10.26667	-953
10.27500	-954
10.28333	-955
10.29167	-956
10.30000	-956
10.30833	-957
10.31667	-958
10.32500	-959
10.33333	-960
10.34167	-961
10.35000	-962
10.35833	-963
10.36667	-964
10.37500	-965
10.38333	-966
10.39167	-967
10.40000	-968
10.40833	-969
10.41667	-970
10.42500	-971
10.43333	-972
10.44167	-973
10.45000	-973
10.45833	-974
10.46667	-975
10.47500	-976
10.48333	-976
10.49167	-977
10.50000	-978
10.50833	-979
10.51667	-980
10.52500	-981
10.53333	-982
10.54167	-982
10.55000	-983
10.55833	-984
10.56667	-985
10.57500	-986
10.58333	-986
10.59167	-987
10.60000	-988
10.60833	-989
10.61667	-989
10.62500	-990
10.63333	-991
10.64167	-992
10.65000	-992
10.65833	-993
10.66667	-994
10.67500	-994
10.68333	-995
10.69167	-995
10.70000	-996
10.70833	-997
10.71667	-998
10.72500	-999
10.73333	-1000
10.74167	-1001
10.75000	-1002
10.75833	-1003
10.76667	-1004
10.77500	-1005
10.78333	-1005
10.79167	-1006
10.80000	-1007
10.80833	-1008
10.81667	-1009
10.82500	-1009
10.83333	-1010
10.84167	-1011
10.85000	-1012
10.85833	-1013
10.86667	-1013
10.87500	-1015
10.88333	-1016
10.89167	-1016
10.90000	-1017
10.90833	-1018
10.91667	-1019
10.92500	-1020
10.93333	-1020
10.94167	-1021
10.95000	-1022
10.95833	-1023
10.96667	-1024
10.97500	-1026
10.98333	-1028
10.99167	-1031
11.00000	-1034
11.00833	-1039
11.01667	-1045
11.02500	-1053
11.03333	-1064
11.04167	-1078
11.05000	-1097
11.05833	-1121
11.06667	-1152
11.07500	-1191
11.08333	-1241
11.09167	-1303
11.10000	-1381
11.10833	-1475
11.11667	-1589
11.12500	-1726
11.13333	-1889
11.14167	-2080
11.15000	-2303
11.15833	-2558
11.16667	-2848
11.17500	-3174
11.18333	-3537
11.19167	-3937
11.20000	-4373
11.20833	-4843
11.21667	-5343
11.22500	-5872
11.23333	-6423
11.24167	-6992
11.25000	-7572
11.25833	-8155
11.26667	-8733
11.27500	-9300
11.28333	-9847
11.29167	-10366
11.30000	-10848
11.30833	-11286
11.31667	-11671
11.32500	-11996
11.33333	-12254
11.34167	-12440
11.35000	-12550
11.35833	-12580
11.36667	-12527
11.37500	-12391
11.38333	-12173
11.39167	-11874
11.40000	-11498
11.40833	-11049
11.41667	-10533
11.42500	-9958
11.43333	-9330
11.44167	-8659
11.45000	-7953
11.45833	-7221
11.46667	-6473
11.47500	-5719
11.48333	-4966
11.49167	-4225
11.50000	-3503
11.50833	-2808
11.51667	-2146
11.52500	-1524
11.53333	-946
11.54167	-416
11.55000	63
11.55833	490
11.56667	864
11.57500	1186
11.58333	1456
11.59167	1676
11.60000	1847
11.60833	1975
11.61667	2060
11.62500	2108
11.63333	2121
11.64167	2104
11.65000	2061
11.65833	1994
11.66667	1908
11.67500	1807
11.68333	1694
11.69167	1571
11.70000	1442
11.70833	1309
11.71667	1174
11.72500	1039
11.73333	905
11.74167	774
11.75000	646
11.75833	522
11.76667	404
11.77500	290
11.78333	183
11.79167	81
11.80000	-14
11.80833	-104
11.81667	-187
11.82500	-265
11.83333	-338
11.84167	-405
11.85000	-467
11.85833	-524
11.86667	-577
11.87500	-626
11.88333	-670
11.89167	-711
11.90000	-749
11.90833	-783
11.91667	-813
11.92500	-841
11.93333	-867
11.94167	-890
11.95000	-911
11.95833	-930
11.96667	-948
11.97500	-963
11.98333	-978
11.99167	-990
12.00000	-1001
12.00833	-1011
12.01667	-1020
12.02500	-1028
12.03333	-1036
12.04167	-1042
12.05000	-1048
12.05833	-1053
12.06667	-1058
12.07500	-1063
12.08333	-1067
12.09167	-1071
12.10000	-1074
12.10833	-1077
12.11667	-1080
12.12500	-1083
12.13333	-1085
12.14167	-1087
12.15000	-1089
12.15833	-1091
12.16667	-1092
12.17500	-1093
12.18333	-1094
12.19167	-1095
12.20000	-1097
12.20833	-1098
12.21667	-1099
12.22500	-1100
12.23333	-1101
12.24167	-1102
12.25000	-1103
12.25833	-1104
12.26667	-1105
12.27500	-1105
12.28333	-1106
12.29167	-1107
12.30000	-1108
12.30833	-1109
12.31667	-1110
12.32500	-1110
12.33333	-1111
12.34167	-1111
12.35000	-1113
12.35833	-1114
12.36667	-1115
12.37500	-1116
12.38333	-1118
12.39167	-1119
12.40000	-1120
12.40833	-1121
12.41667	-1123
12.42500	-1125
12.43333	-1126
12.44167	-1128
12.45000	-1130
12.45833	-1131
12.46667	-1133
12.47500	-1135
12.48333	-1136
12.49167	-1138
12.50000	-1139
12.50833	-1141
12.51667	-1143
12.52500	-1144
12.53333	-1146
12.54167	-1147
12.55000	-1149
12.55833	-1150
12.56667	-1152
12.57500	-1154
12.58333	-1155
12.59167	-1157
12.60000	-1159
12.60833	-1161
12.61667	-1162
12.62500	-1164
12.63333	-1165
12.64167	-1166
12.65000	-1168
12.65833	-1169
12.66667	-1170
12.67500	-1171
12.68333	-1172
12.69167	-1173
12.70000	-1174
12.70833	-1176
12.71667	-1177
12.72500	-1178
12.73333	-1179
12.74167	-1179
12.75000	-1180
12.75833	-1181
12.76667	-1182
12.77500	-1183
12.78333	-1184
12.79167	-1185
12.80000	-1185
12.80833	-1186
12.81667	-1187
12.82500	-1188
12.83333	-1189
12.84167	-1191
12.85000	-1192
12.85833	-1193
12.86667	-1194
12.87500	-1195
12.88333	-1196
12.89167	-1197
12.90000	-1198
12.90833	-1199
12.91667	-1200
12.92500	-1200
12.93333	-1201
12.94167	-1202
12.95000	-1203
12.95833	-1204
12.96667	-1204
12.97500	-1205
12.98333	-1206
12.99167	-1207
13.00000	-1208
13.00833	-1208
