[Header]
Application Name	LabSolutions
1.67500	-189
1.68333	-190
1.69167	-191
1.70000	-191
1.70833	-192
1.71667	-193
1.72500	-195
1.73333	-195
1.74167	-196
1.75000	-197
1.75833	-198
1.76667	-199
1.77500	-200
1.78333	-201
1.79167	-202
1.80000	-203
1.80833	-204
1.81667	-205
1.82500	-206
1.83333	-207
1.84167	-207
1.85000	-208
1.85833	-209
1.86667	-210
1.87500	-211
1.88333	-212
1.89167	-213
1.90000	-214
1.90833	-215
1.91667	-216
1.92500	-216
1.93333	-217
1.94167	-218
1.95000	-219
1.95833	-220
1.96667	-221
1.97500	-222
1.98333	-223
1.99167	-224
2.00000	-224
2.00833	-225
2.01667	-226
2.02500	-227
2.03333	-228
2.04167	-229
2.05000	-230
2.05833	-231
2.06667	-232
2.07500	-232
2.08333	-233
2.09167	-234
2.10000	-235
2.10833	-236
2.11667	-237
2.12500	-238
2.13333	-239
2.14167	-239
2.15000	-240
2.15833	-241
2.16667	-242
2.17500	-243
2.18333	-243
2.19167	-244
2.20000	-245
2.20833	-246
2.21667	-247
2.22500	-249
2.23333	-250
2.24167	-251
2.25000	-252
2.25833	-253
2.26667	-253
2.27500	-254
2.28333	-256
2.29167	-257
2.30000	-257
2.30833	-258
2.31667	-259
2.32500	-260
2.33333	-261
2.34167	-262
2.35000	-262
2.35833	-263
2.36667	-264
2.37500	-265
2.38333	-266
2.39167	-267
2.40000	-268
2.40833	-269
2.41667	-270
2.42500	-271
2.43333	-272
2.44167	-273
2.45000	-274
2.45833	-275
2.46667	-276
2.47500	-277
2.48333	-278
2.49167	-278
2.50000	-279
2.50833	-280
2.51667	-281
2.52500	-282
2.53333	-283
2.54167	-284
2.55000	-285
2.55833	-286
2.56667	-287
2.57500	-288
2.58333	-288
2.59167	-289
2.60000	-289
2.60833	-290
2.61667	-292
2.62500	-293
2.63333	-294
2.64167	-295
2.65000	-296
2.65833	-297
2.66667	-298
2.67500	-299
2.68333	-300
2.69167	-301
2.70000	-302
2.70833	-303
2.71667	-304
2.72500	-305
2.73333	-306
2.74167	-306
2.75000	-307
2.75833	-308
2.76667	-309
2.77500	-310
2.78333	-310
2.79167	-311
2.80000	-312
2.80833	-312
2.81667	-313
2.82500	-314
2.83333	-315
2.84167	-316
2.85000	-317
2.85833	-318
2.86667	-319
2.87500	-320
2.88333	-321
2.89167	-321
2.90000	-322
2.90833	-323
2.91667	-324
2.92500	-325
2.93333	-326
2.94167	-326
2.95000	-327
2.95833	-328
2.96667	-329
2.97500	-330
2.98333	-331
2.99167	-332
3.00000	-332
3.00833	-333
3.01667	-334
3.02500	-335
3.03333	-336
3.04167	-336
3.05000	-338
3.05833	-339
3.06667	-340
3.07500	-341
3.08333	-341
3.09167	-342
3.10000	-343
3.10833	-343
3.11667	-344
3.12500	-345
3.13333	-345
3.14167	-346
3.15000	-347
3.15833	-348
3.16667	-349
3.17500	-349
3.18333	-350
3.19167	-351
3.20000	-352
3.20833	-353
3.21667	-354
3.22500	-355
3.23333	-356
3.24167	-357
3.25000	-358
3.25833	-358
3.26667	-359
3.27500	-360
3.28333	-361
3.29167	-361
3.30000	-362
3.30833	-363
3.31667	-364
3.32500	-365
3.33333	-366
3.34167	-367
3.35000	-368
3.35833	-369
3.36667	-370
3.37500	-371
3.38333	-372
3.39167	-373
3.40000	-374
3.40833	-375
3.41667	-375
3.42500	-376
3.43333	-377
3.44167	-378
3.45000	-379
3.45833	-380
3.46667	-381
3.47500	-382
3.48333	-383
3.49167	-384
3.50000	-385
3.50833	-386
3.51667	-387
3.52500	-388
3.53333	-389
3.54167	-390
3.55000	-391
3.55833	-392
3.56667	-393
3.57500	-394
3.58333	-395
3.59167	-396
3.60000	-397
3.60833	-398
3.61667	-398
3.62500	-399
3.63333	-400
3.64167	-401
3.65000	-402
3.65833	-403
3.66667	-404
3.67500	-405
3.68333	-405
3.69167	-406
3.70000	-407
3.70833	-408
3.71667	-409
3.72500	-410
3.73333	-411
3.74167	-412
3.75000	-413
3.75833	-414
3.76667	-414
3.77500	-415
3.78333	-416
3.79167	-417
3.80000	-418
3.80833	-419
3.81667	-420
3.82500	-421
3.83333	-422
3.84167	-423
3.85000	-424
3.85833	-425
3.86667	-426
3.87500	-427
3.88333	-428
3.89167	-428
3.90000	-429
3.90833	-430
3.91667	-431
3.92500	-432
3.93333	-433
3.94167	-433
3.95000	-435
3.95833	-436
3.96667	-437
3.97500	-438
3.98333	-440
3.99167	-440
4.00000	-441
4.00833	-442
4.01667	-443
4.02500	-444
4.03333	-445
4.04167	-445
4.05000	-446
4.05833	-447
4.06667	-448
4.07500	-449
4.08333	-450
4.09167	-451
4.10000	-452
4.10833	-454
4.11667	-455
4.12500	-455
4.13333	-456
4.14167	-457
4.15000	-458
4.15833	-458
4.16667	-459
4.17500	-460
4.18333	-461
4.19167	-462
4.20000	-463
4.20833	-463
4.21667	-464
4.22500	-465
4.23333	-466
4.24167	-467
4.25000	-468
4.25833	-469
4.26667	-470
4.27500	-471
4.28333	-472
4.29167	-472
4.30000	-473
4.30833	-474
4.31667	-475
4.32500	-476
4.33333	-477
4.34167	-478
4.35000	-479
4.35833	-480
4.36667	-481
4.37500	-482
4.38333	-484
4.39167	-485
4.40000	-486
4.40833	-487
4.41667	-488
4.42500	-489
4.43333	-489
4.44167	-490
4.45000	-491
4.45833	-493
4.46667	-494
4.47500	-495
4.48333	-496
4.49167	-496
4.50000	-497
4.50833	-498
4.51667	-499
4.52500	-500
4.53333	-501
4.54167	-502
4.55000	-503
4.55833	-503
4.56667	-504
4.57500	-505
4.58333	-506
4.59167	-507
4.60000	-508
4.60833	-509
4.61667	-510
4.62500	-511
4.63333	-512
4.64167	-513
4.65000	-514
4.65833	-515
4.66667	-516
4.67500	-517
4.68333	-518
4.69167	-519
4.70000	-520
4.70833	-520
4.71667	-521
4.72500	-522
4.73333	-523
4.74167	-524
4.75000	-525
4.75833	-526
4.76667	-527
4.77500	-527
4.78333	-528
4.79167	-529
4.80000	-529
4.80833	-530
4.81667	-531
4.82500	-532
4.83333	-533
4.84167	-534
4.85000	-535
4.85833	-537
4.86667	-538
4.87500	-539
4.88333	-539
4.89167	-540
4.90000	-541
4.90833	-542
4.91667	-543
4.92500	-544
4.93333	-545
4.94167	-546
4.95000	-547
4.95833	-548
4.96667	-549
4.97500	-549
4.98333	-550
4.99167	-551
5.00000	-552
5.00833	-553
5.01667	-554
5.02500	-555
5.03333	-556
5.04167	-557
5.05000	-558
5.05833	-558
5.06667	-559
5.07500	-560
5.08333	-561
5.09167	-562
5.10000	-563
5.10833	-564
5.11667	-565
5.12500	-566
5.13333	-566
5.14167	-567
5.15000	-568
5.15833	-569
5.16667	-570
5.17500	-571
5.18333	-572
5.19167	-572
5.20000	-573
5.20833	-574
5.21667	-575
5.22500	-576
5.23333	-577
5.24167	-578
5.25000	-578
5.25833	-579
5.26667	-580
5.27500	-581
5.28333	-582
5.29167	-583
5.30000	-584
5.30833	-585
5.31667	-586
5.32500	-587
5.33333	-588
5.34167	-588
5.35000	-589
5.35833	-590
5.36667	-591
5.37500	-592
5.38333	-593
5.39167	-593
5.40000	-594
5.40833	-595
5.41667	-595
5.42500	-596
5.43333	-597
5.44167	-598
5.45000	-600
5.45833	-601
5.46667	-602
5.47500	-602
5.48333	-603
5.49167	-604
5.50000	-605
5.50833	-606
5.51667	-607
5.52500	-608
5.53333	-609
5.54167	-610
5.55000	-611
5.55833	-612
5.56667	-613
5.57500	-614
5.58333	-615
5.59167	-616
5.60000	-617
5.60833	-618
5.61667	-618
5.62500	-619
5.63333	-620
5.64167	-621
5.65000	-622
5.65833	-623
5.66667	-624
5.67500	-625
5.68333	-626
5.69167	-626
5.70000	-627
5.70833	-628
5.71667	-629
5.72500	-630
5.73333	-631
5.74167	-632
5.75000	-633
5.75833	-633
5.76667	-634
5.77500	-635
5.78333	-636
5.79167	-637
5.80000	-637
5.80833	-638
5.81667	-639
5.82500	-640
5.83333	-641
5.84167	-642
5.85000	-643
5.85833	-644
5.86667	-645
5.87500	-646
5.88333	-647
5.89167	-648
5.90000	-649
5.90833	-650
5.91667	-651
5.92500	-652
5.93333	-653
5.94167	-654
5.95000	-655
5.95833	-656
5.96667	-657
5.97500	-658
5.98333	-659
5.99167	-660
6.00000	-661
6.00833	-661
6.01667	-662
6.02500	-663
6.03333	-664
6.04167	-665
6.05000	-666
6.05833	-667
6.06667	-668
6.07500	-668
6.08333	-669
6.09167	-670
6.10000	-671
6.10833	-672
6.11667	-672
6.12500	-673
6.13333	-673
6.14167	-674
6.15000	-675
6.15833	-677
6.16667	-678
6.17500	-679
6.18333	-680
6.19167	-680
6.20000	-681
6.20833	-682
6.21667	-683
6.22500	-683
6.23333	-684
6.24167	-685
6.25000	-686
6.25833	-687
6.26667	-688
6.27500	-688
6.28333	-689
6.29167	-689
6.30000	-690
6.30833	-691
6.31667	-692
6.32500	-693
6.33333	-695
6.34167	-696
6.35000	-698
6.35833	-699
6.36667	-700
6.37500	-700
6.38333	-701
6.39167	-702
6.40000	-703
6.40833	-704
6.41667	-705
6.42500	-706
6.43333	-706
6.44167	-707
6.45000	-708
6.45833	-709
6.46667	-710
6.47500	-711
6.48333	-712
6.49167	-713
6.50000	-714
6.50833	-715
6.51667	-716
6.52500	-717
6.53333	-718
6.54167	-719
6.55000	-720
6.55833	-721
6.56667	-722
6.57500	-723
6.58333	-724
6.59167	-725
6.60000	-725
6.60833	-726
6.61667	-727
6.62500	-728
6.63333	-729
6.64167	-730
6.65000	-731
6.65833	-732
6.66667	-733
6.67500	-733
6.68333	-734
6.69167	-735
6.70000	-736
6.70833	-737
6.71667	-737
6.72500	-738
6.73333	-738
6.74167	-739
6.75000	-740
6.75833	-741
6.76667	-741
6.77500	-742
6.78333	-743
6.79167	-745
6.80000	-746
6.80833	-747
6.81667	-748
6.82500	-749
6.83333	-750
6.84167	-751
6.85000	-752
6.85833	-752
6.86667	-753
6.87500	-754
6.88333	-754
6.89167	-755
6.90000	-756
6.90833	-758
6.91667	-759
6.92500	-759
6.93333	-760
6.94167	-761
6.95000	-762
6.95833	-763
6.96667	-764
6.97500	-765
6.98333	-766
6.99167	-766
7.00000	-767
7.00833	-768
7.01667	-769
7.02500	-770
7.03333	-771
7.04167	-772
7.05000	-772
7.05833	-773
7.06667	-774
7.07500	-775
7.08333	-775
7.09167	-776
7.10000	-777
7.10833	-778
7.11667	-779
7.12500	-780
7.13333	-782
7.14167	-783
7.15000	-784
7.15833	-784
7.16667	-785
7.17500	-786
7.18333	-787
7.19167	-788
7.20000	-788
7.20833	-789
7.21667	-790
7.22500	-791
7.23333	-792
7.24167	-793
7.25000	-793
7.25833	-794
7.26667	-795
7.27500	-796
7.28333	-797
7.29167	-798
7.30000	-799
7.30833	-800
7.31667	-800
7.32500	-801
7.33333	-802
7.34167	-802
7.35000	-803
7.35833	-804
7.36667	-805
7.37500	-806
7.38333	-807
7.39167	-808
7.40000	-809
7.40833	-810
7.41667	-810
7.42500	-811
7.43333	-812
7.44167	-813
7.45000	-814
7.45833	-815
7.46667	-815
7.47500	-816
7.48333	-817
7.49167	-817
7.50000	-818
7.50833	-820
7.51667	-821
7.52500	-821
7.53333	-822
7.54167	-823
7.55000	-824
7.55833	-825
7.56667	-826
7.57500	-826
7.58333	-827
7.59167	-828
7.60000	-829
7.60833	-830
7.61667	-831
7.62500	-832
7.63333	-833
7.64167	-834
7.65000	-835
7.65833	-836
7.66667	-837
7.67500	-837
7.68333	-838
7.69167	-839
7.70000	-840
7.70833	-841
7.71667	-842
7.72500	-843
7.73333	-844
7.74167	-845
7.75000	-846
7.75833	-847
7.76667	-847
7.77500	-848
7.78333	-849
7.79167	-850
7.80000	-851
7.80833	-852
7.81667	-853
7.82500	-854
7.83333	-855
7.84167	-856
7.85000	-857
7.85833	-857
7.86667	-858
7.87500	-858
7.88333	-859
7.89167	-859
7.90000	-860
7.90833	-861
7.91667	-862
7.92500	-863
7.93333	-864
7.94167	-865
7.95000	-866
7.95833	-867
7.96667	-867
7.97500	-868
7.98333	-869
7.99167	-870
8.00000	-871
8.00833	-872
8.01667	-873
8.02500	-874
8.03333	-875
8.04167	-876
8.05000	-877
8.05833	-878
8.06667	-879
8.07500	-880
8.08333	-881
8.09167	-881
8.10000	-882
8.10833	-883
8.11667	-884
8.12500	-885
8.13333	-887
8.14167	-888
8.15000	-889
8.15833	-890
8.16667	-890
8.17500	-890
8.18333	-891
8.19167	-892
8.20000	-893
8.20833	-894
8.21667	-895
8.22500	-896
8.23333	-897
8.24167	-898
8.25000	-898
8.25833	-899
8.26667	-900
8.27500	-901
8.28333	-902
8.29167	-903
8.30000	-904
8.30833	-905
8.31667	-906
8.32500	-907
8.33333	-908
8.34167	-909
8.35000	-910
8.35833	-910
8.36667	-910
8.37500	-911
8.38333	-912
8.39167	-913
8.40000	-914
8.40833	-915
8.41667	-916
8.42500	-916
8.43333	-917
8.44167	-918
8.45000	-919
8.45833	-920
8.46667	-921
8.47500	-922
8.48333	-923
8.49167	-924
8.50000	-925
8.50833	-926
8.51667	-926
8.52500	-927
8.53333	-928
8.54167	-928
8.55000	-929
8.55833	-931
8.56667	-931
8.57500	-932
8.58333	-932
8.59167	-933
8.60000	-934
8.60833	-935
8.61667	-936
8.62500	-937
8.63333	-938
8.64167	-939
8.65000	-939
8.65833	-940
8.66667	-941
8.67500	-942
8.68333	-943
8.69167	-945
8.70000	-946
8.70833	-947
8.71667	-948
8.72500	-949
8.73333	-950
8.74167	-951
8.75000	-951
8.75833	-951
8.76667	-952
8.77500	-952
8.78333	-954
8.79167	-955
8.80000	-956
8.80833	-957
8.81667	-957
8.82500	-958
8.83333	-959
8.84167	-959
8.85000	-960
8.85833	-961
8.86667	-962
8.87500	-963
8.88333	-964
8.89167	-965
8.90000	-966
8.90833	-967
8.91667	-968
8.92500	-969
8.93333	-970
8.94167	-970
8.95000	-971
8.95833	-972
8.96667	-973
8.97500	-973
8.98333	-974
8.99167	-975
9.00000	-976
9.00833	-976
9.01667	-977
9.02500	-978
9.03333	-979
9.04167	-979
9.05000	-980
9.05833	-981
9.06667	-982
9.07500	-983
9.08333	-983
9.09167	-984
9.10000	-985
9.10833	-986
9.11667	-987
9.12500	-988
9.13333	-989
9.14167	-990
9.15000	-990
9.15833	-991
9.16667	-993
9.17500	-994
9.18333	-994
9.19167	-995
9.20000	-996
9.20833	-997
9.21667	-998
9.22500	-999
9.23333	-999
9.24167	-1000
9.25000	-1001
9.25833	-1002
9.26667	-1003
9.27500	-1004
9.28333	-1005
9.29167	-1005
9.30000	-1006
9.30833	-1007
9.31667	-1008
9.32500	-1008
9.33333	-1009
9.34167	-1010
9.35000	-1011
9.35833	-1012
9.36667	-1013
9.37500	-1014
9.38333	-1015
9.39167	-1016
9.40000	-1017
9.40833	-1018
9.41667	-1019
9.42500	-1020
9.43333	-1021
9.44167	-1021
9.45000	-1022
9.45833	-1023
9.46667	-1024
9.47500	-1025
9.48333	-1026
9.49167	-1026
9.50000	-1027
9.50833	-1028
9.51667	-1029
9.52500	-1030
9.53333	-1031
9.54167	-1032
9.55000	-1032
9.55833	-1033
9.56667	-1034
9.57500	-1035
9.58333	-1035
9.59167	-1036
9.60000	-1037
9.60833	-1038
9.61667	-1039
9.62500	-1040
9.63333	-1041
9.64167	-1042
9.65000	-1043
9.65833	-1043
9.66667	-1044
9.67500	-1045
9.68333	-1046
9.69167	-1047
9.70000	-1048
9.70833	-1048
9.71667	-1049
9.72500	-1050
9.73333	-1050
9.74167	-1051
9.75000	-1052
9.75833	-1054
9.76667	-1055
9.77500	-1056
9.78333	-1057
9.79167	-1058
9.80000	-1059
9.80833	-1059
9.81667	-1060
9.82500	-1061
9.83333	-1062
9.84167	-1063
9.85000	-1064
9.85833	-1065
9.86667	-1066
9.87500	-1067
9.88333	-1067
9.89167	-1068
9.90000	-1069
9.90833	-1069
9.91667	-1070
9.92500	-1071
9.93333	-1072
9.94167	-1073
9.95000	-1074
9.95833	-1074
9.96667	-1075
9.97500	-1076
9.98333	-1077
9.99167	-1078
10.00000	-1079
10.00833	-1080
10.01667	-1082
10.02500	-1083
10.03333	-1084
10.04167	-1084
10.05000	-1085
10.05833	-1086
10.06667	-1087
10.07500	-1088
10.08333	-1089
10.09167	-1090
10.10000	-1091
10.10833	-1091
10.11667	-1092
10.12500	-1092
10.13333	-1093
10.14167	-1093
10.15000	-1094
10.15833	-1095
10.16667	-1096
10.17500	-1097
10.18333	-1098
10.19167	-1099
10.20000	-1100
10.20833	-1101
10.21667	-1102
10.22500	-1103
10.23333	-1104
10.24167	-1105
10.25000	-1105
10.25833	-1106
10.26667	-1107
10.27500	-1107
10.28333	-1108
10.29167	-1109
10.30000	-1110
10.30833	-1110
10.31667	-1111
10.32500	-1112
10.33333	-1113
10.34167	-1114
10.35000	-1115
10.35833	-1116
10.36667	-1117
10.37500	-1118
10.38333	-1119
10.39167	-1120
10.40000	-1121
10.40833	-1122
10.41667	-1122
10.42500	-1123
10.43333	-1123
10.44167	-1124
10.45000	-1125
10.45833	-1126
10.46667	-1127
10.47500	-1128
10.48333	-1128
10.49167	-1129
10.50000	-1130
10.50833	-1131
10.51667	-1132
10.52500	-1133
10.53333	-1134
10.54167	-1135
10.55000	-1136
10.55833	-1137
10.56667	-1138
10.57500	-1139
10.58333	-1140
10.59167	-1141
10.60000	-1141
10.60833	-1142
10.61667	-1143
10.62500	-1144
10.63333	-1144
10.64167	-1145
10.65000	-1146
10.65833	-1147
10.66667	-1148
10.67500	-1149
10.68333	-1149
10.69167	-1151
10.70000	-1152
10.70833	-1153
10.71667	-1154
10.72500	-1155
10.73333	-1155
10.74167	-1156
10.75000	-1156
10.75833	-1157
10.76667	-1157
10.77500	-1158
10.78333	-1159
10.79167	-1159
10.80000	-1160
10.80833	-1160
10.81667	-1161
10.82500	-1162
10.83333	-1163
10.84167	-1163
10.85000	-1163
10.85833	-1164
10.86667	-1165
10.87500	-1165
10.88333	-1166
10.89167	-1167
10.90000	-1167
10.90833	-1168
10.91667	-1169
10.92500	-1170
10.93333	-1171
10.94167	-1173
10.95000	-1175
10.95833	-1178
10.96667	-1183
10.97500	-1189
10.98333	-1198
10.99167	-1211
11.00000	-1227
11.00833	-1249
11.01667	-1279
11.02500	-1317
11.03333	-1368
11.04167	-1432
11.05000	-1513
11.05833	-1614
11.06667	-1739
11.07500	-1891
11.08333	-2074
11.09167	-2291
11.10000	-2546
11.10833	-2842
11.11667	-3182
11.12500	-3567
11.13333	-3999
11.14167	-4476
11.15000	-4998
11.15833	-5561
11.16667	-6163
11.17500	-6799
11.18333	-7461
11.19167	-8141
11.20000	-8830
11.20833	-9515
11.21667	-10185
11.22500	-10825
11.23333	-11422
11.24167	-11960
11.25000	-12422
11.25833	-12794
11.26667	-13057
11.27500	-13197
11.28333	-13196
11.29167	-13039
11.30000	-12712
11.30833	-12198
11.31667	-11486
11.32500	-10563
11.33333	-9417
11.34167	-8038
11.35000	-6419
11.35833	-4552
11.36667	-2432
11.37500	-55
11.38333	2581
11.39167	5476
11.40000	8627
11.40833	12030
11.41667	15677
11.42500	19560
11.43333	23665
11.44167	27975
11.45000	32470
11.45833	37122
11.46667	41904
11.47500	46780
11.48333	51708
11.49167	56639
11.50000	61524
11.50833	66306
11.51667	70927
11.52500	75325
11.53333	79436
11.54167	83196
11.55000	86544
11.55833	89427
11.56667	91795
11.57500	93610
11.58333	94844
11.59167	95480
11.60000	95514
11.60833	94956
11.61667	93828
11.62500	92162
11.63333	90004
11.64167	87404
11.65000	84421
11.65833	81119
11.66667	77560
11.67500	73809
11.68333	69927
11.69167	65975
11.70000	62004
11.70833	58063
11.71667	54193
11.72500	50428
11.73333	46797
11.74167	43321
11.75000	40018
11.75833	36896
11.76667	33962
11.77500	31216
11.78333	28658
11.79167	26282
11.80000	24084
11.80833	22053
11.81667	20181
11.82500	18459
11.83333	16875
11.84167	15421
11.85000	14087
11.85833	12862
11.86667	11740
11.87500	10711
11.88333	9767
11.89167	8902
11.90000	8108
11.90833	7380
11.91667	6713
11.92500	6100
11.93333	5538
11.94167	5022
11.95000	4549
11.95833	4114
11.96667	3715
11.97500	3348
11.98333	3012
11.99167	2703
12.00000	2419
12.00833	2158
12.01667	1918
12.02500	1698
12.03333	1495
12.04167	1309
12.05000	1137
12.05833	980
12.06667	835
12.07500	701
12.08333	577
12.09167	463
12.10000	358
12.10833	261
12.11667	171
12.12500	88
12.13333	11
12.14167	-60
12.15000	-127
12.15833	-188
12.16667	-244
12.17500	-297
12.18333	-346
12.19167	-392
12.20000	-434
12.20833	-473
12.21667	-510
12.22500	-544
12.23333	-575
12.24167	-604
12.25000	-632
12.25833	-657
12.26667	-681
12.27500	-703
12.28333	-724
12.29167	-743
12.30000	-761
12.30833	-777
12.31667	-793
12.32500	-808
12.33333	-821
12.34167	-834
12.35000	-846
12.35833	-857
12.36667	-867
12.37500	-876
12.38333	-886
12.39167	-894
12.40000	-902
12.40833	-909
12.41667	-916
12.42500	-922
12.43333	-928
12.44167	-934
12.45000	-939
12.45833	-944
12.46667	-949
12.47500	-954
12.48333	-959
12.49167	-963
12.50000	-968
12.50833	-972
12.51667	-976
12.52500	-980
12.53333	-983
12.54167	-987
12.55000	-990
12.55833	-993
12.56667	-997
12.57500	-1000
12.58333	-1003
12.59167	-1006
12.60000	-1009
12.60833	-1012
12.61667	-1015
12.62500	-1018
12.63333	-1021
12.64167	-1023
12.65000	-1025
12.65833	-1028
12.66667	-1031
12.67500	-1033
12.68333	-1036
12.69167	-1038
12.70000	-1041
12.70833	-1043
12.71667	-1045
12.72500	-1048
12.73333	-1050
12.74167	-1053
12.75000	-1056
12.75833	-1059
12.76667	-1061
12.77500	-1064
12.78333	-1066
12.79167	-1069
12.80000	-1071
12.80833	-1073
12.81667	-1076
12.82500	-1078
12.83333	-1081
12.84167	-1083
12.85000	-1086
12.85833	-1089
12.86667	-1092
12.87500	-1095
