[Header]
Application Name	LabSolutions
1.82500	-103
1.83333	-103
1.84167	-104
1.85000	-104
1.85833	-105
1.86667	-105
1.87500	-106
1.88333	-106
1.89167	-107
1.90000	-108
1.90833	-108
1.91667	-109
1.92500	-109
1.93333	-109
1.94167	-109
1.95000	-110
1.95833	-110
1.96667	-111
1.97500	-112
1.98333	-112
1.99167	-113
2.00000	-114
2.00833	-115
2.01667	-115
2.02500	-115
2.03333	-116
2.04167	-116
2.05000	-116
2.05833	-117
2.06667	-117
2.07500	-117
2.08333	-117
2.09167	-117
2.10000	-117
2.10833	-118
2.11667	-118
2.12500	-118
2.13333	-119
2.14167	-119
2.15000	-120
2.15833	-120
2.16667	-121
2.17500	-121
2.18333	-122
2.19167	-122
2.20000	-123
2.20833	-123
2.21667	-123
2.22500	-123
2.23333	-124
2.24167	-124
2.25000	-125
2.25833	-125
2.26667	-125
2.27500	-125
2.28333	-126
2.29167	-127
2.30000	-127
2.30833	-128
2.31667	-128
2.32500	-128
2.33333	-129
2.34167	-129
2.35000	-130
2.35833	-131
2.36667	-131
2.37500	-131
2.38333	-132
2.39167	-132
2.40000	-132
2.40833	-133
2.41667	-133
2.42500	-134
2.43333	-134
2.44167	-135
2.45000	-135
2.45833	-136
2.46667	-136
2.47500	-137
2.48333	-137
2.49167	-137
2.50000	-137
2.50833	-138
2.51667	-138
2.52500	-139
2.53333	-139
2.54167	-139
2.55000	-140
2.55833	-140
2.56667	-141
2.57500	-141
2.58333	-142
2.59167	-142
2.60000	-142
2.60833	-142
2.61667	-142
2.62500	-142
2.63333	-143
2.64167	-143
2.65000	-144
2.65833	-145
2.66667	-145
2.67500	-146
2.68333	-146
2.69167	-147
2.70000	-147
2.70833	-148
2.71667	-148
2.72500	-148
2.73333	-148
2.74167	-149
2.75000	-149
2.75833	-149
2.76667	-150
2.77500	-150
2.78333	-150
2.79167	-151
2.80000	-151
2.80833	-151
2.81667	-152
2.82500	-152
2.83333	-153
2.84167	-153
2.85000	-154
2.85833	-154
2.86667	-155
2.87500	-156
2.88333	-157
2.89167	-157
2.90000	-158
2.90833	-158
2.91667	-159
2.92500	-159
2.93333	-160
2.94167	-160
2.95000	-160
2.95833	-160
2.96667	-161
2.97500	-161
2.98333	-162
2.99167	-163
3.00000	-163
3.00833	-163
3.01667	-164
3.02500	-164
3.03333	-164
3.04167	-165
3.05000	-165
3.05833	-166
3.06667	-166
3.07500	-167
3.08333	-167
3.09167	-167
3.10000	-168
3.10833	-168
3.11667	-168
3.12500	-169
3.13333	-169
3.14167	-170
3.15000	-170
3.15833	-171
3.16667	-171
3.17500	-171
3.18333	-171
3.19167	-172
3.20000	-172
3.20833	-172
3.21667	-173
3.22500	-174
3.23333	-174
3.24167	-175
3.25000	-175
3.25833	-175
3.26667	-176
3.27500	-177
3.28333	-177
3.29167	-178
3.30000	-178
3.30833	-179
3.31667	-179
3.32500	-179
3.33333	-179
3.34167	-180
3.35000	-180
3.35833	-180
3.36667	-181
3.37500	-181
3.38333	-182
3.39167	-182
3.40000	-183
3.40833	-183
3.41667	-184
3.42500	-185
3.43333	-185
3.44167	-185
3.45000	-185
3.45833	-186
3.46667	-186
3.47500	-187
3.48333	-187
3.49167	-187
3.50000	-188
3.50833	-189
3.51667	-189
3.52500	-190
3.53333	-191
3.54167	-191
3.55000	-192
3.55833	-193
3.56667	-194
3.57500	-194
3.58333	-194
3.59167	-195
3.60000	-195
3.60833	-195
3.61667	-196
3.62500	-196
3.63333	-197
3.64167	-197
3.65000	-198
3.65833	-198
3.66667	-198
3.67500	-199
3.68333	-199
3.69167	-200
3.70000	-200
3.70833	-200
3.71667	-200
3.72500	-201
3.73333	-201
3.74167	-201
3.75000	-201
3.75833	-201
3.76667	-201
3.77500	-201
3.78333	-202
3.79167	-202
3.80000	-203
3.80833	-203
3.81667	-203
3.82500	-203
3.83333	-203
3.84167	-203
3.85000	-203
3.85833	-203
3.86667	-204
3.87500	-204
3.88333	-204
3.89167	-205
3.90000	-206
3.90833	-206
3.91667	-207
3.92500	-208
3.93333	-208
3.94167	-209
3.95000	-210
3.95833	-211
3.96667	-211
3.97500	-212
3.98333	-212
3.99167	-213
4.00000	-213
4.00833	-214
4.01667	-215
4.02500	-215
4.03333	-215
4.04167	-216
4.05000	-216
4.05833	-217
4.06667	-217
4.07500	-217
4.08333	-218
4.09167	-218
4.10000	-218
4.10833	-218
4.11667	-219
4.12500	-219
4.13333	-220
4.14167	-220
4.15000	-220
4.15833	-221
4.16667	-222
4.17500	-222
4.18333	-223
4.19167	-224
4.20000	-224
4.20833	-224
4.21667	-224
4.22500	-224
4.23333	-224
4.24167	-224
4.25000	-225
4.25833	-225
4.26667	-225
4.27500	-226
4.28333	-226
4.29167	-226
4.30000	-226
4.30833	-227
4.31667	-228
4.32500	-228
4.33333	-228
4.34167	-229
4.35000	-230
4.35833	-230
4.36667	-230
4.37500	-230
4.38333	-231
4.39167	-231
4.40000	-231
4.40833	-232
4.41667	-232
4.42500	-233
4.43333	-233
4.44167	-234
4.45000	-234
4.45833	-235
4.46667	-236
4.47500	-236
4.48333	-236
4.49167	-236
4.50000	-237
4.50833	-237
4.51667	-238
4.52500	-238
4.53333	-238
4.54167	-238
4.55000	-238
4.55833	-238
4.56667	-239
4.57500	-239
4.58333	-240
4.59167	-240
4.60000	-241
4.60833	-241
4.61667	-242
4.62500	-242
4.63333	-243
4.64167	-243
4.65000	-244
4.65833	-244
4.66667	-244
4.67500	-245
4.68333	-245
4.69167	-245
4.70000	-246
4.70833	-246
4.71667	-247
4.72500	-247
4.73333	-247
4.74167	-248
4.75000	-248
4.75833	-248
4.76667	-248
4.77500	-249
4.78333	-249
4.79167	-250
4.80000	-250
4.80833	-250
4.81667	-251
4.82500	-251
4.83333	-251
4.84167	-252
4.85000	-252
4.85833	-253
4.86667	-253
4.87500	-253
4.88333	-254
4.89167	-254
4.90000	-255
4.90833	-255
4.91667	-255
4.92500	-255
4.93333	-256
4.94167	-256
4.95000	-256
4.95833	-257
4.96667	-257
4.97500	-258
4.98333	-258
4.99167	-258
5.00000	-259
5.00833	-259
5.01667	-260
5.02500	-260
5.03333	-260
5.04167	-261
5.05000	-262
5.05833	-262
5.06667	-262
5.07500	-263
5.08333	-263
5.09167	-263
5.10000	-263
5.10833	-263
5.11667	-264
5.12500	-264
5.13333	-265
5.14167	-266
5.15000	-267
5.15833	-267
5.16667	-268
5.17500	-269
5.18333	-269
5.19167	-270
5.20000	-270
5.20833	-271
5.21667	-271
5.22500	-272
5.23333	-272
5.24167	-272
5.25000	-272
5.25833	-273
5.26667	-273
5.27500	-273
5.28333	-273
5.29167	-274
5.30000	-274
5.30833	-274
5.31667	-274
5.32500	-275
5.33333	-276
5.34167	-276
5.35000	-277
5.35833	-277
5.36667	-277
5.37500	-277
5.38333	-278
5.39167	-278
5.40000	-278
5.40833	-278
5.41667	-279
5.42500	-280
5.43333	-280
5.44167	-280
5.45000	-281
5.45833	-281
5.46667	-281
5.47500	-282
5.48333	-282
5.49167	-282
5.50000	-283
5.50833	-283
5.51667	-284
5.52500	-285
5.53333	-285
5.54167	-286
5.55000	-287
5.55833	-287
5.56667	-288
5.57500	-288
5.58333	-289
5.59167	-289
5.60000	-289
5.60833	-290
5.61667	-290
5.62500	-290
5.63333	-291
5.64167	-292
5.65000	-292
5.65833	-293
5.66667	-293
5.67500	-293
5.68333	-293
5.69167	-294
5.70000	-294
5.70833	-295
5.71667	-295
5.72500	-295
5.73333	-296
5.74167	-296
5.75000	-297
5.75833	-297
5.76667	-298
5.77500	-299
5.78333	-299
5.79167	-300
5.80000	-300
5.80833	-300
5.81667	-300
5.82500	-301
5.83333	-302
5.84167	-302
5.85000	-303
5.85833	-303
5.86667	-304
5.87500	-304
5.88333	-304
5.89167	-305
5.90000	-306
5.90833	-307
5.91667	-307
5.92500	-308
5.93333	-308
5.94167	-308
5.95000	-308
5.95833	-308
5.96667	-309
5.97500	-309
5.98333	-310
5.99167	-310
6.00000	-310
6.00833	-310
6.01667	-311
6.02500	-311
6.03333	-311
6.04167	-312
6.05000	-312
6.05833	-313
6.06667	-313
6.07500	-313
6.08333	-314
6.09167	-314
6.10000	-315
6.10833	-315
6.11667	-316
6.12500	-316
6.13333	-316
6.14167	-317
6.15000	-317
6.15833	-317
6.16667	-318
6.17500	-318
6.18333	-318
6.19167	-319
6.20000	-319
6.20833	-319
6.21667	-320
6.22500	-320
6.23333	-320
6.24167	-321
6.25000	-321
6.25833	-322
6.26667	-322
6.27500	-322
6.28333	-322
6.29167	-323
6.30000	-323
6.30833	-324
6.31667	-324
6.32500	-325
6.33333	-326
6.34167	-326
6.35000	-327
6.35833	-327
6.36667	-328
6.37500	-328
6.38333	-328
6.39167	-328
6.40000	-328
6.40833	-328
6.41667	-329
6.42500	-329
6.43333	-329
6.44167	-330
6.45000	-330
6.45833	-331
6.46667	-331
6.47500	-331
6.48333	-332
6.49167	-332
6.50000	-332
6.50833	-333
6.51667	-333
6.52500	-333
6.53333	-334
6.54167	-334
6.55000	-335
6.55833	-335
6.56667	-335
6.57500	-335
6.58333	-336
6.59167	-336
6.60000	-337
6.60833	-337
6.61667	-337
6.62500	-337
6.63333	-338
6.64167	-338
6.65000	-338
6.65833	-338
6.66667	-338
6.67500	-339
6.68333	-339
6.69167	-339
6.70000	-339
6.70833	-340
6.71667	-340
6.72500	-340
6.73333	-341
6.74167	-341
6.75000	-342
6.75833	-342
6.76667	-343
6.77500	-344
6.78333	-344
6.79167	-345
6.80000	-345
6.80833	-346
6.81667	-346
6.82500	-346
6.83333	-346
6.84167	-346
6.85000	-347
6.85833	-347
6.86667	-347
6.87500	-347
6.88333	-348
6.89167	-348
6.90000	-348
6.90833	-348
6.91667	-349
6.92500	-349
6.93333	-349
6.94167	-350
6.95000	-350
6.95833	-350
6.96667	-351
6.97500	-351
6.98333	-352
6.99167	-352
7.00000	-353
7.00833	-353
7.01667	-354
7.02500	-354
7.03333	-355
7.04167	-355
7.05000	-355
7.05833	-355
7.06667	-356
7.07500	-356
7.08333	-356
7.09167	-356
7.10000	-357
7.10833	-357
7.11667	-357
7.12500	-358
7.13333	-358
7.14167	-359
7.15000	-359
7.15833	-360
7.16667	-360
7.17500	-360
7.18333	-359
7.19167	-359
7.20000	-359
7.20833	-359
7.21667	-359
7.22500	-359
7.23333	-359
7.24167	-359
7.25000	-359
7.25833	-359
7.26667	-359
7.27500	-360
7.28333	-360
7.29167	-360
7.30000	-360
7.30833	-360
7.31667	-361
7.32500	-360
7.33333	-360
7.34167	-361
7.35000	-361
7.35833	-361
7.36667	-362
7.37500	-362
7.38333	-362
7.39167	-362
7.40000	-362
7.40833	-362
7.41667	-362
7.42500	-362
7.43333	-362
7.44167	-362
7.45000	-363
7.45833	-362
7.46667	-363
7.47500	-363
7.48333	-363
7.49167	-363
7.50000	-363
7.50833	-363
7.51667	-363
7.52500	-363
7.53333	-363
7.54167	-362
7.55000	-362
7.55833	-362
7.56667	-362
7.57500	-362
7.58333	-362
7.59167	-362
7.60000	-362
7.60833	-362
7.61667	-362
7.62500	-361
7.63333	-361
7.64167	-360
7.65000	-360
7.65833	-359
7.66667	-359
7.67500	-359
7.68333	-359
7.69167	-358
7.70000	-358
7.70833	-357
7.71667	-356
7.72500	-356
7.73333	-355
7.74167	-355
7.75000	-355
7.75833	-354
7.76667	-353
7.77500	-352
7.78333	-352
7.79167	-351
7.80000	-351
7.80833	-350
7.81667	-349
7.82500	-348
7.83333	-348
7.84167	-347
7.85000	-347
7.85833	-346
7.86667	-345
7.87500	-344
7.88333	-343
7.89167	-342
7.90000	-341
7.90833	-340
7.91667	-339
7.92500	-338
7.93333	-337
7.94167	-335
7.95000	-334
7.95833	-332
7.96667	-331
7.97500	-330
7.98333	-328
7.99167	-327
8.00000	-326
8.00833	-324
8.01667	-322
8.02500	-321
8.03333	-319
8.04167	-318
8.05000	-316
8.05833	-315
8.06667	-313
8.07500	-311
8.08333	-309
8.09167	-307
8.10000	-305
8.10833	-303
8.11667	-301
8.12500	-299
8.13333	-297
8.14167	-294
8.15000	-292
8.15833	-290
8.16667	-287
8.17500	-285
8.18333	-283
8.19167	-280
8.20000	-278
8.20833	-275
8.21667	-272
8.22500	-270
8.23333	-267
8.24167	-264
8.25000	-262
8.25833	-259
8.26667	-256
8.27500	-253
8.28333	-250
8.29167	-247
8.30000	-245
8.30833	-242
8.31667	-239
8.32500	-236
8.33333	-233
8.34167	-231
8.35000	-228
8.35833	-225
8.36667	-222
8.37500	-219
8.38333	-216
8.39167	-213
8.40000	-210
8.40833	-207
8.41667	-203
8.42500	-201
8.43333	-198
8.44167	-195
8.45000	-192
8.45833	-189
8.46667	-186
8.47500	-184
8.48333	-181
8.49167	-178
8.50000	-175
8.50833	-172
8.51667	-169
8.52500	-167
8.53333	-165
8.54167	-162
8.55000	-160
8.55833	-158
8.56667	-156
8.57500	-154
8.58333	-152
8.59167	-150
8.60000	-148
8.60833	-146
8.61667	-145
8.62500	-143
8.63333	-142
8.64167	-140
8.65000	-139
8.65833	-138
8.66667	-136
8.67500	-135
8.68333	-134
8.69167	-133
8.70000	-132
8.70833	-132
8.71667	-131
8.72500	-131
8.73333	-130
8.74167	-130
8.75000	-129
8.75833	-129
8.76667	-129
8.77500	-129
8.78333	-129
8.79167	-129
8.80000	-130
8.80833	-130
8.81667	-130
8.82500	-131
8.83333	-131
8.84167	-132
8.85000	-133
8.85833	-135
8.86667	-136
8.87500	-137
8.88333	-138
8.89167	-140
8.90000	-141
8.90833	-143
8.91667	-145
8.92500	-147
8.93333	-148
8.94167	-150
8.95000	-151
8.95833	-153
8.96667	-155
8.97500	-158
8.98333	-160
8.99167	-162
9.00000	-165
9.00833	-167
9.01667	-170
9.02500	-172
9.03333	-175
9.04167	-177
9.05000	-180
9.05833	-183
9.06667	-186
9.07500	-189
9.08333	-192
9.09167	-195
9.10000	-197
9.10833	-200
9.11667	-203
9.12500	-207
9.13333	-210
9.14167	-213
9.15000	-216
9.15833	-219
9.16667	-223
9.17500	-226
9.18333	-229
9.19167	-232
9.20000	-235
9.20833	-238
9.21667	-241
9.22500	-244
9.23333	-247
9.24167	-250
9.25000	-253
9.25833	-257
9.26667	-260
9.27500	-263
9.28333	-266
9.29167	-269
9.30000	-273
9.30833	-276
9.31667	-278
9.32500	-281
9.33333	-284
9.34167	-288
9.35000	-291
9.35833	-294
9.36667	-296
9.37500	-299
9.38333	-302
9.39167	-305
9.40000	-308
9.40833	-310
9.41667	-313
9.42500	-315
9.43333	-318
9.44167	-320
9.45000	-322
9.45833	-325
9.46667	-328
9.47500	-330
9.48333	-332
9.49167	-334
9.50000	-336
9.50833	-338
9.51667	-341
9.52500	-343
9.53333	-345
9.54167	-348
9.55000	-350
9.55833	-352
9.56667	-353
9.57500	-355
9.58333	-357
9.59167	-359
9.60000	-361
9.60833	-362
9.61667	-364
9.62500	-365
9.63333	-367
9.64167	-368
9.65000	-370
9.65833	-371
9.66667	-373
9.67500	-374
9.68333	-375
9.69167	-377
9.70000	-378
9.70833	-380
9.71667	-381
9.72500	-382
9.73333	-384
9.74167	-385
9.75000	-386
9.75833	-386
9.76667	-387
9.77500	-388
9.78333	-388
9.79167	-389
9.80000	-389
9.80833	-390
9.81667	-390
9.82500	-391
9.83333	-391
9.84167	-391
9.85000	-392
9.85833	-392
9.86667	-393
9.87500	-393
9.88333	-393
9.89167	-394
9.90000	-394
9.90833	-394
9.91667	-394
9.92500	-395
9.93333	-395
9.94167	-396
9.95000	-396
9.95833	-396
9.96667	-396
9.97500	-396
9.98333	-396
9.99167	-397
10.00000	-397
10.00833	-397
10.01667	-397
10.02500	-397
10.03333	-397
10.04167	-397
10.05000	-396
10.05833	-396
10.06667	-396
10.07500	-396
10.08333	-396
10.09167	-395
10.10000	-395
10.10833	-395
10.11667	-395
10.12500	-395
10.13333	-394
10.14167	-394
10.15000	-393
10.15833	-393
10.16667	-392
10.17500	-392
10.18333	-391
10.19167	-391
10.20000	-391
10.20833	-390
10.21667	-389
10.22500	-389
10.23333	-388
10.24167	-388
10.25000	-387
10.25833	-387
10.26667	-387
10.27500	-386
10.28333	-385
10.29167	-385
10.30000	-385
10.30833	-384
10.31667	-384
10.32500	-384
10.33333	-384
10.34167	-383
10.35000	-383
10.35833	-382
10.36667	-382
10.37500	-382
10.38333	-381
10.39167	-381
10.40000	-380
10.40833	-380
10.41667	-379
10.42500	-378
10.43333	-378
10.44167	-377
10.45000	-376
10.45833	-375
10.46667	-375
10.47500	-374
10.48333	-374
10.49167	-373
10.50000	-373
10.50833	-372
10.51667	-372
10.52500	-372
10.53333	-372
10.54167	-372
10.55000	-372
10.55833	-372
10.56667	-372
10.57500	-372
10.58333	-371
10.59167	-371
10.60000	-371
10.60833	-371
10.61667	-370
10.62500	-370
10.63333	-369
10.64167	-369
10.65000	-369
10.65833	-368
10.66667	-368
10.67500	-368
10.68333	-369
10.69167	-369
10.70000	-369
10.70833	-369
10.71667	-369
10.72500	-369
10.73333	-368
10.74167	-368
10.75000	-369
10.75833	-369
10.76667	-369
10.77500	-369
10.78333	-369
10.79167	-369
10.80000	-370
10.80833	-370
10.81667	-370
10.82500	-370
10.83333	-370
10.84167	-371
10.85000	-372
10.85833	-372
10.86667	-373
10.87500	-373
10.88333	-373
10.89167	-374
10.90000	-375
10.90833	-375
10.91667	-376
10.92500	-376
10.93333	-377
10.94167	-378
10.95000	-378
10.95833	-379
10.96667	-380
10.97500	-381
10.98333	-382
10.99167	-384
11.00000	-385
11.00833	-386
11.01667	-387
11.02500	-389
11.03333	-391
11.04167	-393
11.05000	-396
11.05833	-398
11.06667	-401
11.07500	-404
11.08333	-408
11.09167	-413
11.10000	-419
11.10833	-427
11.11667	-437
11.12500	-449
11.13333	-464
11.14167	-484
11.15000	-510
11.15833	-545
11.16667	-589
11.17500	-647
11.18333	-720
11.19167	-815
11.20000	-934
11.20833	-1084
11.21667	-1271
11.22500	-1501
11.23333	-1782
11.24167	-2122
11.25000	-2530
11.25833	-3014
11.26667	-3583
11.27500	-4244
11.28333	-5005
11.29167	-5871
11.30000	-6847
11.30833	-7935
11.31667	-9136
11.32500	-10445
11.33333	-11860
11.34167	-13370
11.35000	-14966
11.35833	-16634
11.36667	-18359
11.37500	-20124
11.38333	-21907
11.39167	-23690
11.40000	-25449
11.40833	-27164
11.41667	-28814
11.42500	-30378
11.43333	-31837
11.44167	-33174
11.45000	-34375
11.45833	-35428
11.46667	-36322
11.47500	-37050
11.48333	-37609
11.49167	-37998
11.50000	-38217
11.50833	-38270
11.51667	-38162
11.52500	-37902
11.53333	-37498
11.54167	-36960
11.55000	-36300
11.55833	-35530
11.56667	-34662
11.57500	-33708
11.58333	-32682
11.59167	-31597
11.60000	-30463
11.60833	-29293
11.61667	-28098
11.62500	-26888
11.63333	-25672
11.64167	-24459
11.65000	-23256
11.65833	-22070
11.66667	-20907
11.67500	-19773
11.68333	-18671
11.69167	-17605
11.70000	-16578
11.70833	-15591
11.71667	-14647
11.72500	-13747
11.73333	-12890
11.74167	-12078
11.75000	-11309
11.75833	-10583
11.76667	-9899
11.77500	-9256
11.78333	-8653
11.79167	-8088
11.80000	-7560
11.80833	-7067
11.81667	-6607
11.82500	-6178
11.83333	-5778
11.84167	-5408
11.85000	-5063
11.85833	-4743
11.86667	-4446
11.87500	-4170
11.88333	-3915
11.89167	-3679
11.90000	-3460
11.90833	-3258
11.91667	-3070
11.92500	-2896
11.93333	-2736
11.94167	-2587
11.95000	-2449
11.95833	-2322
11.96667	-2205
11.97500	-2096
11.98333	-1995
11.99167	-1902
12.00000	-1816
12.00833	-1736
12.01667	-1662
12.02500	-1593
12.03333	-1530
12.04167	-1471
12.05000	-1416
12.05833	-1365
12.06667	-1318
12.07500	-1275
12.08333	-1234
12.09167	-1196
12.10000	-1162
12.10833	-1129
12.11667	-1099
12.12500	-1071
12.13333	-1045
12.14167	-1021
12.15000	-999
12.15833	-978
12.16667	-959
12.17500	-941
12.18333	-924
12.19167	-908
12.20000	-893
12.20833	-880
12.21667	-867
12.22500	-855
12.23333	-844
12.24167	-834
12.25000	-825
12.25833	-816
12.26667	-808
12.27500	-801
12.28333	-794
12.29167	-788
12.30000	-782
12.30833	-776
12.31667	-771
12.32500	-766
12.33333	-761
12.34167	-757
12.35000	-753
12.35833	-749
12.36667	-746
12.37500	-743
12.38333	-740
12.39167	-737
12.40000	-734
12.40833	-732
12.41667	-729
12.42500	-727
12.43333	-725
12.44167	-723
12.45000	-722
12.45833	-720
12.46667	-718
12.47500	-717
12.48333	-716
12.49167	-714
12.50000	-713
12.50833	-712
12.51667	-711
12.52500	-710
12.53333	-709
12.54167	-708
12.55000	-707
12.55833	-706
12.56667	-705
12.57500	-704
12.58333	-703
12.59167	-702
12.60000	-701
12.60833	-700
12.61667	-700
12.62500	-699
12.63333	-698
12.64167	-698
12.65000	-697
12.65833	-696
12.66667	-696
12.67500	-695
12.68333	-694
12.69167	-694
12.70000	-694
12.70833	-693
12.71667	-692
12.72500	-692
12.73333	-692
12.74167	-691
12.75000	-691
12.75833	-690
12.76667	-689
12.77500	-689
12.78333	-688
12.79167	-688
12.80000	-688
12.80833	-687
12.81667	-687
12.82500	-686
12.83333	-686
12.84167	-685
12.85000	-685
12.85833	-685
12.86667	-685
12.87500	-685
12.88333	-685
12.89167	-685
12.90000	-685
12.90833	-684
12.91667	-684
12.92500	-684
12.93333	-684
12.94167	-683
12.95000	-683
12.95833	-682
12.96667	-682
12.97500	-681
12.98333	-681
12.99167	-681
13.00000	-680
13.00833	-680
13.01667	-680
13.02500	-679
13.03333	-679
13.04167	-678
13.05000	-678
13.05833	-677
13.06667	-677
13.07500	-676
13.08333	-676
13.09167	-676
13.10000	-675
13.10833	-675
13.11667	-675
