[Header]
Application Name	LabSolutions
1.35000	-218
1.35833	-219
1.36667	-221
1.37500	-222
1.38333	-223
1.39167	-225
1.40000	-226
1.40833	-228
1.41667	-229
1.42500	-231
1.43333	-232
1.44167	-234
1.45000	-235
1.45833	-236
1.46667	-237
1.47500	-238
1.48333	-240
1.49167	-241
1.50000	-243
1.50833	-244
1.51667	-245
1.52500	-247
1.53333	-248
1.54167	-250
1.55000	-251
1.55833	-253
1.56667	-254
1.57500	-255
1.58333	-256
1.59167	-257
1.60000	-258
1.60833	-260
1.61667	-261
1.62500	-262
1.63333	-263
1.64167	-265
1.65000	-266
1.65833	-267
1.66667	-268
1.67500	-270
1.68333	-271
1.69167	-273
1.70000	-274
1.70833	-275
1.71667	-277
1.72500	-278
1.73333	-279
1.74167	-281
1.75000	-282
1.75833	-283
1.76667	-285
1.77500	-286
1.78333	-287
1.79167	-288
1.80000	-290
1.80833	-291
1.81667	-293
1.82500	-294
1.83333	-295
1.84167	-296
1.85000	-298
1.85833	-299
1.86667	-301
1.87500	-302
1.88333	-303
1.89167	-304
1.90000	-306
1.90833	-307
1.91667	-308
1.92500	-310
1.93333	-311
1.94167	-313
1.95000	-314
1.95833	-316
1.96667	-317
1.97500	-319
1.98333	-320
1.99167	-321
2.00000	-323
2.00833	-324
2.01667	-325
2.02500	-327
2.03333	-328
2.04167	-329
2.05000	-331
2.05833	-332
2.06667	-333
2.07500	-335
2.08333	-336
2.09167	-337
2.10000	-339
2.10833	-340
2.11667	-341
2.12500	-343
2.13333	-344
2.14167	-345
2.15000	-346
2.15833	-347
2.16667	-349
2.17500	-350
2.18333	-351
2.19167	-353
2.20000	-354
2.20833	-356
2.21667	-357
2.22500	-358
2.23333	-360
2.24167	-361
2.25000	-362
2.25833	-363
2.26667	-363
2.27500	-365
2.28333	-365
2.29167	-366
2.30000	-367
2.30833	-368
2.31667	-370
2.32500	-371
2.33333	-373
2.34167	-374
2.35000	-376
2.35833	-377
2.36667	-379
2.37500	-380
2.38333	-382
2.39167	-383
2.40000	-384
2.40833	-385
2.41667	-386
2.42500	-387
2.43333	-388
2.44167	-389
2.45000	-391
2.45833	-392
2.46667	-394
2.47500	-395
2.48333	-397
2.49167	-398
2.50000	-399
2.50833	-401
2.51667	-402
2.52500	-403
2.53333	-404
2.54167	-405
2.55000	-406
2.55833	-408
2.56667	-409
2.57500	-411
2.58333	-412
2.59167	-413
2.60000	-415
2.60833	-416
2.61667	-417
2.62500	-419
2.63333	-420
2.64167	-421
2.65000	-422
2.65833	-424
2.66667	-425
2.67500	-427
2.68333	-428
2.69167	-430
2.70000	-431
2.70833	-433
2.71667	-434
2.72500	-435
2.73333	-436
2.74167	-437
2.75000	-439
2.75833	-440
2.76667	-441
2.77500	-443
2.78333	-444
2.79167	-445
2.80000	-446
2.80833	-448
2.81667	-449
2.82500	-450
2.83333	-452
2.84167	-453
2.85000	-454
2.85833	-455
2.86667	-456
2.87500	-457
2.88333	-458
2.89167	-459
2.90000	-460
2.90833	-462
2.91667	-463
2.92500	-465
2.93333	-466
2.94167	-468
2.95000	-469
2.95833	-470
2.96667	-472
2.97500	-473
2.98333	-475
2.99167	-476
3.00000	-477
3.00833	-478
3.01667	-480
3.02500	-481
3.03333	-482
3.04167	-483
3.05000	-485
3.05833	-486
3.06667	-487
3.07500	-489
3.08333	-490
3.09167	-491
3.10000	-493
3.10833	-494
3.11667	-495
3.12500	-496
3.13333	-497
3.14167	-499
3.15000	-500
3.15833	-501
3.16667	-502
3.17500	-504
3.18333	-505
3.19167	-507
3.20000	-508
3.20833	-509
3.21667	-510
3.22500	-511
3.23333	-512
3.24167	-513
3.25000	-514
3.25833	-515
3.26667	-517
3.27500	-518
3.28333	-520
3.29167	-521
3.30000	-523
3.30833	-524
3.31667	-525
3.32500	-526
3.33333	-527
3.34167	-529
3.35000	-530
3.35833	-532
3.36667	-533
3.37500	-535
3.38333	-536
3.39167	-537
3.40000	-538
3.40833	-540
3.41667	-541
3.42500	-542
3.43333	-543
3.44167	-544
3.45000	-546
3.45833	-547
3.46667	-548
3.47500	-549
3.48333	-551
3.49167	-552
3.50000	-553
3.50833	-554
3.51667	-555
3.52500	-557
3.53333	-558
3.54167	-559
3.55000	-560
3.55833	-561
3.56667	-562
3.57500	-564
3.58333	-565
3.59167	-566
3.60000	-567
3.60833	-569
3.61667	-570
3.62500	-571
3.63333	-573
3.64167	-574
3.65000	-576
3.65833	-577
3.66667	-578
3.67500	-580
3.68333	-581
3.69167	-582
3.70000	-583
3.70833	-584
3.71667	-586
3.72500	-587
3.73333	-589
3.74167	-590
3.75000	-591
3.75833	-592
3.76667	-593
3.77500	-594
3.78333	-595
3.79167	-596
3.80000	-597
3.80833	-599
3.81667	-600
3.82500	-602
3.83333	-603
3.84167	-604
3.85000	-606
3.85833	-608
3.86667	-609
3.87500	-610
3.88333	-611
3.89167	-612
3.90000	-614
3.90833	-615
3.91667	-616
3.92500	-618
3.93333	-619
3.94167	-620
3.95000	-621
3.95833	-622
3.96667	-624
3.97500	-625
3.98333	-627
3.99167	-628
4.00000	-629
4.00833	-631
4.01667	-632
4.02500	-633
4.03333	-634
4.04167	-635
4.05000	-637
4.05833	-638
4.06667	-639
4.07500	-641
4.08333	-642
4.09167	-644
4.10000	-645
4.10833	-646
4.11667	-647
4.12500	-648
4.13333	-650
4.14167	-651
4.15000	-653
4.15833	-654
4.16667	-656
4.17500	-657
4.18333	-658
4.19167	-659
4.20000	-660
4.20833	-661
4.21667	-662
4.22500	-664
4.23333	-665
4.24167	-667
4.25000	-668
4.25833	-669
4.26667	-670
4.27500	-671
4.28333	-672
4.29167	-674
4.30000	-675
4.30833	-676
4.31667	-677
4.32500	-678
4.33333	-680
4.34167	-680
4.35000	-682
4.35833	-683
4.36667	-684
4.37500	-685
4.38333	-686
4.39167	-688
4.40000	-690
4.40833	-691
4.41667	-692
4.42500	-694
4.43333	-695
4.44167	-697
4.45000	-698
4.45833	-699
4.46667	-701
4.47500	-702
4.48333	-703
4.49167	-704
4.50000	-706
4.50833	-707
4.51667	-709
4.52500	-710
4.53333	-712
4.54167	-713
4.55000	-714
4.55833	-715
4.56667	-716
4.57500	-717
4.58333	-719
4.59167	-720
4.60000	-721
4.60833	-722
4.61667	-723
4.62500	-725
4.63333	-726
4.64167	-727
4.65000	-728
4.65833	-730
4.66667	-731
4.67500	-732
4.68333	-733
4.69167	-735
4.70000	-736
4.70833	-737
4.71667	-738
4.72500	-739
4.73333	-740
4.74167	-742
4.75000	-743
4.75833	-744
4.76667	-745
4.77500	-747
4.78333	-748
4.79167	-750
4.80000	-751
4.80833	-752
4.81667	-754
4.82500	-755
4.83333	-756
4.84167	-757
4.85000	-758
4.85833	-760
4.86667	-761
4.87500	-762
4.88333	-763
4.89167	-764
4.90000	-766
4.90833	-767
4.91667	-768
4.92500	-770
4.93333	-771
4.94167	-772
4.95000	-773
4.95833	-775
4.96667	-776
4.97500	-777
4.98333	-778
4.99167	-779
5.00000	-781
5.00833	-782
5.01667	-784
5.02500	-786
5.03333	-787
5.04167	-789
5.05000	-791
5.05833	-792
5.06667	-793
5.07500	-794
5.08333	-795
5.09167	-796
5.10000	-797
5.10833	-798
5.11667	-799
5.12500	-800
5.13333	-801
5.14167	-803
5.15000	-804
5.15833	-805
5.16667	-806
5.17500	-807
5.18333	-808
5.19167	-809
5.20000	-810
5.20833	-812
5.21667	-813
5.22500	-815
5.23333	-816
5.24167	-818
5.25000	-819
5.25833	-821
5.26667	-822
5.27500	-823
5.28333	-825
5.29167	-826
5.30000	-827
5.30833	-828
5.31667	-829
5.32500	-831
5.33333	-832
5.34167	-833
5.35000	-835
5.35833	-836
5.36667	-837
5.37500	-838
5.38333	-839
5.39167	-840
5.40000	-841
5.40833	-842
5.41667	-844
5.42500	-845
5.43333	-846
5.44167	-848
5.45000	-850
5.45833	-851
5.46667	-852
5.47500	-853
5.48333	-854
5.49167	-855
5.50000	-857
5.50833	-858
5.51667	-859
5.52500	-861
5.53333	-862
5.54167	-863
5.55000	-864
5.55833	-866
5.56667	-867
5.57500	-868
5.58333	-869
5.59167	-871
5.60000	-872
5.60833	-873
5.61667	-874
5.62500	-876
5.63333	-877
5.64167	-878
5.65000	-880
5.65833	-881
5.66667	-883
5.67500	-884
5.68333	-885
5.69167	-887
5.70000	-888
5.70833	-889
5.71667	-890
5.72500	-891
5.73333	-892
5.74167	-894
5.75000	-895
5.75833	-896
5.76667	-898
5.77500	-899
5.78333	-900
5.79167	-901
5.80000	-903
5.80833	-904
5.81667	-906
5.82500	-907
5.83333	-909
5.84167	-910
5.85000	-911
5.85833	-912
5.86667	-913
5.87500	-915
5.88333	-916
5.89167	-917
5.90000	-919
5.90833	-920
5.91667	-922
5.92500	-923
5.93333	-925
5.94167	-926
5.95000	-928
5.95833	-929
5.96667	-930
5.97500	-932
5.98333	-933
5.99167	-935
6.00000	-936
6.00833	-938
6.01667	-939
6.02500	-941
6.03333	-942
6.04167	-943
6.05000	-945
6.05833	-946
6.06667	-947
6.07500	-948
6.08333	-949
6.09167	-950
6.10000	-950
6.10833	-952
6.11667	-953
6.12500	-955
6.13333	-956
6.14167	-957
6.15000	-958
6.15833	-960
6.16667	-961
6.17500	-962
6.18333	-964
6.19167	-965
6.20000	-966
6.20833	-967
6.21667	-968
6.22500	-969
6.23333	-970
6.24167	-971
6.25000	-973
6.25833	-974
6.26667	-975
6.27500	-976
6.28333	-977
6.29167	-978
6.30000	-979
6.30833	-980
6.31667	-981
6.32500	-982
6.33333	-984
6.34167	-985
6.35000	-986
6.35833	-988
6.36667	-989
6.37500	-991
6.38333	-992
6.39167	-993
6.40000	-994
6.40833	-995
6.41667	-996
6.42500	-997
6.43333	-998
6.44167	-999
6.45000	-1001
6.45833	-1002
6.46667	-1004
6.47500	-1005
6.48333	-1006
6.49167	-1007
6.50000	-1008
6.50833	-1009
6.51667	-1011
6.52500	-1013
6.53333	-1014
6.54167	-1015
6.55000	-1017
6.55833	-1018
6.56667	-1019
6.57500	-1020
6.58333	-1022
6.59167	-1023
6.60000	-1024
6.60833	-1026
6.61667	-1027
6.62500	-1028
6.63333	-1030
6.64167	-1031
6.65000	-1032
6.65833	-1033
6.66667	-1035
6.67500	-1036
6.68333	-1038
6.69167	-1039
6.70000	-1040
6.70833	-1041
6.71667	-1042
6.72500	-1043
6.73333	-1044
6.74167	-1045
6.75000	-1047
6.75833	-1048
6.76667	-1049
6.77500	-1051
6.78333	-1052
6.79167	-1053
6.80000	-1055
6.80833	-1056
6.81667	-1057
6.82500	-1058
6.83333	-1060
6.84167	-1061
6.85000	-1062
6.85833	-1064
6.86667	-1065
6.87500	-1067
6.88333	-1068
6.89167	-1070
6.90000	-1071
6.90833	-1073
6.91667	-1074
6.92500	-1076
6.93333	-1077
6.94167	-1078
6.95000	-1079
6.95833	-1081
6.96667	-1082
6.97500	-1083
6.98333	-1085
6.99167	-1086
7.00000	-1087
7.00833	-1088
7.01667	-1090
7.02500	-1091
7.03333	-1092
7.04167	-1093
7.05000	-1095
7.05833	-1096
7.06667	-1098
7.07500	-1099
7.08333	-1100
7.09167	-1102
7.10000	-1103
7.10833	-1104
7.11667	-1106
7.12500	-1107
7.13333	-1108
7.14167	-1109
7.15000	-1111
7.15833	-1112
7.16667	-1113
7.17500	-1114
7.18333	-1115
7.19167	-1116
7.20000	-1117
7.20833	-1118
7.21667	-1119
7.22500	-1121
7.23333	-1122
7.24167	-1124
7.25000	-1125
7.25833	-1127
7.26667	-1128
7.27500	-1129
7.28333	-1130
7.29167	-1131
7.30000	-1132
7.30833	-1134
7.31667	-1135
7.32500	-1136
7.33333	-1138
7.34167	-1139
7.35000	-1140
7.35833	-1142
7.36667	-1143
7.37500	-1145
7.38333	-1146
7.39167	-1147
7.40000	-1148
7.40833	-1149
7.41667	-1150
7.42500	-1151
7.43333	-1153
7.44167	-1154
7.45000	-1155
7.45833	-1156
7.46667	-1158
7.47500	-1159
7.48333	-1160
7.49167	-1161
7.50000	-1163
7.50833	-1164
7.51667	-1165
7.52500	-1167
7.53333	-1169
7.54167	-1170
7.55000	-1171
7.55833	-1172
7.56667	-1173
7.57500	-1174
7.58333	-1175
7.59167	-1177
7.60000	-1178
7.60833	-1180
7.61667	-1181
7.62500	-1182
7.63333	-1183
7.64167	-1184
7.65000	-1186
7.65833	-1187
7.66667	-1188
7.67500	-1189
7.68333	-1190
7.69167	-1191
7.70000	-1192
7.70833	-1194
7.71667	-1195
7.72500	-1196
7.73333	-1197
7.74167	-1199
7.75000	-1200
7.75833	-1201
7.76667	-1203
7.77500	-1204
7.78333	-1205
7.79167	-1206
7.80000	-1207
7.80833	-1208
7.81667	-1210
7.82500	-1211
7.83333	-1212
7.84167	-1213
7.85000	-1215
7.85833	-1216
7.86667	-1218
7.87500	-1219
7.88333	-1220
7.89167	-1221
7.90000	-1222
7.90833	-1223
7.91667	-1224
7.92500	-1226
7.93333	-1227
7.94167	-1229
7.95000	-1230
7.95833	-1231
7.96667	-1232
7.97500	-1233
7.98333	-1235
7.99167	-1236
8.00000	-1237
8.00833	-1238
8.01667	-1240
8.02500	-1241
8.03333	-1242
8.04167	-1243
8.05000	-1244
8.05833	-1245
8.06667	-1246
8.07500	-1247
8.08333	-1249
8.09167	-1250
8.10000	-1251
8.10833	-1252
8.11667	-1253
8.12500	-1254
8.13333	-1255
8.14167	-1257
8.15000	-1258
8.15833	-1259
8.16667	-1261
8.17500	-1262
8.18333	-1263
8.19167	-1264
8.20000	-1265
8.20833	-1266
8.21667	-1268
8.22500	-1269
8.23333	-1270
8.24167	-1272
8.25000	-1273
8.25833	-1274
8.26667	-1275
8.27500	-1276
8.28333	-1278
8.29167	-1279
8.30000	-1280
8.30833	-1281
8.31667	-1282
8.32500	-1283
8.33333	-1284
8.34167	-1285
8.35000	-1287
8.35833	-1288
8.36667	-1289
8.37500	-1291
8.38333	-1292
8.39167	-1294
8.40000	-1295
8.40833	-1296
8.41667	-1297
8.42500	-1299
8.43333	-1300
8.44167	-1301
8.45000	-1302
8.45833	-1304
8.46667	-1305
8.47500	-1306
8.48333	-1307
8.49167	-1308
8.50000	-1309
8.50833	-1310
8.51667	-1311
8.52500	-1313
8.53333	-1314
8.54167	-1315
8.55000	-1316
8.55833	-1317
8.56667	-1319
8.57500	-1320
8.58333	-1322
8.59167	-1323
8.60000	-1324
8.60833	-1325
8.61667	-1327
8.62500	-1328
8.63333	-1329
8.64167	-1330
8.65000	-1331
8.65833	-1332
8.66667	-1333
8.67500	-1334
8.68333	-1336
8.69167	-1337
8.70000	-1338
8.70833	-1340
8.71667	-1341
8.72500	-1342
8.73333	-1343
8.74167	-1344
8.75000	-1346
8.75833	-1347
8.76667	-1348
8.77500	-1349
8.78333	-1350
8.79167	-1351
8.80000	-1352
8.80833	-1353
8.81667	-1354
8.82500	-1356
8.83333	-1357
8.84167	-1358
8.85000	-1359
8.85833	-1360
8.86667	-1362
8.87500	-1363
8.88333	-1364
8.89167	-1366
8.90000	-1367
8.90833	-1368
8.91667	-1369
8.92500	-1370
8.93333	-1371
8.94167	-1372
8.95000	-1373
8.95833	-1374
8.96667	-1375
8.97500	-1376
8.98333	-1377
8.99167	-1379
9.00000	-1380
9.00833	-1381
9.01667	-1382
9.02500	-1383
9.03333	-1384
9.04167	-1385
9.05000	-1387
9.05833	-1388
9.06667	-1389
9.07500	-1390
9.08333	-1391
9.09167	-1392
9.10000	-1394
9.10833	-1396
9.11667	-1397
9.12500	-1398
9.13333	-1399
9.14167	-1400
9.15000	-1401
9.15833	-1402
9.16667	-1403
9.17500	-1405
9.18333	-1406
9.19167	-1407
9.20000	-1408
9.20833	-1409
9.21667	-1410
9.22500	-1411
9.23333	-1412
9.24167	-1413
9.25000	-1415
9.25833	-1416
9.26667	-1417
9.27500	-1418
9.28333	-1419
9.29167	-1421
9.30000	-1422
9.30833	-1423
9.31667	-1424
9.32500	-1426
9.33333	-1427
9.34167	-1427
9.35000	-1428
9.35833	-1429
9.36667	-1431
9.37500	-1432
9.38333	-1433
9.39167	-1434
9.40000	-1435
9.40833	-1437
9.41667	-1438
9.42500	-1439
9.43333	-1440
9.44167	-1441
9.45000	-1442
9.45833	-1443
9.46667	-1444
9.47500	-1446
9.48333	-1447
9.49167	-1448
9.50000	-1449
9.50833	-1450
9.51667	-1451
9.52500	-1452
9.53333	-1453
9.54167	-1454
9.55000	-1455
9.55833	-1456
9.56667	-1457
9.57500	-1458
9.58333	-1459
9.59167	-1461
9.60000	-1462
9.60833	-1463
9.61667	-1464
9.62500	-1465
9.63333	-1466
9.64167	-1467
9.65000	-1469
9.65833	-1470
9.66667	-1471
9.67500	-1472
9.68333	-1474
9.69167	-1475
9.70000	-1476
9.70833	-1477
9.71667	-1478
9.72500	-1479
9.73333	-1480
9.74167	-1481
9.75000	-1483
9.75833	-1484
9.76667	-1485
9.77500	-1487
9.78333	-1488
9.79167	-1489
9.80000	-1490
9.80833	-1491
9.81667	-1492
9.82500	-1493
9.83333	-1494
9.84167	-1496
9.85000	-1497
9.85833	-1498
9.86667	-1499
9.87500	-1500
9.88333	-1501
9.89167	-1502
9.90000	-1503
9.90833	-1505
9.91667	-1506
9.92500	-1507
9.93333	-1508
9.94167	-1509
9.95000	-1510
9.95833	-1511
9.96667	-1512
9.97500	-1513
9.98333	-1514
9.99167	-1516
10.00000	-1517
10.00833	-1518
10.01667	-1519
10.02500	-1521
10.03333	-1522
10.04167	-1523
10.05000	-1524
10.05833	-1525
10.06667	-1526
10.07500	-1527
10.08333	-1528
10.09167	-1529
10.10000	-1530
10.10833	-1532
10.11667	-1533
10.12500	-1534
10.13333	-1536
10.14167	-1537
10.15000	-1538
10.15833	-1539
10.16667	-1540
10.17500	-1542
10.18333	-1543
10.19167	-1543
10.20000	-1544
10.20833	-1545
10.21667	-1547
10.22500	-1548
10.23333	-1549
10.24167	-1551
10.25000	-1552
10.25833	-1553
10.26667	-1554
10.27500	-1555
10.28333	-1556
10.29167	-1557
10.30000	-1558
10.30833	-1560
10.31667	-1561
10.32500	-1562
10.33333	-1563
10.34167	-1564
10.35000	-1566
10.35833	-1567
10.36667	-1568
10.37500	-1569
10.38333	-1570
10.39167	-1570
10.40000	-1571
10.40833	-1572
10.41667	-1574
10.42500	-1575
10.43333	-1576
10.44167	-1577
10.45000	-1579
10.45833	-1580
10.46667	-1581
10.47500	-1582
10.48333	-1584
10.49167	-1585
10.50000	-1586
10.50833	-1587
10.51667	-1588
10.52500	-1589
10.53333	-1590
10.54167	-1591
10.55000	-1592
10.55833	-1592
10.56667	-1593
10.57500	-1595
10.58333	-1596
10.59167	-1597
10.60000	-1599
10.60833	-1600
10.61667	-1601
10.62500	-1602
10.63333	-1603
10.64167	-1604
10.65000	-1605
10.65833	-1607
10.66667	-1608
10.67500	-1609
10.68333	-1610
10.69167	-1611
10.70000	-1612
10.70833	-1613
10.71667	-1615
10.72500	-1616
10.73333	-1617
10.74167	-1618
10.75000	-1619
10.75833	-1621
10.76667	-1622
10.77500	-1623
10.78333	-1624
10.79167	-1625
10.80000	-1626
10.80833	-1627
10.81667	-1628
10.82500	-1629
10.83333	-1630
10.84167	-1632
10.85000	-1633
10.85833	-1634
10.86667	-1635
10.87500	-1636
10.88333	-1637
10.89167	-1638
10.90000	-1640
10.90833	-1641
10.91667	-1643
10.92500	-1645
10.93333	-1646
10.94167	-1648
10.95000	-1651
10.95833	-1654
10.96667	-1657
10.97500	-1661
10.98333	-1666
10.99167	-1672
11.00000	-1679
11.00833	-1689
11.01667	-1701
11.02500	-1717
11.03333	-1737
11.04167	-1762
11.05000	-1792
11.05833	-1830
11.06667	-1877
11.07500	-1934
11.08333	-2004
11.09167	-2087
11.10000	-2187
11.10833	-2304
11.11667	-2442
11.12500	-2600
11.13333	-2783
11.14167	-2990
11.15000	-3223
11.15833	-3484
11.16667	-3772
11.17500	-4088
11.18333	-4430
11.19167	-4797
11.20000	-5187
11.20833	-5598
11.21667	-6026
11.22500	-6468
11.23333	-6920
11.24167	-7376
11.25000	-7832
11.25833	-8282
11.26667	-8722
11.27500	-9146
11.28333	-9548
11.29167	-9925
11.30000	-10271
11.30833	-10582
11.31667	-10854
11.32500	-11085
11.33333	-11273
11.34167	-11417
11.35000	-11515
11.35833	-11569
11.36667	-11578
11.37500	-11543
11.38333	-11468
11.39167	-11354
11.40000	-11205
11.40833	-11022
11.41667	-10810
11.42500	-10571
11.43333	-10310
11.44167	-10031
11.45000	-9736
11.45833	-9429
11.46667	-9113
11.47500	-8790
11.48333	-8465
11.49167	-8140
11.50000	-7816
11.50833	-7497
11.51667	-7183
11.52500	-6877
11.53333	-6581
11.54167	-6294
11.55000	-6017
11.55833	-5752
11.56667	-5499
11.57500	-5258
11.58333	-5029
11.59167	-4812
11.60000	-4607
11.60833	-4415
11.61667	-4234
11.62500	-4064
11.63333	-3904
11.64167	-3756
11.65000	-3617
11.65833	-3488
11.66667	-3367
11.67500	-3255
11.68333	-3151
11.69167	-3054
11.70000	-2964
11.70833	-2880
11.71667	-2803
11.72500	-2732
11.73333	-2665
11.74167	-2604
11.75000	-2547
11.75833	-2494
11.76667	-2445
11.77500	-2401
11.78333	-2359
11.79167	-2321
11.80000	-2286
11.80833	-2253
11.81667	-2223
11.82500	-2196
11.83333	-2170
11.84167	-2146
11.85000	-2124
11.85833	-2104
11.86667	-2085
11.87500	-2068
11.88333	-2052
11.89167	-2037
11.90000	-2023
11.90833	-2011
11.91667	-1999
11.92500	-1989
11.93333	-1979
11.94167	-1970
11.95000	-1961
11.95833	-1954
11.96667	-1947
11.97500	-1940
11.98333	-1934
11.99167	-1929
12.00000	-1924
12.00833	-1919
12.01667	-1915
12.02500	-1911
12.03333	-1907
12.04167	-1904
12.05000	-1900
12.05833	-1898
12.06667	-1895
12.07500	-1893
12.08333	-1891
12.09167	-1889
12.10000	-1887
12.10833	-1886
12.11667	-1885
12.12500	-1884
12.13333	-1883
12.14167	-1882
12.15000	-1881
12.15833	-1880
12.16667	-1879
12.17500	-1879
12.18333	-1878
12.19167	-1878
12.20000	-1878
12.20833	-1878
12.21667	-1878
12.22500	-1878
12.23333	-1878
12.24167	-1879
12.25000	-1879
12.25833	-1879
12.26667	-1879
12.27500	-1879
12.28333	-1880
12.29167	-1880
12.30000	-1880
12.30833	-1881
12.31667	-1882
12.32500	-1882
12.33333	-1883
12.34167	-1884
12.35000	-1884
12.35833	-1885
12.36667	-1885
12.37500	-1886
12.38333	-1886
12.39167	-1886
12.40000	-1887
12.40833	-1888
12.41667	-1888
12.42500	-1888
12.43333	-1889
12.44167	-1889
12.45000	-1890
12.45833	-1891
12.46667	-1892
12.47500	-1893
