[Header]
Application Name	LabSolutions
4.51667	-877
4.52500	-878
4.53333	-880
4.54167	-882
4.55000	-883
4.55833	-885
4.56667	-886
4.57500	-888
4.58333	-890
4.59167	-892
4.60000	-893
4.60833	-895
4.61667	-896
4.62500	-898
4.63333	-900
4.64167	-901
4.65000	-903
4.65833	-904
4.66667	-906
4.67500	-907
4.68333	-908
4.69167	-910
4.70000	-911
4.70833	-913
4.71667	-915
4.72500	-916
4.73333	-918
4.74167	-919
4.75000	-921
4.75833	-923
4.76667	-924
4.77500	-926
4.78333	-928
4.79167	-929
4.80000	-931
4.80833	-932
4.81667	-934
4.82500	-936
4.83333	-937
4.84167	-938
4.85000	-939
4.85833	-941
4.86667	-943
4.87500	-944
4.88333	-946
4.89167	-948
4.90000	-950
4.90833	-952
4.91667	-954
4.92500	-955
4.93333	-957
4.94167	-958
4.95000	-960
4.95833	-961
4.96667	-963
4.97500	-964
4.98333	-966
4.99167	-967
5.00000	-968
5.00833	-970
5.01667	-972
5.02500	-973
5.03333	-975
5.04167	-977
5.05000	-979
5.05833	-980
5.06667	-982
5.07500	-983
5.08333	-985
5.09167	-986
5.10000	-987
5.10833	-989
5.11667	-991
5.12500	-992
5.13333	-994
5.14167	-995
5.15000	-997
5.15833	-998
5.16667	-999
5.17500	-1001
5.18333	-1002
5.19167	-1004
5.20000	-1006
5.20833	-1008
5.21667	-1009
5.22500	-1010
5.23333	-1012
5.24167	-1013
5.25000	-1014
5.25833	-1016
5.26667	-1018
5.27500	-1020
5.28333	-1022
5.29167	-1024
5.30000	-1025
5.30833	-1027
5.31667	-1028
5.32500	-1029
5.33333	-1031
5.34167	-1033
5.35000	-1034
5.35833	-1036
5.36667	-1038
5.37500	-1039
5.38333	-1041
5.39167	-1042
5.40000	-1043
5.40833	-1045
5.41667	-1047
5.42500	-1048
5.43333	-1050
5.44167	-1052
5.45000	-1053
5.45833	-1054
5.46667	-1056
5.47500	-1058
5.48333	-1059
5.49167	-1061
5.50000	-1062
5.50833	-1063
5.51667	-1065
5.52500	-1066
5.53333	-1067
5.54167	-1069
5.55000	-1071
5.55833	-1072
5.56667	-1074
5.57500	-1076
5.58333	-1077
5.59167	-1079
5.60000	-1080
5.60833	-1082
5.61667	-1084
5.62500	-1085
5.63333	-1087
5.64167	-1088
5.65000	-1090
5.65833	-1091
5.66667	-1092
5.67500	-1093
5.68333	-1095
5.69167	-1097
5.70000	-1098
5.70833	-1100
5.71667	-1102
5.72500	-1103
5.73333	-1104
5.74167	-1106
5.75000	-1107
5.75833	-1109
5.76667	-1110
5.77500	-1112
5.78333	-1113
5.79167	-1115
5.80000	-1116
5.80833	-1118
5.81667	-1119
5.82500	-1121
5.83333	-1123
5.84167	-1124
5.85000	-1126
5.85833	-1127
5.86667	-1129
5.87500	-1130
5.88333	-1132
5.89167	-1134
5.90000	-1135
5.90833	-1136
5.91667	-1138
5.92500	-1139
5.93333	-1141
5.94167	-1142
5.95000	-1144
5.95833	-1145
5.96667	-1147
5.97500	-1148
5.98333	-1150
5.99167	-1151
6.00000	-1152
6.00833	-1154
6.01667	-1156
6.02500	-1157
6.03333	-1159
6.04167	-1160
6.05000	-1161
6.05833	-1163
6.06667	-1164
6.07500	-1166
6.08333	-1167
6.09167	-1169
6.10000	-1171
6.10833	-1172
6.11667	-1174
6.12500	-1175
6.13333	-1177
6.14167	-1179
6.15000	-1180
6.15833	-1181
6.16667	-1183
6.17500	-1185
6.18333	-1186
6.19167	-1188
6.20000	-1190
6.20833	-1191
6.21667	-1192
6.22500	-1193
6.23333	-1195
6.24167	-1196
6.25000	-1197
6.25833	-1199
6.26667	-1200
6.27500	-1202
6.28333	-1203
6.29167	-1204
6.30000	-1206
6.30833	-1207
6.31667	-1209
6.32500	-1211
6.33333	-1212
6.34167	-1214
6.35000	-1215
6.35833	-1217
6.36667	-1219
6.37500	-1220
6.38333	-1221
6.39167	-1222
6.40000	-1224
6.40833	-1225
6.41667	-1227
6.42500	-1228
6.43333	-1230
6.44167	-1231
6.45000	-1233
6.45833	-1234
6.46667	-1235
6.47500	-1236
6.48333	-1238
6.49167	-1240
6.50000	-1242
6.50833	-1243
6.51667	-1245
6.52500	-1246
6.53333	-1248
6.54167	-1249
6.55000	-1251
6.55833	-1252
6.56667	-1253
6.57500	-1254
6.58333	-1255
6.59167	-1257
6.60000	-1258
6.60833	-1260
6.61667	-1261
6.62500	-1263
6.63333	-1265
6.64167	-1266
6.65000	-1268
6.65833	-1269
6.66667	-1270
6.67500	-1272
6.68333	-1273
6.69167	-1274
6.70000	-1276
6.70833	-1278
6.71667	-1279
6.72500	-1281
6.73333	-1282
6.74167	-1284
6.75000	-1285
6.75833	-1287
6.76667	-1288
6.77500	-1290
6.78333	-1292
6.79167	-1293
6.80000	-1295
6.80833	-1296
6.81667	-1297
6.82500	-1298
6.83333	-1300
6.84167	-1301
6.85000	-1302
6.85833	-1304
6.86667	-1306
6.87500	-1307
6.88333	-1308
6.89167	-1310
6.90000	-1311
6.90833	-1312
6.91667	-1314
6.92500	-1316
6.93333	-1317
6.94167	-1319
6.95000	-1320
6.95833	-1321
6.96667	-1322
6.97500	-1324
6.98333	-1325
6.99167	-1327
7.00000	-1328
7.00833	-1330
7.01667	-1331
7.02500	-1333
7.03333	-1334
7.04167	-1335
7.05000	-1337
7.05833	-1338
7.06667	-1340
7.07500	-1342
7.08333	-1343
7.09167	-1345
7.10000	-1346
7.10833	-1348
7.11667	-1349
7.12500	-1351
7.13333	-1352
7.14167	-1353
7.15000	-1355
7.15833	-1356
7.16667	-1357
7.17500	-1358
7.18333	-1360
7.19167	-1361
7.20000	-1363
7.20833	-1364
7.21667	-1366
7.22500	-1368
7.23333	-1369
7.24167	-1370
7.25000	-1372
7.25833	-1374
7.26667	-1375
7.27500	-1377
7.28333	-1378
7.29167	-1379
7.30000	-1381
7.30833	-1382
7.31667	-1383
7.32500	-1385
7.33333	-1386
7.34167	-1387
7.35000	-1388
7.35833	-1389
7.36667	-1391
7.37500	-1392
7.38333	-1394
7.39167	-1395
7.40000	-1397
7.40833	-1399
7.41667	-1400
7.42500	-1401
7.43333	-1403
7.44167	-1404
7.45000	-1406
7.45833	-1408
7.46667	-1409
7.47500	-1411
7.48333	-1412
7.49167	-1413
7.50000	-1414
7.50833	-1416
7.51667	-1417
7.52500	-1418
7.53333	-1420
7.54167	-1421
7.55000	-1422
7.55833	-1424
7.56667	-1425
7.57500	-1427
7.58333	-1428
7.59167	-1430
7.60000	-1431
7.60833	-1432
7.61667	-1434
7.62500	-1435
7.63333	-1437
7.64167	-1439
7.65000	-1440
7.65833	-1442
7.66667	-1443
7.67500	-1444
7.68333	-1445
7.69167	-1447
7.70000	-1448
7.70833	-1450
7.71667	-1452
7.72500	-1453
7.73333	-1455
7.74167	-1456
7.75000	-1458
7.75833	-1459
7.76667	-1460
7.77500	-1462
7.78333	-1463
7.79167	-1464
7.80000	-1466
7.80833	-1468
7.81667	-1469
7.82500	-1471
7.83333	-1472
7.84167	-1474
7.85000	-1475
7.85833	-1477
7.86667	-1478
7.87500	-1480
7.88333	-1481
7.89167	-1483
7.90000	-1484
7.90833	-1485
7.91667	-1486
7.92500	-1488
7.93333	-1489
7.94167	-1491
7.95000	-1493
7.95833	-1494
7.96667	-1496
7.97500	-1497
7.98333	-1499
7.99167	-1500
8.00000	-1501
8.00833	-1502
8.01667	-1504
8.02500	-1505
8.03333	-1506
8.04167	-1507
8.05000	-1509
8.05833	-1510
8.06667	-1512
8.07500	-1514
8.08333	-1515
8.09167	-1516
8.10000	-1518
8.10833	-1519
8.11667	-1521
8.12500	-1522
8.13333	-1524
8.14167	-1526
8.15000	-1527
8.15833	-1529
8.16667	-1530
8.17500	-1531
8.18333	-1533
8.19167	-1534
8.20000	-1536
8.20833	-1537
8.21667	-1539
8.22500	-1541
8.23333	-1542
8.24167	-1543
8.25000	-1544
8.25833	-1546
8.26667	-1547
8.27500	-1548
8.28333	-1550
8.29167	-1551
8.30000	-1552
8.30833	-1554
8.31667	-1555
8.32500	-1557
8.33333	-1558
8.34167	-1560
8.35000	-1562
8.35833	-1564
8.36667	-1565
8.37500	-1567
8.38333	-1569
8.39167	-1570
8.40000	-1571
8.40833	-1573
8.41667	-1574
8.42500	-1576
8.43333	-1577
8.44167	-1579
8.45000	-1580
8.45833	-1582
8.46667	-1583
8.47500	-1584
8.48333	-1585
8.49167	-1587
8.50000	-1588
8.50833	-1590
8.51667	-1591
8.52500	-1592
8.53333	-1594
8.54167	-1595
8.55000	-1596
8.55833	-1598
8.56667	-1600
8.57500	-1601
8.58333	-1603
8.59167	-1604
8.60000	-1606
8.60833	-1607
8.61667	-1609
8.62500	-1611
8.63333	-1613
8.64167	-1614
8.65000	-1616
8.65833	-1618
8.66667	-1619
8.67500	-1621
8.68333	-1623
8.69167	-1624
8.70000	-1625
8.70833	-1626
8.71667	-1628
8.72500	-1629
8.73333	-1631
8.74167	-1632
8.75000	-1634
8.75833	-1635
8.76667	-1637
8.77500	-1639
8.78333	-1640
8.79167	-1641
8.80000	-1643
8.80833	-1644
8.81667	-1645
8.82500	-1647
8.83333	-1649
8.84167	-1650
8.85000	-1651
8.85833	-1653
8.86667	-1654
8.87500	-1656
8.88333	-1657
8.89167	-1659
8.90000	-1661
8.90833	-1662
8.91667	-1664
8.92500	-1665
8.93333	-1667
8.94167	-1668
8.95000	-1670
8.95833	-1671
8.96667	-1673
8.97500	-1675
8.98333	-1676
8.99167	-1677
9.00000	-1679
9.00833	-1681
9.01667	-1682
9.02500	-1683
9.03333	-1685
9.04167	-1687
9.05000	-1688
9.05833	-1690
9.06667	-1692
9.07500	-1693
9.08333	-1695
9.09167	-1696
9.10000	-1698
9.10833	-1699
9.11667	-1701
9.12500	-1703
9.13333	-1704
9.14167	-1706
9.15000	-1708
9.15833	-1710
9.16667	-1712
9.17500	-1714
9.18333	-1715
9.19167	-1717
9.20000	-1718
9.20833	-1720
9.21667	-1721
9.22500	-1722
9.23333	-1723
9.24167	-1725
9.25000	-1726
9.25833	-1728
9.26667	-1729
9.27500	-1731
9.28333	-1733
9.29167	-1735
9.30000	-1736
9.30833	-1738
9.31667	-1740
9.32500	-1742
9.33333	-1743
9.34167	-1745
9.35000	-1747
9.35833	-1749
9.36667	-1751
9.37500	-1752
9.38333	-1754
9.39167	-1755
9.40000	-1757
9.40833	-1758
9.41667	-1759
9.42500	-1761
9.43333	-1762
9.44167	-1764
9.45000	-1766
9.45833	-1767
9.46667	-1769
9.47500	-1771
9.48333	-1772
9.49167	-1774
9.50000	-1776
9.50833	-1778
9.51667	-1780
9.52500	-1782
9.53333	-1784
9.54167	-1785
9.55000	-1787
9.55833	-1789
9.56667	-1790
9.57500	-1792
9.58333	-1794
9.59167	-1795
9.60000	-1797
9.60833	-1798
9.61667	-1800
9.62500	-1801
9.63333	-1803
9.64167	-1805
9.65000	-1806
9.65833	-1808
9.66667	-1810
9.67500	-1812
9.68333	-1814
9.69167	-1816
9.70000	-1817
9.70833	-1819
9.71667	-1821
9.72500	-1822
9.73333	-1824
9.74167	-1825
9.75000	-1827
9.75833	-1829
9.76667	-1830
9.77500	-1832
9.78333	-1833
9.79167	-1835
9.80000	-1836
9.80833	-1838
9.81667	-1840
9.82500	-1842
9.83333	-1844
9.84167	-1845
9.85000	-1847
9.85833	-1849
9.86667	-1851
9.87500	-1853
9.88333	-1855
9.89167	-1856
9.90000	-1858
9.90833	-1859
9.91667	-1861
9.92500	-1863
9.93333	-1865
9.94167	-1866
9.95000	-1868
9.95833	-1870
9.96667	-1871
9.97500	-1873
9.98333	-1874
9.99167	-1876
10.00000	-1878
10.00833	-1880
10.01667	-1882
10.02500	-1883
10.03333	-1885
10.04167	-1887
10.05000	-1889
10.05833	-1891
10.06667	-1892
10.07500	-1894
10.08333	-1896
10.09167	-1897
10.10000	-1898
10.10833	-1900
10.11667	-1901
10.12500	-1903
10.13333	-1905
10.14167	-1907
10.15000	-1908
10.15833	-1910
10.16667	-1912
10.17500	-1914
10.18333	-1915
10.19167	-1917
10.20000	-1919
10.20833	-1921
10.21667	-1922
10.22500	-1924
10.23333	-1926
10.24167	-1928
10.25000	-1930
10.25833	-1932
10.26667	-1934
10.27500	-1936
10.28333	-1937
10.29167	-1939
10.30000	-1940
10.30833	-1942
10.31667	-1943
10.32500	-1945
10.33333	-1947
10.34167	-1949
10.35000	-1951
10.35833	-1953
10.36667	-1955
10.37500	-1956
10.38333	-1958
10.39167	-1959
10.40000	-1961
10.40833	-1963
10.41667	-1965
10.42500	-1967
10.43333	-1969
10.44167	-1970
10.45000	-1972
10.45833	-1973
10.46667	-1974
10.47500	-1976
10.48333	-1978
10.49167	-1980
10.50000	-1982
10.50833	-1984
10.51667	-1986
10.52500	-1987
10.53333	-1989
10.54167	-1991
10.55000	-1993
10.55833	-1995
10.56667	-1996
10.57500	-1998
10.58333	-1999
10.59167	-2001
10.60000	-2003
10.60833	-2005
10.61667	-2007
10.62500	-2009
10.63333	-2010
10.64167	-2012
10.65000	-2014
10.65833	-2016
10.66667	-2018
10.67500	-2020
10.68333	-2022
10.69167	-2024
10.70000	-2025
10.70833	-2027
10.71667	-2029
10.72500	-2030
10.73333	-2032
10.74167	-2034
10.75000	-2035
10.75833	-2037
10.76667	-2038
10.77500	-2040
10.78333	-2042
10.79167	-2044
10.80000	-2046
10.80833	-2048
10.81667	-2050
10.82500	-2052
10.83333	-2054
10.84167	-2056
10.85000	-2058
10.85833	-2060
10.86667	-2062
10.87500	-2064
10.88333	-2066
10.89167	-2068
10.90000	-2069
10.90833	-2071
10.91667	-2073
10.92500	-2075
10.93333	-2077
10.94167	-2080
10.95000	-2083
10.95833	-2086
10.96667	-2089
10.97500	-2094
10.98333	-2099
10.99167	-2105
11.00000	-2112
11.00833	-2121
11.01667	-2133
11.02500	-2148
11.03333	-2166
11.04167	-2189
11.05000	-2217
11.05833	-2252
11.06667	-2294
11.07500	-2347
11.08333	-2412
11.09167	-2490
11.10000	-2583
11.10833	-2694
11.11667	-2824
11.12500	-2977
11.13333	-3154
11.14167	-3356
11.15000	-3586
11.15833	-3845
11.16667	-4133
11.17500	-4452
11.18333	-4801
11.19167	-5179
11.20000	-5585
11.20833	-6016
11.21667	-6470
11.22500	-6943
11.23333	-7430
11.24167	-7927
11.25000	-8428
11.25833	-8928
11.26667	-9421
11.27500	-9900
11.28333	-10360
11.29167	-10796
11.30000	-11202
11.30833	-11573
11.31667	-11905
11.32500	-12195
11.33333	-12438
11.34167	-12634
11.35000	-12780
11.35833	-12878
11.36667	-12925
11.37500	-12925
11.38333	-12877
11.39167	-12785
11.40000	-12651
11.40833	-12479
11.41667	-12271
11.42500	-12032
11.43333	-11765
11.44167	-11474
11.45000	-11164
11.45833	-10838
11.46667	-10499
11.47500	-10152
11.48333	-9800
11.49167	-9445
11.50000	-9091
11.50833	-8739
11.51667	-8393
11.52500	-8054
11.53333	-7724
11.54167	-7403
11.55000	-7094
11.55833	-6797
11.56667	-6512
11.57500	-6240
11.58333	-5982
11.59167	-5737
11.60000	-5505
11.60833	-5286
11.61667	-5080
11.62500	-4886
11.63333	-4705
11.64167	-4535
11.65000	-4377
11.65833	-4229
11.66667	-4092
11.67500	-3964
11.68333	-3845
11.69167	-3735
11.70000	-3632
11.70833	-3536
11.71667	-3448
11.72500	-3367
11.73333	-3291
11.74167	-3221
11.75000	-3156
11.75833	-3097
11.76667	-3042
11.77500	-2991
11.78333	-2944
11.79167	-2900
11.80000	-2860
11.80833	-2823
11.81667	-2789
11.82500	-2757
11.83333	-2728
11.84167	-2701
11.85000	-2676
11.85833	-2653
11.86667	-2632
11.87500	-2612
11.88333	-2594
11.89167	-2578
11.90000	-2563
11.90833	-2549
11.91667	-2536
11.92500	-2524
11.93333	-2513
11.94167	-2503
11.95000	-2494
11.95833	-2486
11.96667	-2478
11.97500	-2470
11.98333	-2464
11.99167	-2458
12.00000	-2452
12.00833	-2447
12.01667	-2442
12.02500	-2438
12.03333	-2435
12.04167	-2431
12.05000	-2428
12.05833	-2425
12.06667	-2423
12.07500	-2421
12.08333	-2419
12.09167	-2417
12.10000	-2416
12.10833	-2415
12.11667	-2413
12.12500	-2413
12.13333	-2412
12.14167	-2411
12.15000	-2411
12.15833	-2411
12.16667	-2411
12.17500	-2411
12.18333	-2411
12.19167	-2411
12.20000	-2412
12.20833	-2412
12.21667	-2412
12.22500	-2413
12.23333	-2413
12.24167	-2414
12.25000	-2415
12.25833	-2415
12.26667	-2416
12.27500	-2417
12.28333	-2418
12.29167	-2418
12.30000	-2419
12.30833	-2420
12.31667	-2421
12.32500	-2422
12.33333	-2423
